name,time,category,application
synthetic_linear_long-8411,79618.29510736291,SyntheticSinglePhaseJob,synthetic_linear_long
bert-8412,79625.02888536139,SiaJob,bert
synthetic_linear_long-8413,79625.3142532775,SyntheticSinglePhaseJob,synthetic_linear_long
bert-8414,79629.48127393599,SiaJob,bert
ncf-8415,79632.82354673592,SiaJob,ncf
cifar10-8416,79633.23787112406,SiaJob,cifar10
bert-8417,79634.34335958108,SiaJob,bert
llama_8b_wikipedia-8418,79637.16800262604,BatchInferenceJob,llama_8b_wikipedia
bert-8419,79641.95435671078,SiaJob,bert
cifar10-8420,79645.78503783804,SiaJob,cifar10
llama_8b_wikipedia-8421,79648.06587480905,BatchInferenceJob,llama_8b_wikipedia
bert-8422,79654.82455719414,SiaJob,bert
bert-8423,79658.27638765343,SiaJob,bert
cifar10-8424,79660.89290359116,SiaJob,cifar10
yolov3-8425,79665.42796848284,SiaJob,yolov3
yolov3-8426,79665.73822257353,SiaJob,yolov3
synthetic_mixed_short-8427,79674.43103280582,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-8428,79679.22009941994,SiaJob,ncf
cifar10-8429,79682.0305480609,SiaJob,cifar10
synthetic_mixed_short-8430,79691.8976084505,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8431,79697.1199124112,SiaJob,bert
yolov3-8432,79697.80118913448,SiaJob,yolov3
cifar10-8433,79702.8965022614,SiaJob,cifar10
cifar10-8434,79712.75560592406,SiaJob,cifar10
cifar10-8435,79713.73965036368,SiaJob,cifar10
cifar10-8436,79713.76607329038,SiaJob,cifar10
ncf-8437,79738.99152861454,SiaJob,ncf
yolov3-8438,79743.78524694766,SiaJob,yolov3
llama_8b_wikipedia-8439,79748.66708115244,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-8440,79749.77921631222,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8441,79765.45599491557,SiaJob,bert
cifar10-8442,79768.3146770926,SiaJob,cifar10
llama_8b_wikipedia-8443,79785.77571860899,BatchInferenceJob,llama_8b_wikipedia
cifar10-8444,79787.68067511555,SiaJob,cifar10
llama_8b_wikipedia-8445,79795.00087388919,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8446,79837.86832111992,BatchInferenceJob,llama_8b_wikipedia
bert-8447,79855.87959354336,SiaJob,bert
bert-8448,79862.83276543778,SiaJob,bert
synthetic_mixed_short-8449,79868.29192333191,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8450,79879.37264610699,SiaJob,bert
bert-8451,79888.04970487335,SiaJob,bert
bert-8452,79895.23871537123,SiaJob,bert
llama_8b_wikipedia-8453,79897.50156105577,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8454,79913.2726743404,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-8455,79925.313433217,BatchInferenceJob,imagenet_resnet50
imagenet-8456,79926.13835993444,SiaJob,imagenet
synthetic_mixed_short-8457,79927.6594200012,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8458,79938.00761626998,SiaJob,bert
bert-8459,79938.09905468917,SiaJob,bert
bert-8460,79939.73694804672,SiaJob,bert
imagenet_resnet50-8461,79948.27289433533,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-8462,79953.35673752578,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8463,79959.12983158219,SiaJob,cifar10
cifar10-8464,79959.33456530317,SiaJob,cifar10
llama_8b_wikipedia-8465,79959.82362286153,BatchInferenceJob,llama_8b_wikipedia
cifar10-8466,79964.49532745301,SiaJob,cifar10
bert-8467,79971.84779680974,SiaJob,bert
deepspeech2-8468,79979.49781893764,SiaJob,deepspeech2
bert-8469,79984.92848308955,SiaJob,bert
deepspeech2-8470,79989.07883305091,SiaJob,deepspeech2
llama_8b_wikipedia-8471,79989.43631990685,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-8472,79992.0245057008,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8473,79999.11087151908,SiaJob,bert
bert-8474,79999.1284350293,SiaJob,bert
bert-8475,79999.37036889454,SiaJob,bert
llama_8b_wikipedia-8476,80006.00465414568,BatchInferenceJob,llama_8b_wikipedia
bert-8477,80006.15855002205,SiaJob,bert
bert-8478,80008.64409421931,SiaJob,bert
synthetic_mixed_short-8479,80011.23751901963,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-8480,80012.5457101228,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8481,80013.2365610575,SiaJob,bert
bert-8482,80018.72046504251,SiaJob,bert
bert-8483,80018.93216397951,SiaJob,bert
bert-8484,80019.01648332749,SiaJob,bert
bert-8485,80025.57266114757,SiaJob,bert
bert-8486,80028.19712101587,SiaJob,bert
bert-8487,80030.73695001763,SiaJob,bert
bert-8488,80031.02081708482,SiaJob,bert
synthetic_mixed_short-8489,80031.47466426401,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8490,80032.80720185197,SiaJob,bert
bert-8491,80032.86690287443,SiaJob,bert
bert-8492,80033.74781817372,SiaJob,bert
llama_8b_wikipedia-8493,80036.4126891665,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8494,80037.98418786179,BatchInferenceJob,llama_8b_wikipedia
cifar10-8495,80042.30293735687,SiaJob,cifar10
synthetic_mixed_short-8496,80043.65566610557,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8497,80044.83390739432,SiaJob,bert
bert-8498,80046.81587749964,SiaJob,bert
bert-8499,80049.25364753872,SiaJob,bert
llama_8b_wikipedia-8500,80052.40232157812,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-8501,80053.05055996415,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8502,80055.11727182858,SiaJob,bert
cifar10-8503,80068.65721303236,SiaJob,cifar10
bert-8504,80072.94993408246,SiaJob,bert
bert-8505,80081.72737077612,SiaJob,bert
bert-8506,80090.71801911353,SiaJob,bert
bert-8507,80091.81702405785,SiaJob,bert
cifar10-8508,80102.66352205246,SiaJob,cifar10
deepspeech2-8509,80108.48319363908,SiaJob,deepspeech2
synthetic_linear_short-8510,80118.806610603,SyntheticSinglePhaseJob,synthetic_linear_short
bert-8511,80157.25998822076,SiaJob,bert
bert-8512,80158.4756180254,SiaJob,bert
bert-8513,80185.15643957409,SiaJob,bert
imagenet_resnet50-8514,80190.17844884738,BatchInferenceJob,imagenet_resnet50
bert-8515,80190.75279751269,SiaJob,bert
synthetic_mixed_short-8516,80199.4264837288,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-8517,80206.05394867633,SiaJob,deepspeech2
synthetic_mixed_short-8518,80206.79955891601,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8519,80211.97271049384,SiaJob,bert
bert-8520,80214.295380914,SiaJob,bert
bert-8521,80227.71069195063,SiaJob,bert
deepspeech2-8522,80231.25169875857,SiaJob,deepspeech2
bert-8523,80233.82849242946,SiaJob,bert
deepspeech2-8524,80234.67733328312,SiaJob,deepspeech2
cifar10-8525,80235.30636835832,SiaJob,cifar10
deepspeech2-8526,80241.0528209029,SiaJob,deepspeech2
deepspeech2-8527,80243.24737316568,SiaJob,deepspeech2
bert-8528,80244.93276537105,SiaJob,bert
llama_8b_wikipedia-8529,80249.02475999307,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-8530,80263.1655357451,SiaJob,deepspeech2
bert-8531,80264.38256921188,SiaJob,bert
llama_8b_wikipedia-8532,80273.86741202988,BatchInferenceJob,llama_8b_wikipedia
bert-8533,80281.46428132232,SiaJob,bert
bert-8534,80281.71606902301,SiaJob,bert
bert-8535,80282.43659563048,SiaJob,bert
llama_8b_wikipedia-8536,80291.79128645512,BatchInferenceJob,llama_8b_wikipedia
cifar10-8537,80304.95208367577,SiaJob,cifar10
bert-8538,80317.88471389876,SiaJob,bert
cifar10-8539,80318.34929035779,SiaJob,cifar10
bert-8540,80320.65657611389,SiaJob,bert
bert-8541,80321.79491205967,SiaJob,bert
llama_8b_wikipedia-8542,80321.86191488651,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-8543,80323.3316547306,SiaJob,deepspeech2
deepspeech2-8544,80326.70383141318,SiaJob,deepspeech2
synthetic_mixed_short-8545,80330.38917419815,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8546,80333.76941778825,SiaJob,bert
bert-8547,80354.06755461998,SiaJob,bert
imagenet_resnet50-8548,80365.81930409966,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-8549,80378.97878276173,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8550,80382.12123898964,SiaJob,bert
cifar10-8551,80382.74925779377,SiaJob,cifar10
cifar10-8552,80388.97665024584,SiaJob,cifar10
cifar10-8553,80399.35382446914,SiaJob,cifar10
cifar10-8554,80402.55332609813,SiaJob,cifar10
ncf-8555,80403.39497545792,SiaJob,ncf
bert-8556,80405.50836306845,SiaJob,bert
cifar10-8557,80408.4000000864,SiaJob,cifar10
bert-8558,80412.51606241649,SiaJob,bert
cifar10-8559,80415.58999629423,SiaJob,cifar10
bert-8560,80420.09201507375,SiaJob,bert
bert-8561,80420.20296693512,SiaJob,bert
bert-8562,80427.48213407781,SiaJob,bert
imagenet_resnet50-8563,80429.84593772783,BatchInferenceJob,imagenet_resnet50
cifar10-8564,80435.67202337843,SiaJob,cifar10
bert-8565,80437.24706518056,SiaJob,bert
cifar10-8566,80443.60347598966,SiaJob,cifar10
bert-8567,80447.60890098766,SiaJob,bert
cifar10-8568,80450.1634407827,SiaJob,cifar10
bert-8569,80450.37254900148,SiaJob,bert
bert-8570,80451.04245225259,SiaJob,bert
bert-8571,80464.9161008721,SiaJob,bert
bert-8572,80480.69834879984,SiaJob,bert
bert-8573,80483.48174053023,SiaJob,bert
bert-8574,80501.03167262056,SiaJob,bert
bert-8575,80519.98374419857,SiaJob,bert
cifar10-8576,80526.98049988423,SiaJob,cifar10
cifar10-8577,80533.36868347519,SiaJob,cifar10
bert-8578,80537.62256532081,SiaJob,bert
cifar10-8579,80537.82130636612,SiaJob,cifar10
bert-8580,80537.82305832172,SiaJob,bert
bert-8581,80543.93316456501,SiaJob,bert
llama_8b_wikipedia-8582,80547.6553006483,BatchInferenceJob,llama_8b_wikipedia
cifar10-8583,80547.68956978351,SiaJob,cifar10
ncf-8584,80551.2715380172,SiaJob,ncf
bert-8585,80551.89327174274,SiaJob,bert
cifar10-8586,80555.01556643902,SiaJob,cifar10
cifar10-8587,80560.84645717393,SiaJob,cifar10
bert-8588,80562.93538035767,SiaJob,bert
bert-8589,80565.7320881557,SiaJob,bert
llama_8b_wikipedia-8590,80571.89859172341,BatchInferenceJob,llama_8b_wikipedia
bert-8591,80575.2978493598,SiaJob,bert
cifar10-8592,80604.70258871291,SiaJob,cifar10
bert-8593,80610.85147693858,SiaJob,bert
bert-8594,80623.82906896749,SiaJob,bert
bert-8595,80637.53471421835,SiaJob,bert
deepspeech2-8596,80644.06281538762,SiaJob,deepspeech2
llama_8b_wikipedia-8597,80645.53878268285,BatchInferenceJob,llama_8b_wikipedia
ncf-8598,80654.20075084025,SiaJob,ncf
bert-8599,80665.2751201744,SiaJob,bert
bert-8600,80674.0397542239,SiaJob,bert
yolov3-8601,80737.33461698669,SiaJob,yolov3
synthetic_linear_short-8602,80782.20441386977,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-8603,80804.46391800616,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-8604,80806.49294590729,SiaJob,deepspeech2
imagenet_resnet50-8605,80809.80076832522,BatchInferenceJob,imagenet_resnet50
cifar10-8606,80815.17255685513,SiaJob,cifar10
bert-8607,80817.98947100353,SiaJob,bert
ncf-8608,80820.10049057461,SiaJob,ncf
bert-8609,80823.33988438931,SiaJob,bert
bert-8610,80823.94743810117,SiaJob,bert
bert-8611,80833.42741537292,SiaJob,bert
ncf-8612,80838.14439925726,SiaJob,ncf
llama_8b_wikipedia-8613,80843.80211002857,BatchInferenceJob,llama_8b_wikipedia
bert-8614,80845.5749335651,SiaJob,bert
bert-8615,80850.09038085456,SiaJob,bert
bert-8616,80876.51726849691,SiaJob,bert
yolov3-8617,80876.94272683875,SiaJob,yolov3
yolov3-8618,80885.44465061522,SiaJob,yolov3
synthetic_sublinear_short-8619,80888.68056101853,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-8620,80891.65595064417,SiaJob,ncf
synthetic_sublinear_short-8621,80895.59531082783,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-8622,80910.64726819831,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-8623,80914.90431203356,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-8624,80915.13539771142,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-8625,80915.5981420743,BatchInferenceJob,imagenet_resnet50
llama_8b_commoncrawl-8626,80915.63864432031,BatchInferenceJob,llama_8b_commoncrawl
ncf-8627,80917.25883090508,SiaJob,ncf
cifar10-8628,80918.07869408734,SiaJob,cifar10
cifar10-8629,80925.9875880304,SiaJob,cifar10
cifar10-8630,80927.29106973519,SiaJob,cifar10
cifar10-8631,80929.49056415015,SiaJob,cifar10
ncf-8632,80933.3579957817,SiaJob,ncf
cifar10-8633,80943.5484845509,SiaJob,cifar10
imagenet_resnet50-8634,80944.99021227157,BatchInferenceJob,imagenet_resnet50
cifar10-8635,80947.69411218434,SiaJob,cifar10
cifar10-8636,80967.3843968081,SiaJob,cifar10
cifar10-8637,80969.27894230525,SiaJob,cifar10
bert-8638,80973.29192788538,SiaJob,bert
cifar10-8639,80979.05885368388,SiaJob,cifar10
cifar10-8640,80987.82347015978,SiaJob,cifar10
cifar10-8641,80996.03449791938,SiaJob,cifar10
llama_8b_wikipedia-8642,80996.83134557994,BatchInferenceJob,llama_8b_wikipedia
cifar10-8643,80997.6605845691,SiaJob,cifar10
bert-8644,80997.83667752414,SiaJob,bert
cifar10-8645,80998.34744439565,SiaJob,cifar10
bert-8646,81000.84637136396,SiaJob,bert
llama_8b_wikipedia-8647,81005.63094772177,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-8648,81017.46510563476,BatchInferenceJob,imagenet_resnet50
cifar10-8649,81022.64368017076,SiaJob,cifar10
bert-8650,81023.10072587791,SiaJob,bert
bert-8651,81030.4953791612,SiaJob,bert
llama_8b_wikipedia-8652,81034.64871676743,BatchInferenceJob,llama_8b_wikipedia
cifar10-8653,81043.42654160724,SiaJob,cifar10
cifar10-8654,81054.34086566803,SiaJob,cifar10
bert-8655,81055.07839099586,SiaJob,bert
cifar10-8656,81057.4931561047,SiaJob,cifar10
bert-8657,81059.97456389864,SiaJob,bert
bert-8658,81067.40539455938,SiaJob,bert
bert-8659,81085.38981481211,SiaJob,bert
bert-8660,81097.76583630999,SiaJob,bert
deepspeech2-8661,81099.83732488297,SiaJob,deepspeech2
bert-8662,81109.12385551597,SiaJob,bert
bert-8663,81123.65015640121,SiaJob,bert
bert-8664,81133.42301144137,SiaJob,bert
bert-8665,81149.5285849463,SiaJob,bert
cifar10-8666,81155.02459715086,SiaJob,cifar10
bert-8667,81162.61097145837,SiaJob,bert
bert-8668,81173.86676033062,SiaJob,bert
imagenet_resnet50-8669,81182.46397615678,BatchInferenceJob,imagenet_resnet50
cifar10-8670,81184.49517842021,SiaJob,cifar10
bert-8671,81186.72629242146,SiaJob,bert
bert-8672,81190.65620052454,SiaJob,bert
bert-8673,81190.88890609925,SiaJob,bert
synthetic_mixed_short-8674,81198.41206498875,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-8675,81203.50701748102,BatchInferenceJob,llama_8b_wikipedia
bert-8676,81211.99330911983,SiaJob,bert
synthetic_mixed_short-8677,81212.74460694601,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8678,81213.7883882433,SiaJob,bert
llama_8b_wikipedia-8679,81230.26037191518,BatchInferenceJob,llama_8b_wikipedia
bert-8680,81232.67420865258,SiaJob,bert
llama_8b_wikipedia-8681,81268.96518329054,BatchInferenceJob,llama_8b_wikipedia
bert-8682,81270.51093847223,SiaJob,bert
bert-8683,81290.84084675659,SiaJob,bert
bert-8684,81304.94926392531,SiaJob,bert
bert-8685,81313.6198699068,SiaJob,bert
llama_8b_wikipedia-8686,81345.41108799691,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-8687,81377.16487761878,SiaJob,deepspeech2
deepspeech2-8688,81384.66250079765,SiaJob,deepspeech2
cifar10-8689,81385.29529489449,SiaJob,cifar10
llama_8b_wikipedia-8690,81395.73112036975,BatchInferenceJob,llama_8b_wikipedia
ncf-8691,81403.59120163263,SiaJob,ncf
cifar10-8692,81406.3649118155,SiaJob,cifar10
imagenet_resnet50-8693,81418.50191192154,BatchInferenceJob,imagenet_resnet50
bert-8694,81425.79850364674,SiaJob,bert
yolov3-8695,81441.90625367651,SiaJob,yolov3
bert-8696,81442.6210247128,SiaJob,bert
cifar10-8697,81444.57980788371,SiaJob,cifar10
bert-8698,81475.33663566539,SiaJob,bert
bert-8699,81514.44437893841,SiaJob,bert
synthetic_linear_short-8700,81525.72935201821,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-8701,81527.86117245012,SiaJob,cifar10
imagenet_resnet50-8702,81536.4813178106,BatchInferenceJob,imagenet_resnet50
cifar10-8703,81536.5274980407,SiaJob,cifar10
synthetic_sublinear_short-8704,81537.47895166476,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-8705,81541.94638300932,SiaJob,deepspeech2
cifar10-8706,81555.56102797727,SiaJob,cifar10
synthetic_mixed_short-8707,81574.20368754084,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8708,81575.9701383895,SiaJob,bert
ncf-8709,81577.14140397648,SiaJob,ncf
imagenet_resnet50-8710,81579.26635215443,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-8711,81592.38080788741,SyntheticSinglePhaseJob,synthetic_linear_short
bert-8712,81603.46018703713,SiaJob,bert
synthetic_sublinear_short-8713,81632.64517134323,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-8714,81635.31295518961,SiaJob,deepspeech2
synthetic_mixed_short-8715,81739.84803997597,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-8716,81750.51567445497,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8717,81756.00500406825,SiaJob,cifar10
synthetic_mixed_short-8718,81815.11542675027,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8719,81815.27947698219,SiaJob,bert
bert-8720,81815.42629556276,SiaJob,bert
bert-8721,81816.20592685987,SiaJob,bert
bert-8722,81825.6657207139,SiaJob,bert
bert-8723,81826.38439924957,SiaJob,bert
bert-8724,81832.4016611207,SiaJob,bert
bert-8725,81834.27546709136,SiaJob,bert
imagenet_resnet50-8726,81834.71341913857,BatchInferenceJob,imagenet_resnet50
cifar10-8727,81838.47325858788,SiaJob,cifar10
bert-8728,81839.34212972329,SiaJob,bert
ncf-8729,81842.85635291447,SiaJob,ncf
llama_8b_wikipedia-8730,81845.26099613227,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8731,81846.99415838893,BatchInferenceJob,llama_8b_wikipedia
bert-8732,81849.41585774848,SiaJob,bert
bert-8733,81851.26316729223,SiaJob,bert
bert-8734,81855.4744281898,SiaJob,bert
bert-8735,81858.08403073053,SiaJob,bert
bert-8736,81861.3593272731,SiaJob,bert
bert-8737,81861.90958583786,SiaJob,bert
bert-8738,81862.92411471007,SiaJob,bert
synthetic_mixed_short-8739,81871.20826609305,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8740,81871.62011797901,SiaJob,cifar10
llama_8b_wikipedia-8741,81872.35245335556,BatchInferenceJob,llama_8b_wikipedia
bert-8742,81882.07619828975,SiaJob,bert
bert-8743,81886.90502380591,SiaJob,bert
bert-8744,81890.17118251452,SiaJob,bert
cifar10-8745,81905.5395719608,SiaJob,cifar10
bert-8746,81915.89297898288,SiaJob,bert
llama_8b_wikipedia-8747,81926.83593397134,BatchInferenceJob,llama_8b_wikipedia
cifar10-8748,81928.69951599103,SiaJob,cifar10
bert-8749,81934.32007480261,SiaJob,bert
bert-8750,81936.49607587222,SiaJob,bert
bert-8751,81936.59553205955,SiaJob,bert
imagenet_resnet50-8752,81944.44518723746,BatchInferenceJob,imagenet_resnet50
bert-8753,81945.49893058639,SiaJob,bert
bert-8754,81947.30509960267,SiaJob,bert
synthetic_mixed_short-8755,81950.64429823996,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8756,81952.65287363168,SiaJob,bert
bert-8757,81953.09921766061,SiaJob,bert
bert-8758,81963.23170923267,SiaJob,bert
bert-8759,81981.06330415921,SiaJob,bert
bert-8760,81990.7107866098,SiaJob,bert
bert-8761,81992.13124092144,SiaJob,bert
cifar10-8762,82005.09857686085,SiaJob,cifar10
cifar10-8763,82006.05957859999,SiaJob,cifar10
ncf-8764,82007.51545955951,SiaJob,ncf
bert-8765,82016.81455231656,SiaJob,bert
bert-8766,82022.59012551873,SiaJob,bert
bert-8767,82031.14640925766,SiaJob,bert
yolov3-8768,82040.23127408896,SiaJob,yolov3
ncf-8769,82045.28756341955,SiaJob,ncf
ncf-8770,82047.2530410242,SiaJob,ncf
ncf-8771,82054.77785973425,SiaJob,ncf
llama_8b_wikipedia-8772,82056.05058170494,BatchInferenceJob,llama_8b_wikipedia
cifar10-8773,82066.30910170998,SiaJob,cifar10
cifar10-8774,82072.08294770529,SiaJob,cifar10
imagenet_resnet50-8775,82076.43623358256,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-8776,82085.3158984544,BatchInferenceJob,llama_8b_wikipedia
bert-8777,82094.5909767506,SiaJob,bert
synthetic_linear_short-8778,82110.40375250916,SyntheticSinglePhaseJob,synthetic_linear_short
bert-8779,82134.08692580683,SiaJob,bert
bert-8780,82153.78381287155,SiaJob,bert
bert-8781,82155.35199257394,SiaJob,bert
bert-8782,82172.84749083256,SiaJob,bert
cifar10-8783,82200.66583611339,SiaJob,cifar10
deepspeech2-8784,82204.32529780932,SiaJob,deepspeech2
bert-8785,82209.52078201494,SiaJob,bert
imagenet-8786,82211.631377424,SiaJob,imagenet
cifar10-8787,82213.83004762244,SiaJob,cifar10
ncf-8788,82214.69458969112,SiaJob,ncf
synthetic_mixed_long-8789,82222.77610846085,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-8790,82224.71765718807,SiaJob,deepspeech2
bert-8791,82229.0946760414,SiaJob,bert
synthetic_mixed_short-8792,82232.59874315432,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-8793,82236.88315172249,SiaJob,deepspeech2
cifar10-8794,82247.7732812626,SiaJob,cifar10
synthetic_mixed_long-8795,82250.93698867003,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-8796,82262.59970357583,SiaJob,bert
deepspeech2-8797,82264.1165652523,SiaJob,deepspeech2
ncf-8798,82302.26082728512,SiaJob,ncf
synthetic_mixed_long-8799,82305.40121716599,SyntheticSinglePhaseJob,synthetic_mixed_long
