name,time,category,application
cifar10-9061,83960.32727146824,SiaJob,cifar10
deepspeech2-9062,83965.27017379715,SiaJob,deepspeech2
deepspeech2-9063,83974.60005977051,SiaJob,deepspeech2
cifar10-9064,83980.31321457867,SiaJob,cifar10
deepspeech2-9065,83983.60553019284,SiaJob,deepspeech2
synthetic_mixed_long-9066,83998.30868865363,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_sublinear_short-9067,84001.73158141482,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet-9068,84003.54406992556,SiaJob,imagenet
synthetic_sublinear_short-9069,84014.42065515788,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_long-9070,84015.5892386341,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-9071,84015.61121121142,SiaJob,cifar10
deepspeech2-9072,84021.42913802201,SiaJob,deepspeech2
cifar10-9073,84028.59189528623,SiaJob,cifar10
imagenet_resnet50-9074,84032.27633123985,BatchInferenceJob,imagenet_resnet50
bert-9075,84035.00151246646,SiaJob,bert
llama_8b_wikipedia-9076,84066.50707520521,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-9077,84070.27164376876,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-9078,84072.69440474431,SiaJob,cifar10
bert-9079,84075.39948252076,SiaJob,bert
bert-9080,84077.27354224678,SiaJob,bert
bert-9081,84079.6132066471,SiaJob,bert
bert-9082,84079.89240723662,SiaJob,bert
bert-9083,84082.89010181138,SiaJob,bert
bert-9084,84085.32783319871,SiaJob,bert
cifar10-9085,84088.16070595174,SiaJob,cifar10
synthetic_mixed_short-9086,84090.61796559952,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-9087,84093.65674236557,SiaJob,bert
llama_8b_wikipedia-9088,84094.34656730387,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-9089,84101.78343414422,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-9090,84102.81797261862,SiaJob,bert
bert-9091,84105.87029469083,SiaJob,bert
synthetic_mixed_short-9092,84107.73386662919,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-9093,84117.24451622972,SiaJob,cifar10
synthetic_linear_long-9094,84245.33487052913,SyntheticSinglePhaseJob,synthetic_linear_long
synthetic_sublinear_long-9095,84274.75516070891,SyntheticSinglePhaseJob,synthetic_sublinear_long
synthetic_sublinear_short-9096,84277.78937183763,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9097,84279.06011858745,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9098,84283.53828073898,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9099,84283.71880039969,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9100,84284.91088734264,SiaJob,deepspeech2
llama_8b_wikipedia-9101,84286.88843507785,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-9102,84287.29973670421,SiaJob,deepspeech2
synthetic_linear_short-9103,84287.71118446416,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_long-9104,84290.02783604921,SyntheticSinglePhaseJob,synthetic_sublinear_long
deepspeech2-9105,84290.66848859447,SiaJob,deepspeech2
deepspeech2-9106,84290.74934050418,SiaJob,deepspeech2
deepspeech2-9107,84291.79483182984,SiaJob,deepspeech2
deepspeech2-9108,84292.5881074043,SiaJob,deepspeech2
deepspeech2-9109,84294.2836093537,SiaJob,deepspeech2
deepspeech2-9110,84296.21194835473,SiaJob,deepspeech2
synthetic_sublinear_short-9111,84296.33586724871,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9112,84296.82327336166,SiaJob,deepspeech2
imagenet_resnet50-9113,84297.8224059788,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-9114,84298.11682498013,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9115,84298.59259432461,SiaJob,deepspeech2
synthetic_sublinear_short-9116,84298.7240788166,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9117,84298.83730050549,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9118,84299.07167335274,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9119,84299.6373106034,SiaJob,deepspeech2
deepspeech2-9120,84299.68163514952,SiaJob,deepspeech2
imagenet_resnet50-9121,84301.70050792093,BatchInferenceJob,imagenet_resnet50
deepspeech2-9122,84301.79313783883,SiaJob,deepspeech2
deepspeech2-9123,84302.02665681927,SiaJob,deepspeech2
synthetic_linear_short-9124,84302.03058467316,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9125,84302.29161707475,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9126,84302.6399582855,SiaJob,deepspeech2
synthetic_linear_short-9127,84303.14641791885,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9128,84303.46515260614,SiaJob,deepspeech2
deepspeech2-9129,84303.59142198181,SiaJob,deepspeech2
synthetic_linear_short-9130,84303.72103834222,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9131,84303.74778962648,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9132,84305.02673951024,SiaJob,deepspeech2
deepspeech2-9133,84305.9625382917,SiaJob,deepspeech2
imagenet_resnet50-9134,84306.70631747646,BatchInferenceJob,imagenet_resnet50
deepspeech2-9135,84307.16187869757,SiaJob,deepspeech2
deepspeech2-9136,84307.20560695347,SiaJob,deepspeech2
deepspeech2-9137,84307.42717235582,SiaJob,deepspeech2
synthetic_sublinear_short-9138,84307.5191427879,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9139,84307.85718343663,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9140,84308.7720530515,SyntheticSinglePhaseJob,synthetic_linear_short
bert-9141,84309.18091519573,SiaJob,bert
deepspeech2-9142,84309.52964692959,SiaJob,deepspeech2
deepspeech2-9143,84309.54097303096,SiaJob,deepspeech2
synthetic_linear_short-9144,84310.22435580357,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9145,84310.33510458702,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9146,84310.47439829982,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9147,84310.74707491882,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9148,84311.24287932157,SiaJob,deepspeech2
deepspeech2-9149,84314.55794804357,SiaJob,deepspeech2
imagenet-9150,84314.61504472862,SiaJob,imagenet
synthetic_sublinear_short-9151,84315.15368355648,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9152,84315.66739241965,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9153,84315.70862826752,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-9154,84316.3539444739,SiaJob,bert
deepspeech2-9155,84316.5585931167,SiaJob,deepspeech2
deepspeech2-9156,84317.39472455275,SiaJob,deepspeech2
synthetic_linear_short-9157,84317.88882295229,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9158,84318.47656182456,SiaJob,deepspeech2
deepspeech2-9159,84318.64811582072,SiaJob,deepspeech2
synthetic_sublinear_short-9160,84318.86385435681,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9161,84319.1511260306,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9162,84319.55771473306,SiaJob,deepspeech2
deepspeech2-9163,84319.97001126269,SiaJob,deepspeech2
deepspeech2-9164,84321.68478533579,SiaJob,deepspeech2
deepspeech2-9165,84321.79889978305,SiaJob,deepspeech2
deepspeech2-9166,84322.42292958195,SiaJob,deepspeech2
synthetic_linear_short-9167,84323.25264803553,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9168,84323.4462961799,SiaJob,deepspeech2
deepspeech2-9169,84324.1118048504,SiaJob,deepspeech2
deepspeech2-9170,84324.2043499148,SiaJob,deepspeech2
deepspeech2-9171,84324.51269066194,SiaJob,deepspeech2
synthetic_sublinear_short-9172,84324.70222113119,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9173,84325.4933890109,SiaJob,deepspeech2
deepspeech2-9174,84325.90030192165,SiaJob,deepspeech2
deepspeech2-9175,84326.69987873011,SiaJob,deepspeech2
synthetic_sublinear_short-9176,84326.90607390809,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9177,84326.9428258813,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9178,84327.39615058107,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9179,84327.53724301956,SiaJob,deepspeech2
deepspeech2-9180,84328.18187228241,SiaJob,deepspeech2
deepspeech2-9181,84328.45894306921,SiaJob,deepspeech2
deepspeech2-9182,84328.46407723124,SiaJob,deepspeech2
synthetic_linear_short-9183,84328.62307221047,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9184,84330.50753537961,SiaJob,deepspeech2
deepspeech2-9185,84330.55692712893,SiaJob,deepspeech2
deepspeech2-9186,84331.49226150196,SiaJob,deepspeech2
deepspeech2-9187,84332.52586420137,SiaJob,deepspeech2
deepspeech2-9188,84333.1895577684,SiaJob,deepspeech2
deepspeech2-9189,84333.25080563594,SiaJob,deepspeech2
synthetic_linear_short-9190,84333.8923421551,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9191,84334.16192520899,SiaJob,deepspeech2
synthetic_sublinear_short-9192,84334.3207901211,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9193,84334.99857401499,SiaJob,deepspeech2
deepspeech2-9194,84335.19695400842,SiaJob,deepspeech2
deepspeech2-9195,84335.33122101869,SiaJob,deepspeech2
synthetic_linear_short-9196,84335.51058858959,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9197,84335.90611993242,SiaJob,deepspeech2
deepspeech2-9198,84336.4781385304,SiaJob,deepspeech2
deepspeech2-9199,84338.08568281075,SiaJob,deepspeech2
synthetic_mixed_long-9200,84338.38576259231,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-9201,84338.39288380533,SiaJob,deepspeech2
deepspeech2-9202,84338.51016870327,SiaJob,deepspeech2
deepspeech2-9203,84338.87532731029,SiaJob,deepspeech2
llama_8b_wikipedia-9204,84340.29695726302,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-9205,84340.60975527787,SiaJob,deepspeech2
synthetic_linear_short-9206,84340.70989689534,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9207,84340.74154509883,SiaJob,deepspeech2
deepspeech2-9208,84341.91014374862,SiaJob,deepspeech2
deepspeech2-9209,84342.04566735332,SiaJob,deepspeech2
deepspeech2-9210,84342.50264032884,SiaJob,deepspeech2
deepspeech2-9211,84343.14239156456,SiaJob,deepspeech2
synthetic_linear_short-9212,84343.70755400113,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9213,84343.74451935664,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9214,84343.98819298204,SiaJob,deepspeech2
deepspeech2-9215,84345.05917950091,SiaJob,deepspeech2
synthetic_sublinear_short-9216,84345.51645545638,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9217,84345.68324365164,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9218,84345.7284843782,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9219,84346.35814049724,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9220,84346.35995873762,SiaJob,deepspeech2
synthetic_linear_short-9221,84346.76970354933,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9222,84346.9060841985,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-9223,84347.13887638669,SiaJob,bert
deepspeech2-9224,84347.24554945831,SiaJob,deepspeech2
synthetic_linear_short-9225,84347.76835411531,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9226,84348.09930452425,SiaJob,deepspeech2
deepspeech2-9227,84348.4516053088,SiaJob,deepspeech2
deepspeech2-9228,84348.65866532549,SiaJob,deepspeech2
synthetic_linear_short-9229,84348.76238959446,SyntheticSinglePhaseJob,synthetic_linear_short
bert-9230,84348.914680433,SiaJob,bert
synthetic_sublinear_short-9231,84348.92712140502,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9232,84350.24240416312,SiaJob,deepspeech2
llama_8b_wikipedia-9233,84350.83607608639,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-9234,84352.21846983023,SiaJob,deepspeech2
synthetic_sublinear_short-9235,84352.24847739353,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9236,84352.32436818792,SiaJob,deepspeech2
deepspeech2-9237,84352.61816527066,SiaJob,deepspeech2
deepspeech2-9238,84352.65726120351,SiaJob,deepspeech2
llama_8b_wikipedia-9239,84352.74405279825,BatchInferenceJob,llama_8b_wikipedia
bert-9240,84353.04862654884,SiaJob,bert
synthetic_sublinear_short-9241,84353.11295530526,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9242,84353.6761605267,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9243,84354.49321475509,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9244,84354.61543717468,SiaJob,deepspeech2
bert-9245,84355.47237036563,SiaJob,bert
bert-9246,84356.0308144635,SiaJob,bert
deepspeech2-9247,84356.1092248282,SiaJob,deepspeech2
synthetic_sublinear_short-9248,84356.42712667258,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9249,84356.56699628942,SiaJob,deepspeech2
cifar10-9250,84357.80501501774,SiaJob,cifar10
synthetic_linear_short-9251,84358.09848091006,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9252,84358.62998342351,SiaJob,deepspeech2
deepspeech2-9253,84359.22347319475,SiaJob,deepspeech2
synthetic_sublinear_short-9254,84360.31569428719,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9255,84361.28819295834,SiaJob,deepspeech2
deepspeech2-9256,84363.16850429587,SiaJob,deepspeech2
deepspeech2-9257,84363.27353322529,SiaJob,deepspeech2
llama_8b_wikipedia-9258,84363.63638652791,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-9259,84363.65821919031,SiaJob,deepspeech2
cifar10-9260,84364.54986495688,SiaJob,cifar10
deepspeech2-9261,84364.57515567518,SiaJob,deepspeech2
deepspeech2-9262,84365.3490643932,SiaJob,deepspeech2
deepspeech2-9263,84366.04541081353,SiaJob,deepspeech2
deepspeech2-9264,84366.10060408479,SiaJob,deepspeech2
synthetic_linear_short-9265,84366.7954548914,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9266,84368.4316499324,SiaJob,deepspeech2
synthetic_sublinear_short-9267,84369.14834628324,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9268,84369.65995962685,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9269,84369.68440752034,SiaJob,deepspeech2
synthetic_linear_short-9270,84369.92088089627,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9271,84370.21351726819,SiaJob,deepspeech2
bert-9272,84371.21156522073,SiaJob,bert
deepspeech2-9273,84371.83647952997,SiaJob,deepspeech2
deepspeech2-9274,84371.87709658663,SiaJob,deepspeech2
ncf-9275,84372.1999078514,SiaJob,ncf
deepspeech2-9276,84372.42008559848,SiaJob,deepspeech2
synthetic_sublinear_short-9277,84373.36847977783,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9278,84373.52214302123,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9279,84374.65791963879,SiaJob,deepspeech2
synthetic_linear_short-9280,84375.53318000701,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-9281,84376.05662970315,SiaJob,cifar10
deepspeech2-9282,84376.36443140195,SiaJob,deepspeech2
deepspeech2-9283,84376.99124535732,SiaJob,deepspeech2
deepspeech2-9284,84377.17297697556,SiaJob,deepspeech2
deepspeech2-9285,84377.6242632207,SiaJob,deepspeech2
deepspeech2-9286,84379.79406844452,SiaJob,deepspeech2
synthetic_linear_short-9287,84381.2090466111,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9288,84381.31159740966,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9289,84381.70639095828,SiaJob,deepspeech2
synthetic_sublinear_short-9290,84382.43348362506,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9291,84382.56462234375,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-9292,84382.62415725156,SiaJob,cifar10
bert-9293,84383.61083079292,SiaJob,bert
deepspeech2-9294,84384.34775918885,SiaJob,deepspeech2
deepspeech2-9295,84384.44504243229,SiaJob,deepspeech2
deepspeech2-9296,84385.30323607405,SiaJob,deepspeech2
deepspeech2-9297,84388.62085497403,SiaJob,deepspeech2
synthetic_linear_short-9298,84388.7943807384,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-9299,84389.35350899235,SiaJob,cifar10
deepspeech2-9300,84391.10522934608,SiaJob,deepspeech2
deepspeech2-9301,84394.7619673172,SiaJob,deepspeech2
ncf-9302,84395.21042277571,SiaJob,ncf
synthetic_sublinear_short-9303,84397.01423969399,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9304,84397.06131364405,SiaJob,deepspeech2
deepspeech2-9305,84398.51414878364,SiaJob,deepspeech2
cifar10-9306,84412.57312777708,SiaJob,cifar10
cifar10-9307,84417.06884961831,SiaJob,cifar10
cifar10-9308,84422.48799993773,SiaJob,cifar10
cifar10-9309,84425.6814019524,SiaJob,cifar10
ncf-9310,84429.54587765574,SiaJob,ncf
imagenet_resnet50-9311,84451.41966060805,BatchInferenceJob,imagenet_resnet50
imagenet-9312,84458.12236693595,SiaJob,imagenet
imagenet-9313,84458.64996475563,SiaJob,imagenet
bert-9314,84459.02916527283,SiaJob,bert
synthetic_mixed_long-9315,84468.89746295102,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-9316,84472.25505317608,SiaJob,bert
synthetic_mixed_short-9317,84476.10803598305,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-9318,84488.40616530576,SiaJob,deepspeech2
cifar10-9319,84492.45765246288,SiaJob,cifar10
bert-9320,84496.88431874616,SiaJob,bert
bert-9321,84499.2959351344,SiaJob,bert
ncf-9322,84502.82118146587,SiaJob,ncf
cifar10-9323,84504.86174615682,SiaJob,cifar10
cifar10-9324,84534.37616692833,SiaJob,cifar10
cifar10-9325,84538.73561838013,SiaJob,cifar10
bert-9326,84547.58213995607,SiaJob,bert
imagenet_resnet50-9327,84558.25788954669,BatchInferenceJob,imagenet_resnet50
deepspeech2-9328,84564.14658485283,SiaJob,deepspeech2
imagenet_resnet50-9329,84570.87988844444,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-9330,84647.68178132223,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-9331,84652.85294451774,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-9332,84654.5266125889,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-9333,84656.80255622114,SiaJob,imagenet
imagenet-9334,84666.75104295206,SiaJob,imagenet
deepspeech2-9335,84677.71730925213,SiaJob,deepspeech2
imagenet_resnet50-9336,84715.23781896313,BatchInferenceJob,imagenet_resnet50
cifar10-9337,84716.79898707406,SiaJob,cifar10
cifar10-9338,84756.72865590896,SiaJob,cifar10
imagenet_resnet50-9339,84763.43204172258,BatchInferenceJob,imagenet_resnet50
imagenet-9340,84765.75887803081,SiaJob,imagenet
synthetic_mixed_long-9341,84767.19753984688,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-9342,84781.46599365165,SiaJob,imagenet
imagenet-9343,84786.59606559994,SiaJob,imagenet
synthetic_mixed_long-9344,84792.63157346309,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-9345,84808.3681620257,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-9346,84811.25403716834,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-9347,84817.48511281889,BatchInferenceJob,llama_8b_wikipedia
bert-9348,84820.08602887485,SiaJob,bert
bert-9349,84825.04972185241,SiaJob,bert
bert-9350,84826.10861345008,SiaJob,bert
llama_8b_wikipedia-9351,84828.505182856,BatchInferenceJob,llama_8b_wikipedia
bert-9352,84832.06221764698,SiaJob,bert
bert-9353,84835.69669795991,SiaJob,bert
bert-9354,84835.79997557914,SiaJob,bert
bert-9355,84836.1068696035,SiaJob,bert
bert-9356,84841.62772640516,SiaJob,bert
cifar10-9357,84842.40241129464,SiaJob,cifar10
deepspeech2-9358,84842.93481658492,SiaJob,deepspeech2
llama_8b_wikipedia-9359,84843.83616244141,BatchInferenceJob,llama_8b_wikipedia
bert-9360,84849.02235718514,SiaJob,bert
bert-9361,84855.65259992774,SiaJob,bert
bert-9362,84857.7307538446,SiaJob,bert
bert-9363,84864.42371813185,SiaJob,bert
bert-9364,84864.67499908013,SiaJob,bert
bert-9365,84866.19421841763,SiaJob,bert
llama_8b_wikipedia-9366,84866.54753791983,BatchInferenceJob,llama_8b_wikipedia
yolov3-9367,84868.51151581225,SiaJob,yolov3
yolov3-9368,84869.25356415939,SiaJob,yolov3
bert-9369,84908.10212032334,SiaJob,bert
bert-9370,84958.0799170984,SiaJob,bert
bert-9371,84958.39912371943,SiaJob,bert
bert-9372,84998.58644891717,SiaJob,bert
llama_8b_wikipedia-9373,85004.19603823684,BatchInferenceJob,llama_8b_wikipedia
cifar10-9374,85006.74955390929,SiaJob,cifar10
cifar10-9375,85009.97257339326,SiaJob,cifar10
ncf-9376,85016.03135296958,SiaJob,ncf
cifar10-9377,85018.11801357078,SiaJob,cifar10
cifar10-9378,85036.83242365578,SiaJob,cifar10
bert-9379,85050.20469193766,SiaJob,bert
synthetic_linear_short-9380,85052.77497962979,SyntheticSinglePhaseJob,synthetic_linear_short
bert-9381,85053.71211248264,SiaJob,bert
cifar10-9382,85069.69903266593,SiaJob,cifar10
bert-9383,85082.93871991965,SiaJob,bert
