name,time,category,application
cifar10-8828,82435.1848987157,SiaJob,cifar10
cifar10-8829,82436.87101237872,SiaJob,cifar10
cifar10-8830,82438.51927285641,SiaJob,cifar10
cifar10-8831,82444.76625386393,SiaJob,cifar10
cifar10-8832,82446.90788384038,SiaJob,cifar10
deepspeech2-8833,82447.64095629542,SiaJob,deepspeech2
bert-8834,82449.01638876786,SiaJob,bert
deepspeech2-8835,82455.89151209267,SiaJob,deepspeech2
ncf-8836,82456.56728339638,SiaJob,ncf
cifar10-8837,82463.12574343756,SiaJob,cifar10
bert-8838,82464.96341931773,SiaJob,bert
llama_8b_wikipedia-8839,82468.87281865254,BatchInferenceJob,llama_8b_wikipedia
bert-8840,82477.71098495484,SiaJob,bert
llama_8b_wikipedia-8841,82482.32395837875,BatchInferenceJob,llama_8b_wikipedia
cifar10-8842,82483.4340589398,SiaJob,cifar10
cifar10-8843,82484.74873296241,SiaJob,cifar10
bert-8844,82487.89939371939,SiaJob,bert
deepspeech2-8845,82488.40538117057,SiaJob,deepspeech2
synthetic_sublinear_short-8846,82492.40109942085,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-8847,82497.49660589918,SiaJob,cifar10
deepspeech2-8848,82503.61267098458,SiaJob,deepspeech2
bert-8849,82509.15445179516,SiaJob,bert
synthetic_linear_short-8850,82512.93041971745,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-8851,82513.33596335887,SiaJob,deepspeech2
cifar10-8852,82529.08942576544,SiaJob,cifar10
llama_8b_wikipedia-8853,82530.269200976,BatchInferenceJob,llama_8b_wikipedia
bert-8854,82565.97139849677,SiaJob,bert
bert-8855,82566.69345410052,SiaJob,bert
bert-8856,82571.67413749662,SiaJob,bert
cifar10-8857,82579.89611075423,SiaJob,cifar10
synthetic_linear_short-8858,82580.06980249868,SyntheticSinglePhaseJob,synthetic_linear_short
bert-8859,82582.74308183393,SiaJob,bert
imagenet_resnet50-8860,82590.07606693241,BatchInferenceJob,imagenet_resnet50
cifar10-8861,82591.93610465038,SiaJob,cifar10
cifar10-8862,82598.41079755337,SiaJob,cifar10
bert-8863,82602.22102513677,SiaJob,bert
cifar10-8864,82607.59251094493,SiaJob,cifar10
bert-8865,82608.64546565409,SiaJob,bert
cifar10-8866,82609.10878958134,SiaJob,cifar10
ncf-8867,82611.949578495,SiaJob,ncf
cifar10-8868,82612.22355259047,SiaJob,cifar10
cifar10-8869,82622.64192529232,SiaJob,cifar10
cifar10-8870,82628.35249624937,SiaJob,cifar10
cifar10-8871,82629.63060381939,SiaJob,cifar10
cifar10-8872,82631.14675194002,SiaJob,cifar10
cifar10-8873,82632.68756380281,SiaJob,cifar10
ncf-8874,82632.75736354571,SiaJob,ncf
imagenet_resnet50-8875,82633.2805829437,BatchInferenceJob,imagenet_resnet50
bert-8876,82646.89976201789,SiaJob,bert
cifar10-8877,82653.16357291746,SiaJob,cifar10
ncf-8878,82654.56435049837,SiaJob,ncf
imagenet_resnet50-8879,82656.2564457613,BatchInferenceJob,imagenet_resnet50
ncf-8880,82664.30638920353,SiaJob,ncf
imagenet_resnet50-8881,82670.18741739681,BatchInferenceJob,imagenet_resnet50
bert-8882,82725.01424942072,SiaJob,bert
bert-8883,82749.28299767361,SiaJob,bert
bert-8884,82754.27137118694,SiaJob,bert
llama_8b_wikipedia-8885,82773.0635825994,BatchInferenceJob,llama_8b_wikipedia
cifar10-8886,82783.44495350379,SiaJob,cifar10
cifar10-8887,82784.87322193081,SiaJob,cifar10
deepspeech2-8888,82789.87716714595,SiaJob,deepspeech2
cifar10-8889,82793.48135936749,SiaJob,cifar10
bert-8890,82801.8634980619,SiaJob,bert
ncf-8891,82809.95882774564,SiaJob,ncf
cifar10-8892,82832.78518346185,SiaJob,cifar10
cifar10-8893,82838.0136853361,SiaJob,cifar10
bert-8894,82852.43314431026,SiaJob,bert
bert-8895,82859.07658713707,SiaJob,bert
bert-8896,82870.77528921096,SiaJob,bert
bert-8897,82892.44210109161,SiaJob,bert
bert-8898,82898.77024454344,SiaJob,bert
yolov3-8899,82965.21930469759,SiaJob,yolov3
bert-8900,82973.63398473454,SiaJob,bert
yolov3-8901,82974.36148064793,SiaJob,yolov3
cifar10-8902,83055.36048018979,SiaJob,cifar10
cifar10-8903,83149.95971572027,SiaJob,cifar10
cifar10-8904,83151.41930969968,SiaJob,cifar10
bert-8905,83154.09685853845,SiaJob,bert
cifar10-8906,83160.28717526142,SiaJob,cifar10
imagenet_resnet50-8907,83162.2590476626,BatchInferenceJob,imagenet_resnet50
cifar10-8908,83163.18658112665,SiaJob,cifar10
cifar10-8909,83169.60581012722,SiaJob,cifar10
bert-8910,83184.28122912138,SiaJob,bert
synthetic_mixed_short-8911,83195.45973149012,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8912,83198.28161090822,SiaJob,bert
llama_8b_wikipedia-8913,83201.61509537045,BatchInferenceJob,llama_8b_wikipedia
cifar10-8914,83223.79280499276,SiaJob,cifar10
cifar10-8915,83226.41753087612,SiaJob,cifar10
cifar10-8916,83234.72466387204,SiaJob,cifar10
cifar10-8917,83237.8921537397,SiaJob,cifar10
cifar10-8918,83242.67365990533,SiaJob,cifar10
cifar10-8919,83243.57716627838,SiaJob,cifar10
cifar10-8920,83244.67308807303,SiaJob,cifar10
imagenet_resnet50-8921,83249.87636372191,BatchInferenceJob,imagenet_resnet50
cifar10-8922,83265.57279524836,SiaJob,cifar10
cifar10-8923,83265.89865646604,SiaJob,cifar10
imagenet_resnet50-8924,83266.31476813089,BatchInferenceJob,imagenet_resnet50
cifar10-8925,83277.2252908214,SiaJob,cifar10
imagenet_resnet50-8926,83280.07378218207,BatchInferenceJob,imagenet_resnet50
cifar10-8927,83287.817600118,SiaJob,cifar10
imagenet-8928,83291.74478995847,SiaJob,imagenet
synthetic_mixed_long-8929,83297.10365844727,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-8930,83297.4232592471,SiaJob,ncf
cifar10-8931,83302.26667961455,SiaJob,cifar10
cifar10-8932,83309.17608132004,SiaJob,cifar10
cifar10-8933,83312.46703112964,SiaJob,cifar10
bert-8934,83324.86067057215,SiaJob,bert
ncf-8935,83334.09615263576,SiaJob,ncf
bert-8936,83341.90676905913,SiaJob,bert
cifar10-8937,83342.31923424965,SiaJob,cifar10
synthetic_mixed_long-8938,83343.5416417846,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-8939,83350.34292871482,SiaJob,bert
bert-8940,83358.33138300874,SiaJob,bert
bert-8941,83414.31835678499,SiaJob,bert
cifar10-8942,83415.74630240444,SiaJob,cifar10
synthetic_mixed_short-8943,83429.35592533159,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-8944,83459.33826206136,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8945,83468.1018301663,SiaJob,cifar10
bert-8946,83529.69914677436,SiaJob,bert
bert-8947,83531.34996923641,SiaJob,bert
ncf-8948,83554.1011217609,SiaJob,ncf
cifar10-8949,83571.7007650144,SiaJob,cifar10
imagenet_resnet50-8950,83598.00431283214,BatchInferenceJob,imagenet_resnet50
ncf-8951,83600.3104676141,SiaJob,ncf
cifar10-8952,83615.58681443078,SiaJob,cifar10
cifar10-8953,83625.22275717184,SiaJob,cifar10
cifar10-8954,83662.26952235517,SiaJob,cifar10
imagenet-8955,83665.04616036033,SiaJob,imagenet
imagenet-8956,83675.42466470366,SiaJob,imagenet
cifar10-8957,83693.97938075755,SiaJob,cifar10
cifar10-8958,83707.42446731264,SiaJob,cifar10
bert-8959,83731.69944278686,SiaJob,bert
cifar10-8960,83734.39527029125,SiaJob,cifar10
cifar10-8961,83738.22305214289,SiaJob,cifar10
cifar10-8962,83762.75396106811,SiaJob,cifar10
bert-8963,83780.43300815648,SiaJob,bert
bert-8964,83782.04108347488,SiaJob,bert
ncf-8965,83786.81738507189,SiaJob,ncf
bert-8966,83790.17666807328,SiaJob,bert
cifar10-8967,83793.02925385069,SiaJob,cifar10
synthetic_sublinear_short-8968,83806.78851197008,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-8969,83811.31383150467,BatchInferenceJob,llama_8b_wikipedia
cifar10-8970,83820.75838577957,SiaJob,cifar10
cifar10-8971,83827.49385729269,SiaJob,cifar10
cifar10-8972,83828.41450486402,SiaJob,cifar10
cifar10-8973,83829.75759857916,SiaJob,cifar10
cifar10-8974,83829.75890898285,SiaJob,cifar10
synthetic_linear_short-8975,83840.24193756399,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-8976,83845.00895940606,SiaJob,cifar10
cifar10-8977,83855.07297965814,SiaJob,cifar10
ncf-8978,83856.01466871845,SiaJob,ncf
cifar10-8979,83865.54460959835,SiaJob,cifar10
cifar10-8980,83868.82503865287,SiaJob,cifar10
imagenet_resnet50-8981,83870.90904594027,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-8982,83871.49763711402,BatchInferenceJob,imagenet_resnet50
cifar10-8983,83874.95982570807,SiaJob,cifar10
cifar10-8984,83881.2197807359,SiaJob,cifar10
cifar10-8985,83886.89562295796,SiaJob,cifar10
deepspeech2-8986,83916.41399336397,SiaJob,deepspeech2
cifar10-8987,83916.98038139753,SiaJob,cifar10
ncf-8988,83917.03454815154,SiaJob,ncf
synthetic_sublinear_short-8989,83919.81574346684,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-8990,83919.93962598639,SiaJob,deepspeech2
deepspeech2-8991,83923.37847646279,SiaJob,deepspeech2
deepspeech2-8992,83923.66558750207,SiaJob,deepspeech2
cifar10-8993,83934.93087515142,SiaJob,cifar10
deepspeech2-8994,83937.46535685472,SiaJob,deepspeech2
deepspeech2-8995,83938.67290827632,SiaJob,deepspeech2
deepspeech2-8996,83940.22832078813,SiaJob,deepspeech2
synthetic_sublinear_short-8997,83940.82697558426,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-8998,83947.21102673816,SiaJob,deepspeech2
bert-8999,83950.13281856361,SiaJob,bert
cifar10-9000,83951.36923935916,SiaJob,cifar10
deepspeech2-9001,83951.42190540908,SiaJob,deepspeech2
imagenet_resnet50-9002,83954.06464148406,BatchInferenceJob,imagenet_resnet50
deepspeech2-9003,83954.84696548665,SiaJob,deepspeech2
imagenet-9004,83961.77629535692,SiaJob,imagenet
deepspeech2-9005,83963.22395461239,SiaJob,deepspeech2
deepspeech2-9006,83966.107479583,SiaJob,deepspeech2
synthetic_sublinear_short-9007,83966.14086955925,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_long-9008,83969.95280745742,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-9009,83975.67501946678,SiaJob,bert
synthetic_mixed_long-9010,83976.039596583,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-9011,83978.51144392812,SiaJob,ncf
cifar10-9012,83985.2513948942,SiaJob,cifar10
synthetic_mixed_short-9013,83997.7960129648,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-9014,84000.81803445681,SiaJob,bert
cifar10-9015,84002.6170631377,SiaJob,cifar10
bert-9016,84007.08068328048,SiaJob,bert
cifar10-9017,84020.66433993331,SiaJob,cifar10
cifar10-9018,84021.79236398963,SiaJob,cifar10
llama_8b_wikipedia-9019,84025.00132272975,BatchInferenceJob,llama_8b_wikipedia
cifar10-9020,84027.11710075382,SiaJob,cifar10
imagenet_resnet50-9021,84027.29185663536,BatchInferenceJob,imagenet_resnet50
cifar10-9022,84028.73716140422,SiaJob,cifar10
cifar10-9023,84032.36341190641,SiaJob,cifar10
bert-9024,84032.55784401647,SiaJob,bert
cifar10-9025,84034.18623550632,SiaJob,cifar10
bert-9026,84039.66224569432,SiaJob,bert
bert-9027,84042.22985677794,SiaJob,bert
imagenet_resnet50-9028,84042.48376751854,BatchInferenceJob,imagenet_resnet50
bert-9029,84051.43779533939,SiaJob,bert
bert-9030,84053.03796904744,SiaJob,bert
bert-9031,84114.83974458044,SiaJob,bert
bert-9032,84128.08232067479,SiaJob,bert
synthetic_sublinear_long-9033,84203.11500187637,SyntheticSinglePhaseJob,synthetic_sublinear_long
synthetic_sublinear_long-9034,84215.47800411144,SyntheticSinglePhaseJob,synthetic_sublinear_long
deepspeech2-9035,84221.38361124671,SiaJob,deepspeech2
synthetic_linear_short-9036,84222.5018923264,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_long-9037,84226.65318968054,SyntheticSinglePhaseJob,synthetic_sublinear_long
synthetic_sublinear_short-9038,84227.4872616122,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9039,84229.45347229112,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_long-9040,84229.61820772267,SyntheticSinglePhaseJob,synthetic_sublinear_long
synthetic_linear_short-9041,84230.26089455723,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9042,84230.99120525713,SiaJob,deepspeech2
deepspeech2-9043,84231.41951604257,SiaJob,deepspeech2
deepspeech2-9044,84232.17798194895,SiaJob,deepspeech2
deepspeech2-9045,84234.57897421718,SiaJob,deepspeech2
synthetic_linear_short-9046,84234.71029864415,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9047,84235.38803729042,SiaJob,deepspeech2
deepspeech2-9048,84236.43656471884,SiaJob,deepspeech2
deepspeech2-9049,84237.17463022936,SiaJob,deepspeech2
synthetic_linear_short-9050,84238.77823344851,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9051,84239.31603914942,SiaJob,deepspeech2
deepspeech2-9052,84240.38563222601,SiaJob,deepspeech2
deepspeech2-9053,84241.09878634615,SiaJob,deepspeech2
synthetic_linear_short-9054,84242.21833373769,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9055,84242.64126222278,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9056,84243.03149903892,SiaJob,deepspeech2
deepspeech2-9057,84243.3967043336,SiaJob,deepspeech2
bert-9058,84243.421735615,SiaJob,bert
synthetic_sublinear_short-9059,84243.69878289942,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9060,84243.94703264441,SiaJob,deepspeech2
deepspeech2-9061,84244.62032025238,SiaJob,deepspeech2
deepspeech2-9062,84245.5264452037,SiaJob,deepspeech2
deepspeech2-9063,84245.74926495459,SiaJob,deepspeech2
deepspeech2-9064,84246.50945500773,SiaJob,deepspeech2
deepspeech2-9065,84246.87029720447,SiaJob,deepspeech2
synthetic_linear_short-9066,84248.02296070894,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9067,84248.16868663626,SiaJob,deepspeech2
deepspeech2-9068,84248.7944503841,SiaJob,deepspeech2
cifar10-9069,84249.11702568317,SiaJob,cifar10
deepspeech2-9070,84249.22085199854,SiaJob,deepspeech2
synthetic_linear_short-9071,84250.68466512044,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9072,84250.78068534005,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9073,84250.91336985584,SiaJob,deepspeech2
deepspeech2-9074,84250.97405967466,SiaJob,deepspeech2
deepspeech2-9075,84252.19751558988,SiaJob,deepspeech2
synthetic_linear_short-9076,84252.91012375057,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9077,84253.480113331,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9078,84253.62941650627,SiaJob,deepspeech2
synthetic_sublinear_short-9079,84253.68137869495,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9080,84254.19718170073,SiaJob,deepspeech2
deepspeech2-9081,84255.21088519739,SiaJob,deepspeech2
synthetic_sublinear_short-9082,84255.65069295769,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9083,84255.72624176182,SiaJob,deepspeech2
deepspeech2-9084,84256.2247103334,SiaJob,deepspeech2
synthetic_sublinear_short-9085,84256.47254865058,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9086,84256.69548780704,SiaJob,deepspeech2
deepspeech2-9087,84256.83277862542,SiaJob,deepspeech2
deepspeech2-9088,84257.0203958,SiaJob,deepspeech2
bert-9089,84257.27977683395,SiaJob,bert
synthetic_mixed_long-9090,84257.29607482697,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_sublinear_short-9091,84257.53348984243,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9092,84257.55026151915,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9093,84257.82430763985,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9094,84258.14216902875,SiaJob,deepspeech2
synthetic_sublinear_short-9095,84258.37100476911,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9096,84258.48230508063,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_long-9097,84258.66067662858,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-9098,84258.78651914792,SiaJob,deepspeech2
deepspeech2-9099,84259.05838466366,SiaJob,deepspeech2
synthetic_linear_short-9100,84260.05225395458,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9101,84260.24032134446,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9102,84260.84964247025,SiaJob,deepspeech2
synthetic_linear_short-9103,84260.88028835575,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9104,84261.2433624072,SiaJob,deepspeech2
deepspeech2-9105,84262.22517966107,SiaJob,deepspeech2
deepspeech2-9106,84262.48134432128,SiaJob,deepspeech2
deepspeech2-9107,84263.02924382081,SiaJob,deepspeech2
synthetic_linear_short-9108,84263.62578869914,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9109,84264.18047463987,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9110,84264.38206815324,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9111,84264.68630729127,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9112,84264.76592761418,SiaJob,deepspeech2
deepspeech2-9113,84264.81619634549,SiaJob,deepspeech2
synthetic_linear_short-9114,84265.80362255266,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9115,84265.81602450181,SiaJob,deepspeech2
synthetic_sublinear_short-9116,84266.11034442368,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9117,84266.50954949344,SiaJob,deepspeech2
deepspeech2-9118,84267.03378251544,SiaJob,deepspeech2
bert-9119,84267.03479437483,SiaJob,bert
deepspeech2-9120,84267.51207564003,SiaJob,deepspeech2
deepspeech2-9121,84268.00597960851,SiaJob,deepspeech2
deepspeech2-9122,84268.45813514595,SiaJob,deepspeech2
synthetic_linear_short-9123,84268.85799046443,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9124,84269.44831111538,SiaJob,deepspeech2
deepspeech2-9125,84270.02547416999,SiaJob,deepspeech2
synthetic_sublinear_short-9126,84270.33113854402,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9127,84271.07185136969,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9128,84272.06574968668,SiaJob,deepspeech2
synthetic_linear_short-9129,84272.73325067176,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9130,84272.75389893423,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9131,84273.87297992758,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9132,84273.99635747285,SiaJob,deepspeech2
deepspeech2-9133,84274.2806979008,SiaJob,deepspeech2
deepspeech2-9134,84274.67357048579,SiaJob,deepspeech2
synthetic_linear_short-9135,84274.73434224888,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9136,84274.93014450278,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9137,84275.08599872352,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9138,84275.19297658582,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9139,84275.93170838081,SiaJob,deepspeech2
deepspeech2-9140,84275.99996450939,SiaJob,deepspeech2
synthetic_sublinear_short-9141,84276.05154295615,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9142,84276.20910742343,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9143,84276.26503859716,SiaJob,deepspeech2
synthetic_sublinear_short-9144,84276.35053036455,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9145,84276.73472285201,SiaJob,deepspeech2
synthetic_sublinear_short-9146,84276.7996497741,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9147,84276.79991233558,SiaJob,deepspeech2
deepspeech2-9148,84276.9554507269,SiaJob,deepspeech2
deepspeech2-9149,84277.14866824099,SiaJob,deepspeech2
deepspeech2-9150,84277.24523502355,SiaJob,deepspeech2
deepspeech2-9151,84277.30317465612,SiaJob,deepspeech2
deepspeech2-9152,84277.31292193825,SiaJob,deepspeech2
synthetic_sublinear_short-9153,84277.8549962542,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9154,84278.03037185408,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9155,84278.25812936155,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9156,84279.12789656408,SiaJob,deepspeech2
deepspeech2-9157,84279.60774260364,SiaJob,deepspeech2
synthetic_sublinear_short-9158,84279.6650196684,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9159,84279.77089091344,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9160,84279.83307739627,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9161,84280.68950810633,SiaJob,deepspeech2
synthetic_sublinear_short-9162,84280.93383971485,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9163,84281.28146469034,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9164,84281.32532957545,SiaJob,deepspeech2
deepspeech2-9165,84281.66982861469,SiaJob,deepspeech2
deepspeech2-9166,84281.75311863981,SiaJob,deepspeech2
synthetic_linear_short-9167,84281.8492286934,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9168,84282.99363636319,SiaJob,deepspeech2
deepspeech2-9169,84283.06052003964,SiaJob,deepspeech2
deepspeech2-9170,84283.06547627063,SiaJob,deepspeech2
