name,time,category,application
cifar10-7571,73396.00449858513,SiaJob,cifar10
bert-7572,73421.85787233151,SiaJob,bert
llama_8b_wikipedia-7573,73433.07601202163,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-7574,73442.305349631,BatchInferenceJob,llama_8b_wikipedia
cifar10-7575,73444.2903281576,SiaJob,cifar10
imagenet_resnet50-7576,73444.76715665823,BatchInferenceJob,imagenet_resnet50
bert-7577,73466.18894634093,SiaJob,bert
cifar10-7578,73467.44401599141,SiaJob,cifar10
bert-7579,73471.033721257,SiaJob,bert
cifar10-7580,73477.98815057473,SiaJob,cifar10
cifar10-7581,73481.35483446415,SiaJob,cifar10
bert-7582,73509.62287586159,SiaJob,bert
llama_8b_wikipedia-7583,73536.53814881505,BatchInferenceJob,llama_8b_wikipedia
bert-7584,73537.47092336742,SiaJob,bert
bert-7585,73564.77772369445,SiaJob,bert
cifar10-7586,73584.03626287775,SiaJob,cifar10
cifar10-7587,73584.48116487381,SiaJob,cifar10
cifar10-7588,73607.27514886297,SiaJob,cifar10
imagenet_resnet50-7589,73613.79043394211,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-7590,73618.45666305232,BatchInferenceJob,imagenet_resnet50
cifar10-7591,73631.09833033103,SiaJob,cifar10
cifar10-7592,73637.13226952078,SiaJob,cifar10
bert-7593,73641.6994313146,SiaJob,bert
bert-7594,73644.3278701338,SiaJob,bert
cifar10-7595,73665.95964086382,SiaJob,cifar10
ncf-7596,73671.41762033058,SiaJob,ncf
bert-7597,73676.94481535768,SiaJob,bert
ncf-7598,73686.05869537569,SiaJob,ncf
bert-7599,73737.08848540345,SiaJob,bert
cifar10-7600,73754.98660386913,SiaJob,cifar10
imagenet_resnet50-7601,73763.96120368713,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-7602,73770.68376930733,BatchInferenceJob,imagenet_resnet50
cifar10-7603,73787.74822058459,SiaJob,cifar10
bert-7604,73799.5654794178,SiaJob,bert
ncf-7605,73809.44064578158,SiaJob,ncf
cifar10-7606,73820.68498209561,SiaJob,cifar10
cifar10-7607,73821.55775523954,SiaJob,cifar10
bert-7608,73835.20226023206,SiaJob,bert
ncf-7609,73835.62313041626,SiaJob,ncf
cifar10-7610,73843.59628972248,SiaJob,cifar10
imagenet_resnet50-7611,73848.82242460991,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-7612,73851.63673734409,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-7613,73855.06968494342,SiaJob,ncf
cifar10-7614,73880.45696555055,SiaJob,cifar10
cifar10-7615,73881.09956754139,SiaJob,cifar10
synthetic_linear_short-7616,73939.93725001998,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-7617,73950.60602288414,SiaJob,cifar10
synthetic_linear_short-7618,73977.93907346157,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-7619,73985.01235449594,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-7620,73986.20863026171,SiaJob,cifar10
deepspeech2-7621,74019.59994676197,SiaJob,deepspeech2
deepspeech2-7622,74041.10534652695,SiaJob,deepspeech2
llama_8b_wikipedia-7623,74081.8811693883,BatchInferenceJob,llama_8b_wikipedia
yolov3-7624,74103.23581979703,SiaJob,yolov3
bert-7625,74112.96823510365,SiaJob,bert
yolov3-7626,74116.2880029825,SiaJob,yolov3
cifar10-7627,74126.47343090037,SiaJob,cifar10
bert-7628,74130.86805258994,SiaJob,bert
cifar10-7629,74140.70144139905,SiaJob,cifar10
cifar10-7630,74147.41429746803,SiaJob,cifar10
cifar10-7631,74155.55829328089,SiaJob,cifar10
ncf-7632,74174.65377480583,SiaJob,ncf
imagenet_resnet50-7633,74182.17005753005,BatchInferenceJob,imagenet_resnet50
cifar10-7634,74193.79500380065,SiaJob,cifar10
bert-7635,74195.1651088628,SiaJob,bert
bert-7636,74201.76068214513,SiaJob,bert
synthetic_sublinear_short-7637,74211.87000546698,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-7638,74226.09277740587,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-7639,74236.28445536154,SiaJob,cifar10
synthetic_sublinear_short-7640,74246.99709977536,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-7641,74271.79322489188,SiaJob,cifar10
ncf-7642,74300.13604282727,SiaJob,ncf
cifar10-7643,74308.17075796821,SiaJob,cifar10
bert-7644,74312.90032504406,SiaJob,bert
bert-7645,74313.51157771447,SiaJob,bert
bert-7646,74320.6563552299,SiaJob,bert
deepspeech2-7647,74325.65983049711,SiaJob,deepspeech2
bert-7648,74326.16839836165,SiaJob,bert
cifar10-7649,74331.13022922864,SiaJob,cifar10
bert-7650,74331.5106396887,SiaJob,bert
bert-7651,74337.04449040536,SiaJob,bert
bert-7652,74342.51489104703,SiaJob,bert
bert-7653,74343.48725672206,SiaJob,bert
deepspeech2-7654,74344.07971700747,SiaJob,deepspeech2
synthetic_linear_short-7655,74346.95213531982,SyntheticSinglePhaseJob,synthetic_linear_short
bert-7656,74352.24633716675,SiaJob,bert
llama_8b_wikipedia-7657,74353.4943510117,BatchInferenceJob,llama_8b_wikipedia
bert-7658,74358.73879656801,SiaJob,bert
imagenet_resnet50-7659,74364.88365442306,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-7660,74367.28849928384,BatchInferenceJob,llama_8b_wikipedia
bert-7661,74368.29083820758,SiaJob,bert
bert-7662,74370.55606823601,SiaJob,bert
bert-7663,74371.7227506151,SiaJob,bert
bert-7664,74374.36457192339,SiaJob,bert
ncf-7665,74376.17992453021,SiaJob,ncf
llama_8b_wikipedia-7666,74379.14292327524,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-7667,74408.35619122838,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-7668,74412.32807787182,SiaJob,bert
imagenet_resnet50-7669,74421.95730293007,BatchInferenceJob,imagenet_resnet50
bert-7670,74434.99784842576,SiaJob,bert
bert-7671,74436.4864723892,SiaJob,bert
bert-7672,74450.16031759116,SiaJob,bert
deepspeech2-7673,74478.45508698071,SiaJob,deepspeech2
bert-7674,74500.42094707815,SiaJob,bert
bert-7675,74504.40017179679,SiaJob,bert
cifar10-7676,74515.53295757179,SiaJob,cifar10
bert-7677,74523.01633227034,SiaJob,bert
cifar10-7678,74545.13908189116,SiaJob,cifar10
deepspeech2-7679,74548.73761061626,SiaJob,deepspeech2
imagenet_resnet50-7680,74565.32919205888,BatchInferenceJob,imagenet_resnet50
deepspeech2-7681,74567.82904055715,SiaJob,deepspeech2
cifar10-7682,74585.76801115111,SiaJob,cifar10
bert-7683,74605.36933600553,SiaJob,bert
ncf-7684,74611.1172928589,SiaJob,ncf
cifar10-7685,74626.11360835191,SiaJob,cifar10
llama_8b_wikipedia-7686,74631.17579105566,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-7687,74631.55778431077,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-7688,74641.5923245945,BatchInferenceJob,imagenet_resnet50
bert-7689,74650.7405811986,SiaJob,bert
cifar10-7690,74654.74721203884,SiaJob,cifar10
bert-7691,74661.69845731137,SiaJob,bert
bert-7692,74662.56490443321,SiaJob,bert
imagenet_resnet50-7693,74668.63146848045,BatchInferenceJob,imagenet_resnet50
cifar10-7694,74674.26205114159,SiaJob,cifar10
bert-7695,74676.96298706532,SiaJob,bert
bert-7696,74677.65034074313,SiaJob,bert
yolov3-7697,74678.80524225743,SiaJob,yolov3
cifar10-7698,74682.58406501403,SiaJob,cifar10
cifar10-7699,74688.71712599113,SiaJob,cifar10
yolov3-7700,74700.73153064214,SiaJob,yolov3
ncf-7701,74703.74823457049,SiaJob,ncf
cifar10-7702,74708.60880768253,SiaJob,cifar10
cifar10-7703,74712.58261833689,SiaJob,cifar10
ncf-7704,74725.6410646385,SiaJob,ncf
cifar10-7705,74726.28126933542,SiaJob,cifar10
bert-7706,74751.48506598338,SiaJob,bert
cifar10-7707,74759.17332093813,SiaJob,cifar10
ncf-7708,74759.84255571011,SiaJob,ncf
cifar10-7709,74762.67485805624,SiaJob,cifar10
ncf-7710,74768.31212849566,SiaJob,ncf
cifar10-7711,74779.4944659737,SiaJob,cifar10
cifar10-7712,74796.06597865629,SiaJob,cifar10
cifar10-7713,74798.61614967277,SiaJob,cifar10
cifar10-7714,74817.53298887657,SiaJob,cifar10
cifar10-7715,74818.90802322538,SiaJob,cifar10
cifar10-7716,74823.19710481074,SiaJob,cifar10
ncf-7717,74846.33711884869,SiaJob,ncf
bert-7718,74856.42804825655,SiaJob,bert
bert-7719,74857.76212004898,SiaJob,bert
bert-7720,74858.7148130713,SiaJob,bert
cifar10-7721,74864.62192543736,SiaJob,cifar10
synthetic_linear_short-7722,74865.64749485743,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-7723,74869.06485377322,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-7724,74869.89793175505,SiaJob,ncf
bert-7725,74872.2555451747,SiaJob,bert
bert-7726,74873.32073256047,SiaJob,bert
bert-7727,74895.26887852396,SiaJob,bert
imagenet_resnet50-7728,74981.61327543412,BatchInferenceJob,imagenet_resnet50
cifar10-7729,75006.9883144626,SiaJob,cifar10
cifar10-7730,75023.30224193679,SiaJob,cifar10
cifar10-7731,75029.7417406633,SiaJob,cifar10
cifar10-7732,75035.16116876877,SiaJob,cifar10
deepspeech2-7733,75046.26271068049,SiaJob,deepspeech2
ncf-7734,75052.56839357666,SiaJob,ncf
deepspeech2-7735,75054.6766388847,SiaJob,deepspeech2
imagenet_resnet50-7736,75054.75065568928,BatchInferenceJob,imagenet_resnet50
cifar10-7737,75058.3294324486,SiaJob,cifar10
synthetic_linear_short-7738,75065.40547196916,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-7739,75068.32390459068,SiaJob,cifar10
cifar10-7740,75071.86690992932,SiaJob,cifar10
cifar10-7741,75073.71722069173,SiaJob,cifar10
cifar10-7742,75079.66146612098,SiaJob,cifar10
cifar10-7743,75083.97430088441,SiaJob,cifar10
synthetic_sublinear_short-7744,75101.94330487773,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-7745,75104.86265619309,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-7746,75107.39186620153,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-7747,75109.25238830387,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-7748,75114.05200772942,SiaJob,deepspeech2
cifar10-7749,75114.63876516116,SiaJob,cifar10
cifar10-7750,75115.70211291173,SiaJob,cifar10
synthetic_linear_short-7751,75120.46252774913,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-7752,75121.48717907723,SiaJob,cifar10
bert-7753,75122.26931753894,SiaJob,bert
bert-7754,75128.11383894645,SiaJob,bert
bert-7755,75135.97686744132,SiaJob,bert
deepspeech2-7756,75136.46857693768,SiaJob,deepspeech2
cifar10-7757,75145.04921472957,SiaJob,cifar10
synthetic_linear_short-7758,75150.33030188503,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-7759,75151.47502570716,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-7760,75151.55856566853,SiaJob,deepspeech2
synthetic_sublinear_short-7761,75159.98326845746,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-7762,75163.94055674062,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-7763,75180.04586146423,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-7764,75180.72427430702,SiaJob,deepspeech2
deepspeech2-7765,75191.18705144804,SiaJob,deepspeech2
bert-7766,75197.07404081523,SiaJob,bert
cifar10-7767,75201.94862945308,SiaJob,cifar10
synthetic_sublinear_short-7768,75212.05998674757,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-7769,75217.63354488416,SiaJob,cifar10
deepspeech2-7770,75222.68486092333,SiaJob,deepspeech2
ncf-7771,75223.00252076937,SiaJob,ncf
bert-7772,75227.73234524089,SiaJob,bert
cifar10-7773,75231.68246510252,SiaJob,cifar10
deepspeech2-7774,75232.4555101681,SiaJob,deepspeech2
synthetic_linear_short-7775,75235.57090489799,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-7776,75235.58074919134,SiaJob,cifar10
cifar10-7777,75236.76787561784,SiaJob,cifar10
deepspeech2-7778,75240.11075897142,SiaJob,deepspeech2
cifar10-7779,75247.96255422663,SiaJob,cifar10
cifar10-7780,75248.36355389212,SiaJob,cifar10
deepspeech2-7781,75251.98507760465,SiaJob,deepspeech2
bert-7782,75256.19020380429,SiaJob,bert
ncf-7783,75260.74934785115,SiaJob,ncf
llama_8b_wikipedia-7784,75266.38118681032,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-7785,75272.94978803024,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-7786,75273.14785173465,SiaJob,cifar10
synthetic_sublinear_short-7787,75273.90154127683,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-7788,75277.33435486164,SiaJob,cifar10
deepspeech2-7789,75278.8350907492,SiaJob,deepspeech2
synthetic_sublinear_short-7790,75300.96675907448,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-7791,75323.96683187596,SiaJob,deepspeech2
deepspeech2-7792,75328.23777979519,SiaJob,deepspeech2
imagenet_resnet50-7793,75345.84182782355,BatchInferenceJob,imagenet_resnet50
cifar10-7794,75367.53131939843,SiaJob,cifar10
synthetic_linear_short-7795,75375.16165126441,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-7796,75386.67634464218,SiaJob,yolov3
deepspeech2-7797,75392.00336591853,SiaJob,deepspeech2
imagenet_resnet50-7798,75396.44854574348,BatchInferenceJob,imagenet_resnet50
deepspeech2-7799,75400.87174894381,SiaJob,deepspeech2
deepspeech2-7800,75402.49654977513,SiaJob,deepspeech2
deepspeech2-7801,75403.38039777661,SiaJob,deepspeech2
llama_8b_wikipedia-7802,75409.1911719446,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-7803,75414.98948247894,BatchInferenceJob,imagenet_resnet50
bert-7804,75429.96892180527,SiaJob,bert
deepspeech2-7805,75438.9038489256,SiaJob,deepspeech2
deepspeech2-7806,75446.48331244686,SiaJob,deepspeech2
synthetic_linear_short-7807,75449.89722037269,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-7808,75450.57117817714,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-7809,75460.70404325007,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-7810,75464.66228221217,SiaJob,deepspeech2
deepspeech2-7811,75468.98476025113,SiaJob,deepspeech2
synthetic_linear_short-7812,75471.36969876592,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-7813,75472.52070336044,SiaJob,deepspeech2
deepspeech2-7814,75473.09323728993,SiaJob,deepspeech2
deepspeech2-7815,75484.22851427388,SiaJob,deepspeech2
deepspeech2-7816,75492.46914038225,SiaJob,deepspeech2
synthetic_linear_short-7817,75493.27705854643,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-7818,75501.51010680734,SiaJob,deepspeech2
ncf-7819,75512.19743242813,SiaJob,ncf
deepspeech2-7820,75525.27922746493,SiaJob,deepspeech2
synthetic_linear_short-7821,75529.77220616862,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-7822,75537.4662429879,SiaJob,ncf
cifar10-7823,75538.02989191143,SiaJob,cifar10
bert-7824,75538.8793425879,SiaJob,bert
bert-7825,75545.98283106112,SiaJob,bert
deepspeech2-7826,75547.92242698558,SiaJob,deepspeech2
bert-7827,75553.86331138154,SiaJob,bert
cifar10-7828,75559.40485530207,SiaJob,cifar10
imagenet_resnet50-7829,75560.45729118353,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-7830,75564.61085330672,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-7831,75584.08074758667,SiaJob,bert
llama_8b_wikipedia-7832,75597.40445591556,BatchInferenceJob,llama_8b_wikipedia
bert-7833,75605.95071400888,SiaJob,bert
bert-7834,75612.33780560829,SiaJob,bert
deepspeech2-7835,75621.8976310729,SiaJob,deepspeech2
synthetic_mixed_short-7836,75630.60948220897,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-7837,75639.58290982083,SiaJob,bert
cifar10-7838,75651.66394890007,SiaJob,cifar10
ncf-7839,75661.06933209184,SiaJob,ncf
bert-7840,75664.13528042426,SiaJob,bert
bert-7841,75670.01107674954,SiaJob,bert
ncf-7842,75671.46784999105,SiaJob,ncf
imagenet_resnet50-7843,75690.43568494404,BatchInferenceJob,imagenet_resnet50
cifar10-7844,75697.16721889982,SiaJob,cifar10
cifar10-7845,75702.06700309739,SiaJob,cifar10
ncf-7846,75722.18337608897,SiaJob,ncf
cifar10-7847,75730.89584186533,SiaJob,cifar10
bert-7848,75731.55169234611,SiaJob,bert
cifar10-7849,75732.4425320758,SiaJob,cifar10
cifar10-7850,75733.97792433784,SiaJob,cifar10
cifar10-7851,75743.85260892776,SiaJob,cifar10
cifar10-7852,75745.77057224466,SiaJob,cifar10
imagenet_resnet50-7853,75745.84018911258,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-7854,75745.90075133159,BatchInferenceJob,llama_8b_wikipedia
cifar10-7855,75748.95671381662,SiaJob,cifar10
ncf-7856,75750.29749836284,SiaJob,ncf
synthetic_sublinear_short-7857,75767.90196846821,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-7858,75771.66262941412,SiaJob,cifar10
cifar10-7859,75799.36195929907,SiaJob,cifar10
deepspeech2-7860,75801.77135928022,SiaJob,deepspeech2
imagenet_resnet50-7861,75810.13354895054,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-7862,75818.90041257767,BatchInferenceJob,imagenet_resnet50
cifar10-7863,75827.6153501796,SiaJob,cifar10
cifar10-7864,75839.31937731779,SiaJob,cifar10
cifar10-7865,75841.02504750853,SiaJob,cifar10
bert-7866,75998.69480000436,SiaJob,bert
bert-7867,76000.4122076761,SiaJob,bert
cifar10-7868,76001.07082310831,SiaJob,cifar10
bert-7869,76004.1912513345,SiaJob,bert
cifar10-7870,76022.65792310447,SiaJob,cifar10
bert-7871,76049.88395165978,SiaJob,bert
bert-7872,76052.05227286369,SiaJob,bert
bert-7873,76087.37089533056,SiaJob,bert
cifar10-7874,76107.86655403674,SiaJob,cifar10
cifar10-7875,76125.06017693132,SiaJob,cifar10
cifar10-7876,76125.69213297172,SiaJob,cifar10
cifar10-7877,76125.84509721003,SiaJob,cifar10
cifar10-7878,76129.16158316494,SiaJob,cifar10
cifar10-7879,76140.8638584062,SiaJob,cifar10
cifar10-7880,76147.3596462598,SiaJob,cifar10
cifar10-7881,76148.88873055321,SiaJob,cifar10
cifar10-7882,76149.10018769512,SiaJob,cifar10
cifar10-7883,76150.94182513142,SiaJob,cifar10
synthetic_mixed_long-7884,76158.37164956867,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-7885,76161.17237474304,SiaJob,imagenet
cifar10-7886,76161.43634858984,SiaJob,cifar10
synthetic_linear_short-7887,76169.96123882593,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-7888,76180.61942522833,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-7889,76201.41890280508,BatchInferenceJob,imagenet_resnet50
cifar10-7890,76202.66461167135,SiaJob,cifar10
deepspeech2-7891,76205.11716597807,SiaJob,deepspeech2
llama_8b_wikipedia-7892,76206.59170495346,BatchInferenceJob,llama_8b_wikipedia
bert-7893,76207.86781871575,SiaJob,bert
cifar10-7894,76208.62409048458,SiaJob,cifar10
bert-7895,76212.62915696413,SiaJob,bert
deepspeech2-7896,76213.18875219906,SiaJob,deepspeech2
cifar10-7897,76217.59469810803,SiaJob,cifar10
deepspeech2-7898,76217.69724871125,SiaJob,deepspeech2
synthetic_sublinear_short-7899,76217.84597782092,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-7900,76218.60946288635,BatchInferenceJob,imagenet_resnet50
deepspeech2-7901,76222.25700241001,SiaJob,deepspeech2
imagenet_resnet50-7902,76225.78974560043,BatchInferenceJob,imagenet_resnet50
deepspeech2-7903,76226.7969060454,SiaJob,deepspeech2
cifar10-7904,76229.37675439264,SiaJob,cifar10
llama_8b_wikipedia-7905,76230.0901587701,BatchInferenceJob,llama_8b_wikipedia
bert-7906,76230.48432536912,SiaJob,bert
cifar10-7907,76230.63142342377,SiaJob,cifar10
synthetic_linear_short-7908,76231.99194087135,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-7909,76233.80952394428,SiaJob,ncf
synthetic_sublinear_short-7910,76234.47174761584,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-7911,76234.7113299584,SiaJob,deepspeech2
cifar10-7912,76236.05489681521,SiaJob,cifar10
synthetic_sublinear_short-7913,76241.32456220337,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-7914,76245.58220068621,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-7915,76249.79883994488,SiaJob,deepspeech2
deepspeech2-7916,76251.8951866217,SiaJob,deepspeech2
imagenet_resnet50-7917,76253.90271760267,BatchInferenceJob,imagenet_resnet50
deepspeech2-7918,76256.44198319525,SiaJob,deepspeech2
imagenet_resnet50-7919,76256.81671968754,BatchInferenceJob,imagenet_resnet50
deepspeech2-7920,76258.50690496899,SiaJob,deepspeech2
cifar10-7921,76261.14549130038,SiaJob,cifar10
cifar10-7922,76264.39353651996,SiaJob,cifar10
deepspeech2-7923,76270.62642206205,SiaJob,deepspeech2
imagenet_resnet50-7924,76274.2904275395,BatchInferenceJob,imagenet_resnet50
deepspeech2-7925,76276.1827244393,SiaJob,deepspeech2
deepspeech2-7926,76283.61619864544,SiaJob,deepspeech2
deepspeech2-7927,76291.94178368826,SiaJob,deepspeech2
cifar10-7928,76315.35093957419,SiaJob,cifar10
cifar10-7929,76320.50753180124,SiaJob,cifar10
imagenet_resnet50-7930,76354.04847718705,BatchInferenceJob,imagenet_resnet50
cifar10-7931,76385.40830191085,SiaJob,cifar10
cifar10-7932,76397.56744214101,SiaJob,cifar10
deepspeech2-7933,76450.22992378846,SiaJob,deepspeech2
synthetic_linear_short-7934,76462.11823898205,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-7935,76479.14477924304,BatchInferenceJob,imagenet_resnet50
cifar10-7936,76500.08191076783,SiaJob,cifar10
cifar10-7937,76574.67030467326,SiaJob,cifar10
synthetic_linear_short-7938,76584.8241181958,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-7939,76610.7323614778,SiaJob,cifar10
synthetic_sublinear_short-7940,76617.68498698715,SyntheticSinglePhaseJob,synthetic_sublinear_short
