name,time,category,application
llama_8b_wikipedia-8583,80584.03348448547,BatchInferenceJob,llama_8b_wikipedia
cifar10-8584,80585.03634068137,SiaJob,cifar10
bert-8585,80587.10835047741,SiaJob,bert
llama_8b_wikipedia-8586,80588.10572089744,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-8587,80588.23816207703,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-8588,80604.70153115876,SiaJob,cifar10
imagenet_resnet50-8589,80606.98844389338,BatchInferenceJob,imagenet_resnet50
bert-8590,80611.04835414211,SiaJob,bert
cifar10-8591,80611.61227670452,SiaJob,cifar10
llama_8b_wikipedia-8592,80611.6225115261,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-8593,80613.71570356213,BatchInferenceJob,imagenet_resnet50
ncf-8594,80622.63801275846,SiaJob,ncf
ncf-8595,80642.4742523958,SiaJob,ncf
llama_8b_wikipedia-8596,80642.76989035611,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-8597,80646.43228339986,BatchInferenceJob,imagenet_resnet50
ncf-8598,80651.63091054163,SiaJob,ncf
bert-8599,80651.80477386853,SiaJob,bert
cifar10-8600,80659.34444663115,SiaJob,cifar10
bert-8601,80664.98323131632,SiaJob,bert
synthetic_sublinear_short-8602,80665.24135477841,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-8603,80671.44216863601,SiaJob,bert
cifar10-8604,80676.33981341193,SiaJob,cifar10
ncf-8605,80676.73331586458,SiaJob,ncf
bert-8606,80677.25411616964,SiaJob,bert
ncf-8607,80677.8703590401,SiaJob,ncf
imagenet_resnet50-8608,80678.21923258691,BatchInferenceJob,imagenet_resnet50
bert-8609,80678.94553704606,SiaJob,bert
cifar10-8610,80681.32607770711,SiaJob,cifar10
ncf-8611,80684.6501770909,SiaJob,ncf
bert-8612,80705.19798073289,SiaJob,bert
ncf-8613,80707.3211054909,SiaJob,ncf
bert-8614,80708.9073076665,SiaJob,bert
llama_8b_wikipedia-8615,80710.25940660923,BatchInferenceJob,llama_8b_wikipedia
bert-8616,80728.7285133428,SiaJob,bert
llama_8b_wikipedia-8617,80742.63594141556,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-8618,80763.80501402658,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8619,80767.57110650465,SiaJob,bert
yolov3-8620,80771.74757608795,SiaJob,yolov3
yolov3-8621,80772.83551794803,SiaJob,yolov3
deepspeech2-8622,80792.919280675,SiaJob,deepspeech2
yolov3-8623,80808.60485860752,SiaJob,yolov3
deepspeech2-8624,80819.93532015593,SiaJob,deepspeech2
bert-8625,80849.58513672417,SiaJob,bert
ncf-8626,80851.12109474861,SiaJob,ncf
imagenet_resnet50-8627,80857.14170953399,BatchInferenceJob,imagenet_resnet50
bert-8628,80862.34097776283,SiaJob,bert
synthetic_mixed_short-8629,80873.48388635973,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8630,80875.09923502314,SiaJob,bert
bert-8631,80879.05596164917,SiaJob,bert
cifar10-8632,80886.5611906473,SiaJob,cifar10
llama_8b_wikipedia-8633,80886.88675572048,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-8634,80893.0171145713,BatchInferenceJob,imagenet_resnet50
deepspeech2-8635,80899.81570134568,SiaJob,deepspeech2
bert-8636,80902.93247764185,SiaJob,bert
bert-8637,80912.43691053684,SiaJob,bert
imagenet_resnet50-8638,80924.50202115974,BatchInferenceJob,imagenet_resnet50
yolov3-8639,80929.8768315143,SiaJob,yolov3
deepspeech2-8640,80946.66806649044,SiaJob,deepspeech2
yolov3-8641,80956.3488480763,SiaJob,yolov3
cifar10-8642,80956.81206706655,SiaJob,cifar10
cifar10-8643,80959.25860469369,SiaJob,cifar10
yolov3-8644,80962.51247675042,SiaJob,yolov3
yolov3-8645,80963.72898200015,SiaJob,yolov3
imagenet_resnet50-8646,80966.64295305079,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-8647,80969.69090659893,BatchInferenceJob,imagenet_resnet50
cifar10-8648,80984.3007028387,SiaJob,cifar10
bert-8649,80985.45537362294,SiaJob,bert
cifar10-8650,80986.13235750003,SiaJob,cifar10
cifar10-8651,80991.13589445059,SiaJob,cifar10
cifar10-8652,80991.24770206935,SiaJob,cifar10
cifar10-8653,80992.89935170859,SiaJob,cifar10
cifar10-8654,80994.13556082989,SiaJob,cifar10
cifar10-8655,80995.11052594031,SiaJob,cifar10
ncf-8656,80996.936755131,SiaJob,ncf
imagenet_resnet50-8657,80999.92510324856,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-8658,81006.36800693208,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-8659,81009.10232871142,BatchInferenceJob,imagenet_resnet50
ncf-8660,81011.73029166344,SiaJob,ncf
cifar10-8661,81013.83436036622,SiaJob,cifar10
cifar10-8662,81018.61749981623,SiaJob,cifar10
imagenet_resnet50-8663,81023.08260473725,BatchInferenceJob,imagenet_resnet50
cifar10-8664,81033.11899451306,SiaJob,cifar10
cifar10-8665,81040.90837917104,SiaJob,cifar10
cifar10-8666,81042.07655514055,SiaJob,cifar10
bert-8667,81056.99503075914,SiaJob,bert
bert-8668,81065.06288445368,SiaJob,bert
llama_8b_wikipedia-8669,81075.91906679678,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-8670,81079.55613297736,BatchInferenceJob,imagenet_resnet50
cifar10-8671,81087.88428793801,SiaJob,cifar10
llama_8b_wikipedia-8672,81101.7868686826,BatchInferenceJob,llama_8b_wikipedia
bert-8673,81102.46873415401,SiaJob,bert
bert-8674,81109.28819469456,SiaJob,bert
bert-8675,81129.85251264856,SiaJob,bert
bert-8676,81138.74155210285,SiaJob,bert
llama_8b_wikipedia-8677,81155.16635805252,BatchInferenceJob,llama_8b_wikipedia
bert-8678,81171.05346301151,SiaJob,bert
bert-8679,81176.10124474019,SiaJob,bert
imagenet_resnet50-8680,81189.68290272541,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-8681,81194.05481832242,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8682,81198.44634582591,SiaJob,bert
cifar10-8683,81206.18057422503,SiaJob,cifar10
bert-8684,81217.99101218022,SiaJob,bert
bert-8685,81219.79724287265,SiaJob,bert
llama_8b_wikipedia-8686,81220.8315722763,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-8687,81246.79993180698,BatchInferenceJob,imagenet_resnet50
bert-8688,81262.2838935093,SiaJob,bert
bert-8689,81267.48101892835,SiaJob,bert
cifar10-8690,81269.29251566366,SiaJob,cifar10
cifar10-8691,81284.24061595369,SiaJob,cifar10
bert-8692,81316.04414637294,SiaJob,bert
ncf-8693,81393.68288861797,SiaJob,ncf
synthetic_mixed_short-8694,81412.37137204176,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-8695,81415.07790363184,SiaJob,deepspeech2
cifar10-8696,81433.43699646275,SiaJob,cifar10
yolov3-8697,81463.52106091566,SiaJob,yolov3
yolov3-8698,81463.91384500219,SiaJob,yolov3
synthetic_mixed_short-8699,81470.97116294666,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-8700,81487.4406295789,BatchInferenceJob,llama_8b_wikipedia
yolov3-8701,81519.09008123772,SiaJob,yolov3
yolov3-8702,81522.78866024315,SiaJob,yolov3
yolov3-8703,81525.05478845816,SiaJob,yolov3
bert-8704,81525.6334455926,SiaJob,bert
yolov3-8705,81547.4524265062,SiaJob,yolov3
yolov3-8706,81571.23135541566,SiaJob,yolov3
bert-8707,81580.81865401356,SiaJob,bert
bert-8708,81584.09844437521,SiaJob,bert
cifar10-8709,81608.53035976388,SiaJob,cifar10
bert-8710,81634.18197601824,SiaJob,bert
cifar10-8711,81642.54973254632,SiaJob,cifar10
synthetic_sublinear_short-8712,81653.07070562593,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-8713,81664.16774362815,SiaJob,bert
bert-8714,81677.56810740149,SiaJob,bert
llama_8b_wikipedia-8715,81679.87990594655,BatchInferenceJob,llama_8b_wikipedia
bert-8716,81698.47472494817,SiaJob,bert
llama_8b_wikipedia-8717,81699.50964492257,BatchInferenceJob,llama_8b_wikipedia
cifar10-8718,81700.1099442169,SiaJob,cifar10
yolov3-8719,81742.47920412547,SiaJob,yolov3
yolov3-8720,81752.79871310061,SiaJob,yolov3
ncf-8721,81755.70750052831,SiaJob,ncf
cifar10-8722,81771.7124824673,SiaJob,cifar10
ncf-8723,81785.28353560879,SiaJob,ncf
cifar10-8724,81796.2643177507,SiaJob,cifar10
bert-8725,81827.06040132325,SiaJob,bert
cifar10-8726,81837.1473174498,SiaJob,cifar10
synthetic_mixed_short-8727,81841.49817862292,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8728,81849.85774258547,SiaJob,bert
bert-8729,81855.76294770674,SiaJob,bert
ncf-8730,81855.92912097787,SiaJob,ncf
bert-8731,81863.09785648831,SiaJob,bert
bert-8732,81864.7245333374,SiaJob,bert
llama_8b_wikipedia-8733,81867.79324624618,BatchInferenceJob,llama_8b_wikipedia
cifar10-8734,81871.86383028515,SiaJob,cifar10
bert-8735,81872.87863736507,SiaJob,bert
synthetic_mixed_short-8736,81874.81965034176,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8737,81875.25070665753,SiaJob,cifar10
bert-8738,81876.92220896133,SiaJob,bert
bert-8739,81879.63275720784,SiaJob,bert
llama_8b_wikipedia-8740,81883.0297564487,BatchInferenceJob,llama_8b_wikipedia
bert-8741,81885.79762455681,SiaJob,bert
bert-8742,81886.06925723073,SiaJob,bert
bert-8743,81901.81887210673,SiaJob,bert
bert-8744,81902.97922334634,SiaJob,bert
bert-8745,81912.08162881527,SiaJob,bert
bert-8746,81913.58545878227,SiaJob,bert
bert-8747,81913.91899376083,SiaJob,bert
llama_8b_wikipedia-8748,81914.37764236657,BatchInferenceJob,llama_8b_wikipedia
cifar10-8749,81934.01679572882,SiaJob,cifar10
cifar10-8750,81952.62164438865,SiaJob,cifar10
cifar10-8751,81962.24862348638,SiaJob,cifar10
cifar10-8752,81962.97019720962,SiaJob,cifar10
cifar10-8753,81965.73555634962,SiaJob,cifar10
llama_8b_wikipedia-8754,81968.10900696088,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-8755,81968.50175592373,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-8756,81969.84413546394,BatchInferenceJob,llama_8b_wikipedia
bert-8757,81978.59901057556,SiaJob,bert
cifar10-8758,81985.12593265437,SiaJob,cifar10
cifar10-8759,81987.75096577778,SiaJob,cifar10
cifar10-8760,81988.76856235461,SiaJob,cifar10
cifar10-8761,81989.79527787329,SiaJob,cifar10
llama_8b_wikipedia-8762,81990.16294135363,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-8763,81990.25606014696,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-8764,81993.91675887932,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-8765,82007.1333264804,SiaJob,bert
imagenet_resnet50-8766,82007.44721786003,BatchInferenceJob,imagenet_resnet50
cifar10-8767,82014.41679834458,SiaJob,cifar10
llama_8b_wikipedia-8768,82017.72487133928,BatchInferenceJob,llama_8b_wikipedia
bert-8769,82020.27193138725,SiaJob,bert
ncf-8770,82024.60129541461,SiaJob,ncf
bert-8771,82026.28426887142,SiaJob,bert
cifar10-8772,82032.5160637314,SiaJob,cifar10
bert-8773,82040.29153822572,SiaJob,bert
yolov3-8774,82045.0402453707,SiaJob,yolov3
ncf-8775,82049.14511173218,SiaJob,ncf
synthetic_mixed_short-8776,82051.15406244528,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8777,82051.60043627117,SiaJob,bert
bert-8778,82058.09410322667,SiaJob,bert
bert-8779,82074.80877849949,SiaJob,bert
bert-8780,82076.4006166088,SiaJob,bert
cifar10-8781,82090.85961305466,SiaJob,cifar10
bert-8782,82151.41946996888,SiaJob,bert
llama_8b_wikipedia-8783,82168.52240891685,BatchInferenceJob,llama_8b_wikipedia
bert-8784,82171.32643455802,SiaJob,bert
bert-8785,82185.62272718316,SiaJob,bert
bert-8786,82188.66071124095,SiaJob,bert
llama_8b_wikipedia-8787,82202.74378893501,BatchInferenceJob,llama_8b_wikipedia
bert-8788,82206.61438679649,SiaJob,bert
synthetic_mixed_short-8789,82208.177353031,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8790,82213.56963182194,SiaJob,bert
bert-8791,82219.0991451249,SiaJob,bert
ncf-8792,82222.59983466216,SiaJob,ncf
imagenet-8793,82231.10297656688,SiaJob,imagenet
llama_8b_wikipedia-8794,82233.92934383755,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8795,82241.59266776918,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-8796,82243.555361168,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-8797,82247.53052834887,BatchInferenceJob,imagenet_resnet50
bert-8798,82249.11832235055,SiaJob,bert
deepspeech2-8799,82250.59659787198,SiaJob,deepspeech2
bert-8800,82251.74034268525,SiaJob,bert
bert-8801,82254.6746751233,SiaJob,bert
bert-8802,82254.73818713962,SiaJob,bert
synthetic_mixed_long-8803,82264.64938456682,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-8804,82268.2763237448,SiaJob,deepspeech2
deepspeech2-8805,82275.33065680554,SiaJob,deepspeech2
synthetic_sublinear_short-8806,82281.81041173986,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-8807,82284.7781259222,SiaJob,cifar10
synthetic_sublinear_short-8808,82292.46237704763,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-8809,82295.51955516567,SiaJob,cifar10
deepspeech2-8810,82298.7717525044,SiaJob,deepspeech2
cifar10-8811,82301.18663902511,SiaJob,cifar10
imagenet_resnet50-8812,82304.7049648196,BatchInferenceJob,imagenet_resnet50
cifar10-8813,82304.9090732194,SiaJob,cifar10
deepspeech2-8814,82308.6974925478,SiaJob,deepspeech2
cifar10-8815,82319.98913238011,SiaJob,cifar10
cifar10-8816,82322.57259769202,SiaJob,cifar10
synthetic_sublinear_short-8817,82325.20615475602,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-8818,82326.79302101023,SiaJob,cifar10
imagenet-8819,82334.86153755873,SiaJob,imagenet
ncf-8820,82335.07191278553,SiaJob,ncf
imagenet-8821,82336.74579699594,SiaJob,imagenet
ncf-8822,82338.91984269279,SiaJob,ncf
bert-8823,82344.33401516406,SiaJob,bert
cifar10-8824,82364.16512752813,SiaJob,cifar10
imagenet-8825,82368.82412347454,SiaJob,imagenet
cifar10-8826,82372.25617757137,SiaJob,cifar10
bert-8827,82383.22679248289,SiaJob,bert
synthetic_mixed_long-8828,82386.37412594282,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-8829,82396.36423774972,SiaJob,deepspeech2
bert-8830,82397.02576165972,SiaJob,bert
llama_8b_wikipedia-8831,82405.39051155979,BatchInferenceJob,llama_8b_wikipedia
bert-8832,82422.48696184112,SiaJob,bert
bert-8833,82423.1739472223,SiaJob,bert
synthetic_sublinear_short-8834,82433.96051975456,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-8835,82435.20464649284,BatchInferenceJob,imagenet_resnet50
cifar10-8836,82435.61916642869,SiaJob,cifar10
synthetic_mixed_short-8837,82435.73923433316,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_long-8838,82435.93008245365,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-8839,82436.2731051303,BatchInferenceJob,llama_8b_wikipedia
ncf-8840,82439.32448637462,SiaJob,ncf
bert-8841,82473.46755141532,SiaJob,bert
synthetic_sublinear_short-8842,82474.61457898794,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-8843,82485.46226857184,SiaJob,ncf
bert-8844,82498.00805630768,SiaJob,bert
bert-8845,82499.6101573708,SiaJob,bert
deepspeech2-8846,82501.27136447863,SiaJob,deepspeech2
bert-8847,82512.57670000009,SiaJob,bert
cifar10-8848,82513.07020901935,SiaJob,cifar10
deepspeech2-8849,82514.80598235433,SiaJob,deepspeech2
llama_8b_wikipedia-8850,82515.29185312218,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-8851,82517.23929735064,BatchInferenceJob,imagenet_resnet50
bert-8852,82518.35460820259,SiaJob,bert
deepspeech2-8853,82521.60702764033,SiaJob,deepspeech2
bert-8854,82524.36725814408,SiaJob,bert
cifar10-8855,82526.43863972789,SiaJob,cifar10
bert-8856,82546.3311177073,SiaJob,bert
bert-8857,82550.53937461018,SiaJob,bert
cifar10-8858,82561.43722456275,SiaJob,cifar10
bert-8859,82563.58187416405,SiaJob,bert
deepspeech2-8860,82564.6246546933,SiaJob,deepspeech2
cifar10-8861,82567.98936830647,SiaJob,cifar10
bert-8862,82568.79475384322,SiaJob,bert
deepspeech2-8863,82574.30183016369,SiaJob,deepspeech2
synthetic_linear_short-8864,82578.02783345734,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-8865,82580.44731828966,SiaJob,deepspeech2
bert-8866,82583.30668463791,SiaJob,bert
deepspeech2-8867,82585.85428755358,SiaJob,deepspeech2
bert-8868,82597.16762061417,SiaJob,bert
cifar10-8869,82597.6031156613,SiaJob,cifar10
deepspeech2-8870,82599.04068647674,SiaJob,deepspeech2
cifar10-8871,82601.35993698402,SiaJob,cifar10
cifar10-8872,82601.87509566476,SiaJob,cifar10
synthetic_sublinear_short-8873,82606.87224984984,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-8874,82611.84575813566,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-8875,82627.70930751506,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-8876,82628.53106188704,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-8877,82633.05626403447,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-8878,82633.4326398822,SiaJob,bert
bert-8879,82644.09679120965,SiaJob,bert
synthetic_sublinear_short-8880,82645.37088010926,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-8881,82652.51002528402,SiaJob,cifar10
imagenet_resnet50-8882,82654.4923663938,BatchInferenceJob,imagenet_resnet50
cifar10-8883,82655.11875079828,SiaJob,cifar10
cifar10-8884,82656.5671505325,SiaJob,cifar10
ncf-8885,82661.15908093285,SiaJob,ncf
cifar10-8886,82667.50714807003,SiaJob,cifar10
ncf-8887,82667.86195225525,SiaJob,ncf
cifar10-8888,82669.15163266961,SiaJob,cifar10
ncf-8889,82670.15339969052,SiaJob,ncf
cifar10-8890,82671.89807632705,SiaJob,cifar10
cifar10-8891,82672.62384555792,SiaJob,cifar10
cifar10-8892,82672.73571129516,SiaJob,cifar10
cifar10-8893,82684.39974168432,SiaJob,cifar10
cifar10-8894,82685.63240722218,SiaJob,cifar10
cifar10-8895,82688.776221534,SiaJob,cifar10
bert-8896,82767.36370743485,SiaJob,bert
cifar10-8897,82794.92375026736,SiaJob,cifar10
bert-8898,82799.77213775855,SiaJob,bert
ncf-8899,82810.4414134894,SiaJob,ncf
cifar10-8900,82812.22698410484,SiaJob,cifar10
bert-8901,82814.20373742608,SiaJob,bert
bert-8902,82816.88836614182,SiaJob,bert
bert-8903,82824.10343014216,SiaJob,bert
bert-8904,82829.79890867858,SiaJob,bert
bert-8905,82847.70861589606,SiaJob,bert
imagenet_resnet50-8906,82851.4474276707,BatchInferenceJob,imagenet_resnet50
bert-8907,82895.35714036017,SiaJob,bert
cifar10-8908,82898.4514014991,SiaJob,cifar10
llama_8b_wikipedia-8909,82913.19539137627,BatchInferenceJob,llama_8b_wikipedia
bert-8910,82971.78155960422,SiaJob,bert
llama_8b_wikipedia-8911,82979.60055235005,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-8912,83143.76822808245,BatchInferenceJob,imagenet_resnet50
cifar10-8913,83166.54155178252,SiaJob,cifar10
ncf-8914,83168.22501997091,SiaJob,ncf
cifar10-8915,83182.00506465998,SiaJob,cifar10
bert-8916,83185.39434356592,SiaJob,bert
cifar10-8917,83203.06716317916,SiaJob,cifar10
ncf-8918,83206.89872760582,SiaJob,ncf
cifar10-8919,83219.48435876425,SiaJob,cifar10
cifar10-8920,83231.13361828285,SiaJob,cifar10
cifar10-8921,83238.44311546325,SiaJob,cifar10
llama_8b_wikipedia-8922,83244.63101968053,BatchInferenceJob,llama_8b_wikipedia
cifar10-8923,83246.80522052757,SiaJob,cifar10
ncf-8924,83252.78879837552,SiaJob,ncf
synthetic_mixed_short-8925,83260.89827261982,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8926,83268.70786554273,SiaJob,cifar10
cifar10-8927,83270.82372503798,SiaJob,cifar10
ncf-8928,83271.82640306489,SiaJob,ncf
cifar10-8929,83281.65297167702,SiaJob,cifar10
cifar10-8930,83282.72699339641,SiaJob,cifar10
ncf-8931,83285.02297781315,SiaJob,ncf
ncf-8932,83292.74065618473,SiaJob,ncf
cifar10-8933,83297.07062784443,SiaJob,cifar10
cifar10-8934,83298.79320054501,SiaJob,cifar10
cifar10-8935,83317.31962572597,SiaJob,cifar10
cifar10-8936,83317.72212319844,SiaJob,cifar10
llama_8b_wikipedia-8937,83323.58769996464,BatchInferenceJob,llama_8b_wikipedia
bert-8938,83333.32940671802,SiaJob,bert
cifar10-8939,83342.68020230439,SiaJob,cifar10
bert-8940,83344.55431139166,SiaJob,bert
cifar10-8941,83351.83355214377,SiaJob,cifar10
cifar10-8942,83354.77156330994,SiaJob,cifar10
ncf-8943,83361.99226705986,SiaJob,ncf
cifar10-8944,83369.31466025184,SiaJob,cifar10
bert-8945,83371.74315868178,SiaJob,bert
cifar10-8946,83383.87011988414,SiaJob,cifar10
imagenet-8947,83403.8929806531,SiaJob,imagenet
ncf-8948,83412.20745379664,SiaJob,ncf
bert-8949,83419.95894882921,SiaJob,bert
deepspeech2-8950,83424.28986811521,SiaJob,deepspeech2
deepspeech2-8951,83428.19265020825,SiaJob,deepspeech2
cifar10-8952,83431.07972099492,SiaJob,cifar10
cifar10-8953,83431.887842295,SiaJob,cifar10
ncf-8954,83442.28592075594,SiaJob,ncf
imagenet_resnet50-8955,83447.61398838367,BatchInferenceJob,imagenet_resnet50
ncf-8956,83452.23570774449,SiaJob,ncf
ncf-8957,83454.9086257543,SiaJob,ncf
bert-8958,83468.38695522468,SiaJob,bert
bert-8959,83468.65912922681,SiaJob,bert
ncf-8960,83470.35271678865,SiaJob,ncf
llama_8b_wikipedia-8961,83470.99829829438,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-8962,83477.94452853664,SiaJob,deepspeech2
ncf-8963,83478.96978369262,SiaJob,ncf
cifar10-8964,83522.0279705245,SiaJob,cifar10
llama_8b_wikipedia-8965,83544.2567658897,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8966,83554.57973049441,BatchInferenceJob,llama_8b_wikipedia
cifar10-8967,83564.58642248134,SiaJob,cifar10
bert-8968,83579.13041495648,SiaJob,bert
bert-8969,83581.75834385422,SiaJob,bert
cifar10-8970,83583.86691321176,SiaJob,cifar10
