name,time,category,application
llama_8b_wikipedia-9524,85239.80709170795,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-9525,85240.09425398835,SiaJob,deepspeech2
synthetic_sublinear_short-9526,85240.9335024493,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-9527,85240.97167476022,SiaJob,bert
bert-9528,85242.06927147263,SiaJob,bert
llama_8b_wikipedia-9529,85242.34910403297,BatchInferenceJob,llama_8b_wikipedia
bert-9530,85243.77523100132,SiaJob,bert
bert-9531,85244.2555139201,SiaJob,bert
deepspeech2-9532,85245.65260529902,SiaJob,deepspeech2
cifar10-9533,85247.34975442209,SiaJob,cifar10
bert-9534,85247.5182972519,SiaJob,bert
bert-9535,85247.74561099999,SiaJob,bert
synthetic_sublinear_short-9536,85248.65068815683,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9537,85248.79134174192,SiaJob,deepspeech2
cifar10-9538,85253.5335541676,SiaJob,cifar10
synthetic_linear_short-9539,85253.55065390898,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9540,85254.06977394375,SiaJob,deepspeech2
llama_8b_wikipedia-9541,85254.28588065726,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-9542,85255.67039488687,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-9543,85256.63907583465,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9544,85257.28840790398,SiaJob,deepspeech2
deepspeech2-9545,85257.75161254767,SiaJob,deepspeech2
synthetic_linear_short-9546,85259.53834429884,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9547,85260.65527656663,SiaJob,deepspeech2
bert-9548,85263.01256816473,SiaJob,bert
deepspeech2-9549,85265.85899525194,SiaJob,deepspeech2
ncf-9550,85265.9803629875,SiaJob,ncf
synthetic_sublinear_short-9551,85267.92305119673,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9552,85268.15461933601,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9553,85268.62653128162,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9554,85270.39500675199,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9555,85270.7202525736,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-9556,85271.26418019657,SiaJob,bert
llama_8b_wikipedia-9557,85272.07441562379,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-9558,85272.61625325715,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-9559,85273.07679843961,SiaJob,deepspeech2
deepspeech2-9560,85274.37496945343,SiaJob,deepspeech2
deepspeech2-9561,85275.65799215983,SiaJob,deepspeech2
llama_8b_wikipedia-9562,85277.38269168872,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-9563,85278.31363563437,SiaJob,deepspeech2
bert-9564,85278.7613981819,SiaJob,bert
deepspeech2-9565,85280.20279296639,SiaJob,deepspeech2
deepspeech2-9566,85281.26882659725,SiaJob,deepspeech2
synthetic_sublinear_short-9567,85283.88932121487,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9568,85287.89442198782,SiaJob,deepspeech2
cifar10-9569,85288.07284879393,SiaJob,cifar10
bert-9570,85288.96951206157,SiaJob,bert
bert-9571,85299.59013914608,SiaJob,bert
bert-9572,85308.95629522821,SiaJob,bert
bert-9573,85322.65050150908,SiaJob,bert
cifar10-9574,85337.2799719841,SiaJob,cifar10
bert-9575,85337.80760190345,SiaJob,bert
cifar10-9576,85343.21398516803,SiaJob,cifar10
bert-9577,85371.3559317697,SiaJob,bert
cifar10-9578,85408.7655599044,SiaJob,cifar10
ncf-9579,85409.92614741751,SiaJob,ncf
cifar10-9580,85414.006059548,SiaJob,cifar10
cifar10-9581,85431.1926000301,SiaJob,cifar10
cifar10-9582,85439.22777435777,SiaJob,cifar10
cifar10-9583,85448.7724617481,SiaJob,cifar10
bert-9584,85462.28964337509,SiaJob,bert
synthetic_mixed_short-9585,85472.67457862792,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-9586,85472.8390071633,BatchInferenceJob,llama_8b_wikipedia
cifar10-9587,85477.84295583807,SiaJob,cifar10
llama_8b_wikipedia-9588,85486.07146682485,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-9589,85491.10532732762,BatchInferenceJob,imagenet_resnet50
cifar10-9590,85493.03594628826,SiaJob,cifar10
bert-9591,85498.59945871553,SiaJob,bert
bert-9592,85498.98882967525,SiaJob,bert
cifar10-9593,85500.87840680976,SiaJob,cifar10
cifar10-9594,85501.41884792747,SiaJob,cifar10
bert-9595,85502.48802576412,SiaJob,bert
cifar10-9596,85503.8405782181,SiaJob,cifar10
bert-9597,85503.87159796234,SiaJob,bert
cifar10-9598,85504.52447582257,SiaJob,cifar10
synthetic_sublinear_short-9599,85510.79335319938,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-9600,85512.41181910771,SiaJob,bert
cifar10-9601,85519.1964047366,SiaJob,cifar10
imagenet_resnet50-9602,85524.40706300281,BatchInferenceJob,imagenet_resnet50
cifar10-9603,85529.03872227448,SiaJob,cifar10
ncf-9604,85530.12693804468,SiaJob,ncf
synthetic_sublinear_short-9605,85531.17851810541,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-9606,85531.69432427094,SiaJob,cifar10
cifar10-9607,85531.97273998184,SiaJob,cifar10
deepspeech2-9608,85532.6399863424,SiaJob,deepspeech2
cifar10-9609,85534.3197909653,SiaJob,cifar10
cifar10-9610,85535.06219646137,SiaJob,cifar10
cifar10-9611,85537.69910068146,SiaJob,cifar10
cifar10-9612,85540.37182069977,SiaJob,cifar10
synthetic_linear_short-9613,85541.6047997888,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-9614,85546.41894514428,SiaJob,cifar10
cifar10-9615,85550.35625527531,SiaJob,cifar10
cifar10-9616,85553.5679238207,SiaJob,cifar10
bert-9617,85565.87144447595,SiaJob,bert
cifar10-9618,85566.9780002361,SiaJob,cifar10
cifar10-9619,85568.99061031535,SiaJob,cifar10
synthetic_mixed_short-9620,85569.20108823047,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-9621,85569.68045197648,SiaJob,cifar10
cifar10-9622,85585.78896608658,SiaJob,cifar10
cifar10-9623,85641.12683049694,SiaJob,cifar10
bert-9624,85669.70079949347,SiaJob,bert
bert-9625,85670.07693369372,SiaJob,bert
bert-9626,85676.06933391315,SiaJob,bert
cifar10-9627,85680.27380660141,SiaJob,cifar10
cifar10-9628,85687.50963621459,SiaJob,cifar10
cifar10-9629,85688.8347493558,SiaJob,cifar10
synthetic_sublinear_short-9630,85692.33271705278,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-9631,85696.65010526043,SiaJob,bert
cifar10-9632,85698.6809367073,SiaJob,cifar10
cifar10-9633,85698.96328248188,SiaJob,cifar10
bert-9634,85701.92083651095,SiaJob,bert
bert-9635,85705.26496764354,SiaJob,bert
bert-9636,85711.94538491277,SiaJob,bert
deepspeech2-9637,85712.00790506008,SiaJob,deepspeech2
cifar10-9638,85716.05031992204,SiaJob,cifar10
synthetic_mixed_short-9639,85716.85870852822,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-9640,85718.97979007207,SiaJob,cifar10
synthetic_mixed_short-9641,85723.61415864353,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-9642,85723.72745879332,SiaJob,cifar10
bert-9643,85726.28217867145,SiaJob,bert
cifar10-9644,85733.7419468892,SiaJob,cifar10
cifar10-9645,85735.4951931074,SiaJob,cifar10
llama_8b_wikipedia-9646,85735.76201493212,BatchInferenceJob,llama_8b_wikipedia
cifar10-9647,85736.44247136533,SiaJob,cifar10
llama_8b_wikipedia-9648,85744.48247879243,BatchInferenceJob,llama_8b_wikipedia
cifar10-9649,85746.59719284566,SiaJob,cifar10
bert-9650,85749.0947792154,SiaJob,bert
llama_8b_wikipedia-9651,85763.68635217252,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-9652,85776.45334152284,BatchInferenceJob,imagenet_resnet50
deepspeech2-9653,85798.06343451596,SiaJob,deepspeech2
bert-9654,85806.21724127221,SiaJob,bert
imagenet_resnet50-9655,85813.7467881263,BatchInferenceJob,imagenet_resnet50
cifar10-9656,85815.98107354355,SiaJob,cifar10
cifar10-9657,85819.7243656338,SiaJob,cifar10
cifar10-9658,85825.09711773053,SiaJob,cifar10
cifar10-9659,85871.48406535864,SiaJob,cifar10
synthetic_mixed_short-9660,85872.38776820211,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-9661,85882.42994053906,SiaJob,deepspeech2
deepspeech2-9662,85900.97703097726,SiaJob,deepspeech2
cifar10-9663,85903.39850149571,SiaJob,cifar10
cifar10-9664,85909.19593489089,SiaJob,cifar10
bert-9665,85912.03014923807,SiaJob,bert
bert-9666,85913.66491246631,SiaJob,bert
bert-9667,85916.51005840034,SiaJob,bert
cifar10-9668,85917.30818698101,SiaJob,cifar10
bert-9669,85923.68865582754,SiaJob,bert
bert-9670,85926.01003324066,SiaJob,bert
imagenet_resnet50-9671,85927.52928944619,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-9672,85935.56814106216,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9673,85935.69547622057,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-9674,85948.62829425267,SiaJob,cifar10
cifar10-9675,85975.06267808366,SiaJob,cifar10
bert-9676,86018.19101504132,SiaJob,bert
synthetic_mixed_short-9677,86031.11046768923,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-9678,86033.99842592666,SiaJob,bert
synthetic_mixed_short-9679,86076.19866343949,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-9680,86077.28048944718,SiaJob,cifar10
bert-9681,86082.08777912881,SiaJob,bert
imagenet_resnet50-9682,86108.85473666096,BatchInferenceJob,imagenet_resnet50
cifar10-9683,86133.70944942522,SiaJob,cifar10
ncf-9684,86143.80642556062,SiaJob,ncf
ncf-9685,86144.66735625209,SiaJob,ncf
cifar10-9686,86147.12485582998,SiaJob,cifar10
cifar10-9687,86147.27697519714,SiaJob,cifar10
cifar10-9688,86149.02620880154,SiaJob,cifar10
cifar10-9689,86150.76809262007,SiaJob,cifar10
cifar10-9690,86151.1824060838,SiaJob,cifar10
cifar10-9691,86165.47966529813,SiaJob,cifar10
ncf-9692,86201.62209346949,SiaJob,ncf
imagenet_resnet50-9693,86238.07111465826,BatchInferenceJob,imagenet_resnet50
cifar10-9694,86241.99059745471,SiaJob,cifar10
cifar10-9695,86243.27405867248,SiaJob,cifar10
bert-9696,86258.00006002176,SiaJob,bert
imagenet_resnet50-9697,86267.32784477703,BatchInferenceJob,imagenet_resnet50
cifar10-9698,86273.78989359608,SiaJob,cifar10
cifar10-9699,86278.64439781138,SiaJob,cifar10
synthetic_linear_short-9700,86289.96207180631,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9701,86290.04028330033,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9702,86290.04427301895,SiaJob,deepspeech2
synthetic_sublinear_short-9703,86290.29641156911,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9704,86290.3917219463,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9705,86290.41920734302,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9706,86291.46563654172,SiaJob,deepspeech2
synthetic_linear_short-9707,86293.20280007168,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9708,86293.53456916369,SiaJob,deepspeech2
synthetic_linear_short-9709,86293.54834091535,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-9710,86293.79640040977,SiaJob,ncf
deepspeech2-9711,86294.6830889344,SiaJob,deepspeech2
synthetic_sublinear_short-9712,86294.83742959762,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9713,86295.23251256358,SiaJob,deepspeech2
deepspeech2-9714,86295.6544014028,SiaJob,deepspeech2
synthetic_linear_short-9715,86296.58417067735,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9716,86296.67539048416,SiaJob,deepspeech2
synthetic_sublinear_short-9717,86296.71327452885,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9718,86297.77306498529,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9719,86297.81560503773,SiaJob,deepspeech2
deepspeech2-9720,86297.83224035415,SiaJob,deepspeech2
synthetic_linear_short-9721,86297.85572182632,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9722,86298.23265054997,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9723,86298.28191873396,SiaJob,deepspeech2
deepspeech2-9724,86298.43723852036,SiaJob,deepspeech2
synthetic_linear_short-9725,86298.4505132736,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9726,86298.55481940217,SiaJob,deepspeech2
deepspeech2-9727,86298.7018061612,SiaJob,deepspeech2
deepspeech2-9728,86298.84851524571,SiaJob,deepspeech2
synthetic_sublinear_short-9729,86298.9722605442,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9730,86299.68061886204,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9731,86299.7757859003,SiaJob,deepspeech2
deepspeech2-9732,86299.87249103014,SiaJob,deepspeech2
deepspeech2-9733,86299.93645984086,SiaJob,deepspeech2
synthetic_sublinear_short-9734,86300.04108258348,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9735,86300.1724037131,SiaJob,deepspeech2
synthetic_sublinear_short-9736,86300.32602695504,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9737,86300.50809666712,SiaJob,deepspeech2
deepspeech2-9738,86300.76374823891,SiaJob,deepspeech2
deepspeech2-9739,86300.81901550072,SiaJob,deepspeech2
synthetic_sublinear_short-9740,86301.70966610184,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9741,86301.75481709803,SiaJob,deepspeech2
deepspeech2-9742,86302.02938751352,SiaJob,deepspeech2
synthetic_sublinear_short-9743,86303.18056355591,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9744,86303.35430436058,SiaJob,deepspeech2
deepspeech2-9745,86303.38036801305,SiaJob,deepspeech2
deepspeech2-9746,86303.99865446135,SiaJob,deepspeech2
deepspeech2-9747,86304.15163140686,SiaJob,deepspeech2
synthetic_sublinear_short-9748,86304.17230950028,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9749,86304.6908237146,SiaJob,deepspeech2
bert-9750,86305.78149452375,SiaJob,bert
deepspeech2-9751,86305.80761023948,SiaJob,deepspeech2
deepspeech2-9752,86305.86880061228,SiaJob,deepspeech2
synthetic_linear_short-9753,86306.13083219889,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9754,86306.26952345402,SiaJob,deepspeech2
deepspeech2-9755,86306.34689604153,SiaJob,deepspeech2
synthetic_sublinear_short-9756,86306.41932597558,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9757,86306.45217969513,SiaJob,deepspeech2
deepspeech2-9758,86306.48869886866,SiaJob,deepspeech2
deepspeech2-9759,86306.51265319355,SiaJob,deepspeech2
deepspeech2-9760,86306.58384456823,SiaJob,deepspeech2
deepspeech2-9761,86306.87535075366,SiaJob,deepspeech2
deepspeech2-9762,86307.28470845392,SiaJob,deepspeech2
deepspeech2-9763,86307.59225050721,SiaJob,deepspeech2
deepspeech2-9764,86308.39069410053,SiaJob,deepspeech2
deepspeech2-9765,86308.46029336948,SiaJob,deepspeech2
deepspeech2-9766,86308.72416398057,SiaJob,deepspeech2
synthetic_linear_short-9767,86309.21264781349,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9768,86309.52903869527,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9769,86309.66754535574,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9770,86310.03837600385,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9771,86310.03930485656,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9772,86310.15291194466,SiaJob,deepspeech2
synthetic_linear_short-9773,86310.16287861264,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9774,86310.16532942711,SiaJob,deepspeech2
deepspeech2-9775,86310.23100724316,SiaJob,deepspeech2
deepspeech2-9776,86310.23606874363,SiaJob,deepspeech2
synthetic_linear_short-9777,86310.31775636028,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9778,86310.39587911416,SiaJob,deepspeech2
deepspeech2-9779,86310.41250170453,SiaJob,deepspeech2
cifar10-9780,86310.4283260171,SiaJob,cifar10
deepspeech2-9781,86310.43928707961,SiaJob,deepspeech2
deepspeech2-9782,86310.46721533604,SiaJob,deepspeech2
deepspeech2-9783,86310.7159424912,SiaJob,deepspeech2
deepspeech2-9784,86310.7598682869,SiaJob,deepspeech2
deepspeech2-9785,86310.78385670192,SiaJob,deepspeech2
deepspeech2-9786,86311.25607810856,SiaJob,deepspeech2
deepspeech2-9787,86311.30221932393,SiaJob,deepspeech2
synthetic_sublinear_short-9788,86311.76738561771,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9789,86311.87676088011,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9790,86311.9060298024,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9791,86312.15563768602,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9792,86312.21684889204,SiaJob,deepspeech2
synthetic_sublinear_short-9793,86312.23360921664,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9794,86312.36218867928,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9795,86312.4841230464,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9796,86312.66190072603,SiaJob,deepspeech2
deepspeech2-9797,86312.89635506144,SiaJob,deepspeech2
synthetic_linear_short-9798,86312.94962965639,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9799,86313.12369250332,SiaJob,deepspeech2
synthetic_linear_short-9800,86313.54846891935,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9801,86313.71876888571,SiaJob,deepspeech2
deepspeech2-9802,86313.76849094534,SiaJob,deepspeech2
synthetic_linear_short-9803,86314.04818125919,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9804,86314.31748415402,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9805,86314.71482448897,SiaJob,deepspeech2
deepspeech2-9806,86314.71963323152,SiaJob,deepspeech2
ncf-9807,86314.72138761322,SiaJob,ncf
deepspeech2-9808,86315.36137696344,SiaJob,deepspeech2
synthetic_sublinear_short-9809,86316.06089452107,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9810,86316.11357948196,SiaJob,deepspeech2
synthetic_linear_short-9811,86316.3168920473,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9812,86316.45992710942,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9813,86316.58727851359,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9814,86316.82281443232,SiaJob,deepspeech2
deepspeech2-9815,86317.01834368042,SiaJob,deepspeech2
deepspeech2-9816,86317.03253629257,SiaJob,deepspeech2
synthetic_sublinear_short-9817,86317.28537797986,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9818,86317.40407534048,SiaJob,deepspeech2
synthetic_sublinear_short-9819,86318.29489399947,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9820,86318.30569496413,SiaJob,deepspeech2
bert-9821,86318.7218143401,SiaJob,bert
synthetic_sublinear_short-9822,86318.94484427443,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9823,86319.35940103803,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9824,86319.44779053156,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9825,86320.02109830023,SiaJob,deepspeech2
deepspeech2-9826,86320.03236845008,SiaJob,deepspeech2
deepspeech2-9827,86320.09515756776,SiaJob,deepspeech2
deepspeech2-9828,86320.53236385307,SiaJob,deepspeech2
deepspeech2-9829,86320.72658723744,SiaJob,deepspeech2
deepspeech2-9830,86321.4046259463,SiaJob,deepspeech2
synthetic_sublinear_short-9831,86321.447069144,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9832,86321.6148950517,SiaJob,deepspeech2
deepspeech2-9833,86321.64638029982,SiaJob,deepspeech2
synthetic_sublinear_short-9834,86321.69728160382,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9835,86321.76918971201,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9836,86321.82479062851,SiaJob,deepspeech2
deepspeech2-9837,86321.94677271054,SiaJob,deepspeech2
synthetic_linear_short-9838,86322.16521758668,SyntheticSinglePhaseJob,synthetic_linear_short
