name,time,category,application
synthetic_linear_short-9118,84300.0297207894,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9119,84300.17812194221,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9120,84300.18600039638,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9121,84301.05307108432,SiaJob,deepspeech2
deepspeech2-9122,84302.43842614337,SiaJob,deepspeech2
deepspeech2-9123,84302.77418116166,SiaJob,deepspeech2
deepspeech2-9124,84303.5925841938,SiaJob,deepspeech2
deepspeech2-9125,84303.72807430977,SiaJob,deepspeech2
deepspeech2-9126,84304.38437631179,SiaJob,deepspeech2
deepspeech2-9127,84304.82179605577,SiaJob,deepspeech2
deepspeech2-9128,84305.14552728657,SiaJob,deepspeech2
synthetic_linear_short-9129,84305.67331291141,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9130,84306.62417466461,SiaJob,deepspeech2
deepspeech2-9131,84308.43823516613,SiaJob,deepspeech2
synthetic_linear_short-9132,84308.64832483919,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9133,84309.49661659996,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9134,84309.88160750933,SiaJob,deepspeech2
synthetic_sublinear_short-9135,84309.99128637195,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9136,84310.36534824327,SiaJob,deepspeech2
deepspeech2-9137,84310.79496472597,SiaJob,deepspeech2
deepspeech2-9138,84310.91433572571,SiaJob,deepspeech2
synthetic_sublinear_short-9139,84311.16387329868,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9140,84311.26649475715,SiaJob,deepspeech2
deepspeech2-9141,84311.7398931029,SiaJob,deepspeech2
deepspeech2-9142,84311.953077827,SiaJob,deepspeech2
deepspeech2-9143,84311.99753412616,SiaJob,deepspeech2
synthetic_linear_short-9144,84312.37480166683,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9145,84313.12521600246,SiaJob,deepspeech2
deepspeech2-9146,84313.39320514014,SiaJob,deepspeech2
deepspeech2-9147,84313.75774982397,SiaJob,deepspeech2
synthetic_linear_short-9148,84314.26683284866,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9149,84314.35011125554,SiaJob,deepspeech2
synthetic_linear_short-9150,84314.69478755945,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9151,84314.70934330963,SiaJob,deepspeech2
synthetic_linear_short-9152,84315.215160875,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9153,84315.47821945988,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9154,84315.78933260159,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9155,84315.81190806685,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9156,84315.98618363717,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9157,84316.44052696356,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9158,84316.73229727696,SiaJob,deepspeech2
synthetic_sublinear_short-9159,84316.8805083466,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9160,84316.88242222543,SiaJob,deepspeech2
synthetic_sublinear_short-9161,84317.1057261076,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-9162,84317.97260534891,SiaJob,bert
synthetic_sublinear_short-9163,84318.09988834744,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9164,84318.28697058989,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9165,84318.3660149501,SiaJob,deepspeech2
deepspeech2-9166,84318.98716223252,SiaJob,deepspeech2
synthetic_linear_short-9167,84319.35896227474,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9168,84319.94117525581,SiaJob,deepspeech2
deepspeech2-9169,84320.00254704186,SiaJob,deepspeech2
deepspeech2-9170,84320.17481714545,SiaJob,deepspeech2
synthetic_sublinear_short-9171,84320.22014579165,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9172,84322.33464629168,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9173,84322.62248200865,SiaJob,deepspeech2
deepspeech2-9174,84322.77400329977,SiaJob,deepspeech2
deepspeech2-9175,84322.93505511584,SiaJob,deepspeech2
deepspeech2-9176,84322.98586098396,SiaJob,deepspeech2
deepspeech2-9177,84323.58239402634,SiaJob,deepspeech2
deepspeech2-9178,84323.7816333716,SiaJob,deepspeech2
synthetic_sublinear_short-9179,84323.79110490961,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9180,84324.0637885934,SiaJob,deepspeech2
synthetic_linear_short-9181,84324.40161033615,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9182,84324.66277094034,SiaJob,deepspeech2
synthetic_linear_short-9183,84324.67344476713,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9184,84324.79427601898,SiaJob,deepspeech2
synthetic_sublinear_short-9185,84325.66080712865,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9186,84325.72883268457,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9187,84325.87712881842,SiaJob,deepspeech2
synthetic_linear_short-9188,84326.40390114917,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9189,84326.86941722932,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9190,84326.87381783931,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9191,84327.39579153212,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9192,84327.88549154124,SiaJob,deepspeech2
synthetic_sublinear_short-9193,84327.92793744721,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9194,84327.94209902652,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9195,84328.03929410374,SyntheticSinglePhaseJob,synthetic_linear_short
bert-9196,84328.06450086937,SiaJob,bert
synthetic_linear_short-9197,84328.52028216084,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9198,84329.20003226527,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9199,84329.28029121051,SiaJob,deepspeech2
deepspeech2-9200,84329.7349705362,SiaJob,deepspeech2
deepspeech2-9201,84330.30361185328,SiaJob,deepspeech2
synthetic_linear_short-9202,84330.92091385333,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9203,84330.94944686361,SiaJob,deepspeech2
synthetic_sublinear_short-9204,84331.11333583354,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9205,84332.02427039214,SiaJob,deepspeech2
deepspeech2-9206,84332.02593450237,SiaJob,deepspeech2
deepspeech2-9207,84332.30381147133,SiaJob,deepspeech2
synthetic_linear_short-9208,84332.83884080115,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9209,84333.06515623385,SiaJob,deepspeech2
deepspeech2-9210,84333.52418489859,SiaJob,deepspeech2
deepspeech2-9211,84333.83036135964,SiaJob,deepspeech2
deepspeech2-9212,84333.9462050636,SiaJob,deepspeech2
synthetic_sublinear_short-9213,84334.60338027531,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9214,84335.15784513007,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9215,84335.332106582,SiaJob,deepspeech2
synthetic_linear_short-9216,84336.57819612359,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9217,84336.63266920147,SiaJob,deepspeech2
synthetic_sublinear_short-9218,84336.70808307885,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9219,84337.0108156047,SiaJob,deepspeech2
deepspeech2-9220,84337.2489861584,SiaJob,deepspeech2
synthetic_linear_short-9221,84337.64839233842,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9222,84337.67403266288,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9223,84337.76911717735,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9224,84338.17532578658,SiaJob,deepspeech2
deepspeech2-9225,84338.36824371282,SiaJob,deepspeech2
deepspeech2-9226,84338.62194592215,SiaJob,deepspeech2
deepspeech2-9227,84339.12909942155,SiaJob,deepspeech2
synthetic_sublinear_short-9228,84339.45503773552,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9229,84339.68703206244,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9230,84339.76945644116,SiaJob,deepspeech2
bert-9231,84339.93762746814,SiaJob,bert
ncf-9232,84340.01472727966,SiaJob,ncf
deepspeech2-9233,84340.21464504825,SiaJob,deepspeech2
synthetic_mixed_long-9234,84340.31245823635,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_linear_short-9235,84340.82261609368,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9236,84341.02254531032,SiaJob,deepspeech2
synthetic_sublinear_short-9237,84341.04964921449,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9238,84341.0792588346,SiaJob,deepspeech2
deepspeech2-9239,84341.6529263357,SiaJob,deepspeech2
synthetic_linear_short-9240,84341.741136097,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9241,84342.0738127738,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9242,84342.4777772805,SiaJob,deepspeech2
synthetic_linear_short-9243,84342.60984793596,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9244,84343.01620523201,SiaJob,deepspeech2
synthetic_sublinear_short-9245,84343.28499203047,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9246,84343.6055939031,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9247,84344.21503054176,SiaJob,deepspeech2
deepspeech2-9248,84344.47547005152,SiaJob,deepspeech2
bert-9249,84345.97570790269,SiaJob,bert
deepspeech2-9250,84346.25747778045,SiaJob,deepspeech2
synthetic_linear_short-9251,84346.72385431861,SyntheticSinglePhaseJob,synthetic_linear_short
bert-9252,84346.72800139512,SiaJob,bert
deepspeech2-9253,84346.89138311974,SiaJob,deepspeech2
bert-9254,84347.00317661592,SiaJob,bert
synthetic_sublinear_short-9255,84347.20387678535,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9256,84347.24274450296,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-9257,84347.72448306426,SiaJob,cifar10
synthetic_linear_short-9258,84348.12971146882,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9259,84348.94974353502,SiaJob,deepspeech2
synthetic_linear_short-9260,84349.18258063111,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9261,84349.20931328007,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9262,84349.55283636472,SiaJob,deepspeech2
deepspeech2-9263,84349.728886139,SiaJob,deepspeech2
synthetic_linear_short-9264,84350.55682428752,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9265,84350.62454236124,SiaJob,deepspeech2
deepspeech2-9266,84350.73170276836,SiaJob,deepspeech2
deepspeech2-9267,84351.21011754952,SiaJob,deepspeech2
deepspeech2-9268,84351.57330157317,SiaJob,deepspeech2
deepspeech2-9269,84351.71510061447,SiaJob,deepspeech2
bert-9270,84352.74831688066,SiaJob,bert
deepspeech2-9271,84352.76160962821,SiaJob,deepspeech2
synthetic_sublinear_short-9272,84353.88904603163,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-9273,84354.95826403948,SiaJob,cifar10
yolov3-9274,84355.00183052907,SiaJob,yolov3
synthetic_linear_short-9275,84355.38523393276,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9276,84355.6164383759,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9277,84355.74721256469,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9278,84356.6537367733,SiaJob,deepspeech2
deepspeech2-9279,84356.67443640006,SiaJob,deepspeech2
synthetic_mixed_short-9280,84357.83652276627,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-9281,84357.86869800568,SiaJob,deepspeech2
synthetic_sublinear_short-9282,84358.20383444813,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9283,84358.8307612621,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet-9284,84359.24213380867,SiaJob,imagenet
deepspeech2-9285,84359.59283683274,SiaJob,deepspeech2
yolov3-9286,84361.2269393605,SiaJob,yolov3
deepspeech2-9287,84361.59849320364,SiaJob,deepspeech2
synthetic_sublinear_short-9288,84361.89313880971,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9289,84362.17457288655,SiaJob,deepspeech2
deepspeech2-9290,84363.71466579672,SiaJob,deepspeech2
deepspeech2-9291,84364.21330984228,SiaJob,deepspeech2
synthetic_linear_short-9292,84364.64242740965,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-9293,84364.71423733386,SiaJob,cifar10
deepspeech2-9294,84364.74191772158,SiaJob,deepspeech2
deepspeech2-9295,84364.79336473683,SiaJob,deepspeech2
deepspeech2-9296,84365.0053958135,SiaJob,deepspeech2
synthetic_sublinear_short-9297,84365.1237560435,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9298,84365.68144030974,SiaJob,deepspeech2
synthetic_linear_short-9299,84365.77639307256,SyntheticSinglePhaseJob,synthetic_linear_short
bert-9300,84366.24228933791,SiaJob,bert
deepspeech2-9301,84366.26567980449,SiaJob,deepspeech2
cifar10-9302,84366.77385044901,SiaJob,cifar10
deepspeech2-9303,84367.19431418472,SiaJob,deepspeech2
synthetic_sublinear_short-9304,84367.4922246238,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9305,84367.87916004087,SiaJob,deepspeech2
synthetic_sublinear_short-9306,84369.29179619846,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-9307,84369.85222437221,SiaJob,cifar10
synthetic_sublinear_short-9308,84371.03590266767,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9309,84371.3769138892,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9310,84372.49964387354,SiaJob,deepspeech2
deepspeech2-9311,84372.63671453937,SiaJob,deepspeech2
deepspeech2-9312,84372.64302767895,SiaJob,deepspeech2
deepspeech2-9313,84373.30384510674,SiaJob,deepspeech2
cifar10-9314,84373.31593599904,SiaJob,cifar10
deepspeech2-9315,84373.41354400862,SiaJob,deepspeech2
deepspeech2-9316,84374.12216591102,SiaJob,deepspeech2
synthetic_linear_short-9317,84374.28866217553,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9318,84374.61730635853,SiaJob,deepspeech2
synthetic_sublinear_short-9319,84377.21643031354,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9320,84379.78406940133,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-9321,84379.79627668101,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-9322,84381.07681836805,SiaJob,deepspeech2
synthetic_linear_short-9323,84381.44463744073,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9324,84381.89394590503,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9325,84382.74035031057,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9326,84388.233252084,SiaJob,deepspeech2
deepspeech2-9327,84388.27832711756,SiaJob,deepspeech2
deepspeech2-9328,84388.47489561618,SiaJob,deepspeech2
cifar10-9329,84389.52610832464,SiaJob,cifar10
deepspeech2-9330,84390.51955951715,SiaJob,deepspeech2
deepspeech2-9331,84390.98984312022,SiaJob,deepspeech2
deepspeech2-9332,84394.3458819628,SiaJob,deepspeech2
cifar10-9333,84394.46130566101,SiaJob,cifar10
imagenet_resnet50-9334,84395.21478909336,BatchInferenceJob,imagenet_resnet50
deepspeech2-9335,84397.70820343995,SiaJob,deepspeech2
cifar10-9336,84402.1254519875,SiaJob,cifar10
cifar10-9337,84402.24617860431,SiaJob,cifar10
cifar10-9338,84402.75010397483,SiaJob,cifar10
cifar10-9339,84403.8254413997,SiaJob,cifar10
cifar10-9340,84403.85022464127,SiaJob,cifar10
cifar10-9341,84404.97449597076,SiaJob,cifar10
imagenet_resnet50-9342,84422.7454596,BatchInferenceJob,imagenet_resnet50
cifar10-9343,84425.66296961403,SiaJob,cifar10
cifar10-9344,84436.77551500069,SiaJob,cifar10
synthetic_linear_short-9345,84446.98365211103,SyntheticSinglePhaseJob,synthetic_linear_short
bert-9346,84448.18096180295,SiaJob,bert
imagenet-9347,84459.87102183828,SiaJob,imagenet
imagenet-9348,84462.09766208625,SiaJob,imagenet
deepspeech2-9349,84485.01943962427,SiaJob,deepspeech2
bert-9350,84535.13310737291,SiaJob,bert
bert-9351,84535.61631589534,SiaJob,bert
bert-9352,84554.43498308526,SiaJob,bert
llama_8b_wikipedia-9353,84567.17797776603,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-9354,84570.59924948926,SiaJob,deepspeech2
bert-9355,84573.82550849172,SiaJob,bert
synthetic_mixed_long-9356,84643.10816876206,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-9357,84671.43406801985,SiaJob,deepspeech2
synthetic_mixed_long-9358,84673.74011203519,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-9359,84679.88481399382,SiaJob,cifar10
imagenet-9360,84687.3785022368,SiaJob,imagenet
deepspeech2-9361,84718.84126569249,SiaJob,deepspeech2
deepspeech2-9362,84722.4849328365,SiaJob,deepspeech2
cifar10-9363,84744.24164429063,SiaJob,cifar10
synthetic_mixed_long-9364,84745.47606756783,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-9365,84751.8506401548,SiaJob,imagenet
cifar10-9366,84754.25112857402,SiaJob,cifar10
imagenet_resnet50-9367,84764.50623833307,BatchInferenceJob,imagenet_resnet50
imagenet-9368,84772.24002986157,SiaJob,imagenet
synthetic_mixed_long-9369,84773.3081498415,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-9370,84773.54424894985,SiaJob,imagenet
bert-9371,84797.97074993153,SiaJob,bert
bert-9372,84799.0259256229,SiaJob,bert
llama_8b_wikipedia-9373,84811.09362196119,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-9374,84818.82993226487,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-9375,84821.13106149889,SiaJob,bert
llama_8b_wikipedia-9376,84821.9277546698,BatchInferenceJob,llama_8b_wikipedia
bert-9377,84823.89590081002,SiaJob,bert
bert-9378,84827.96897962515,SiaJob,bert
bert-9379,84833.60723763413,SiaJob,bert
bert-9380,84839.67405785609,SiaJob,bert
bert-9381,84843.71960567532,SiaJob,bert
llama_8b_wikipedia-9382,84851.00311989838,BatchInferenceJob,llama_8b_wikipedia
yolov3-9383,84857.74149301567,SiaJob,yolov3
ncf-9384,84861.33950335009,SiaJob,ncf
yolov3-9385,84891.11722273228,SiaJob,yolov3
bert-9386,84900.10427901486,SiaJob,bert
bert-9387,84900.42547290341,SiaJob,bert
imagenet-9388,84901.44351279142,SiaJob,imagenet
bert-9389,84914.97985158872,SiaJob,bert
imagenet-9390,84917.66917141352,SiaJob,imagenet
synthetic_mixed_short-9391,84925.9432879017,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-9392,84932.95856999105,SiaJob,cifar10
synthetic_mixed_short-9393,84938.96393499861,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-9394,84944.96111261158,SiaJob,bert
bert-9395,84949.03045416495,SiaJob,bert
bert-9396,84951.465691961,SiaJob,bert
bert-9397,84959.78217753035,SiaJob,bert
bert-9398,84988.44492709113,SiaJob,bert
cifar10-9399,85018.03475343727,SiaJob,cifar10
cifar10-9400,85028.93784379645,SiaJob,cifar10
ncf-9401,85029.0267676512,SiaJob,ncf
synthetic_linear_short-9402,85033.72135677829,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9403,85038.84212036605,SiaJob,deepspeech2
cifar10-9404,85043.04685176618,SiaJob,cifar10
bert-9405,85043.53934345662,SiaJob,bert
synthetic_linear_short-9406,85046.54472574068,SyntheticSinglePhaseJob,synthetic_linear_short
bert-9407,85052.56932647142,SiaJob,bert
bert-9408,85054.28691292193,SiaJob,bert
deepspeech2-9409,85064.82299753034,SiaJob,deepspeech2
synthetic_linear_short-9410,85074.99086972245,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9411,85076.75618138409,SiaJob,deepspeech2
deepspeech2-9412,85096.05550299503,SiaJob,deepspeech2
deepspeech2-9413,85096.95689458551,SiaJob,deepspeech2
ncf-9414,85109.2588183455,SiaJob,ncf
deepspeech2-9415,85119.20888644981,SiaJob,deepspeech2
deepspeech2-9416,85126.50218889455,SiaJob,deepspeech2
deepspeech2-9417,85186.9575219428,SiaJob,deepspeech2
yolov3-9418,85193.39965626795,SiaJob,yolov3
synthetic_sublinear_short-9419,85194.2512731246,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9420,85194.7402753759,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9421,85196.02189902624,SiaJob,deepspeech2
bert-9422,85199.26564827107,SiaJob,bert
llama_8b_wikipedia-9423,85201.13618098211,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-9424,85201.4640694306,SiaJob,deepspeech2
llama_8b_wikipedia-9425,85201.48960480571,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-9426,85202.97664558527,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9427,85203.12102583016,SiaJob,deepspeech2
llama_8b_wikipedia-9428,85204.00066661474,BatchInferenceJob,llama_8b_wikipedia
bert-9429,85204.89021698816,SiaJob,bert
deepspeech2-9430,85205.93665562186,SiaJob,deepspeech2
