name,time,category,application
cifar10-7930,76640.4467525474,SiaJob,cifar10
cifar10-7931,76648.05599414196,SiaJob,cifar10
cifar10-7932,76655.67106839863,SiaJob,cifar10
imagenet_resnet50-7933,76664.51025060995,BatchInferenceJob,imagenet_resnet50
ncf-7934,76665.86715334293,SiaJob,ncf
cifar10-7935,76675.6048421521,SiaJob,cifar10
cifar10-7936,76678.26307916886,SiaJob,cifar10
ncf-7937,76685.25443105248,SiaJob,ncf
cifar10-7938,76686.98846724804,SiaJob,cifar10
cifar10-7939,76687.26297945587,SiaJob,cifar10
imagenet_resnet50-7940,76688.5297316016,BatchInferenceJob,imagenet_resnet50
ncf-7941,76693.39323241648,SiaJob,ncf
imagenet_resnet50-7942,76695.95866049745,BatchInferenceJob,imagenet_resnet50
cifar10-7943,76698.60918784293,SiaJob,cifar10
cifar10-7944,76703.52886818361,SiaJob,cifar10
ncf-7945,76708.60467486421,SiaJob,ncf
cifar10-7946,76717.34111880406,SiaJob,cifar10
cifar10-7947,76720.44398503483,SiaJob,cifar10
imagenet_resnet50-7948,76726.789137405,BatchInferenceJob,imagenet_resnet50
cifar10-7949,76747.48147558619,SiaJob,cifar10
ncf-7950,76748.96290345292,SiaJob,ncf
bert-7951,76749.79992386175,SiaJob,bert
bert-7952,76750.62204177014,SiaJob,bert
cifar10-7953,76752.37106366071,SiaJob,cifar10
cifar10-7954,76756.63479233033,SiaJob,cifar10
imagenet_resnet50-7955,76759.03300961421,BatchInferenceJob,imagenet_resnet50
ncf-7956,76760.53090994887,SiaJob,ncf
cifar10-7957,76763.12546094495,SiaJob,cifar10
cifar10-7958,76767.04579978774,SiaJob,cifar10
cifar10-7959,76769.63381437317,SiaJob,cifar10
cifar10-7960,76774.06630197784,SiaJob,cifar10
imagenet_resnet50-7961,76776.54226854641,BatchInferenceJob,imagenet_resnet50
cifar10-7962,76779.35235945473,SiaJob,cifar10
synthetic_mixed_short-7963,76779.61512210395,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-7964,76780.25066802802,SiaJob,cifar10
ncf-7965,76783.62114489765,SiaJob,ncf
cifar10-7966,76784.45660401357,SiaJob,cifar10
deepspeech2-7967,76786.52072390926,SiaJob,deepspeech2
bert-7968,76786.92256689665,SiaJob,bert
cifar10-7969,76787.13088231545,SiaJob,cifar10
cifar10-7970,76787.98295036878,SiaJob,cifar10
cifar10-7971,76790.38038642576,SiaJob,cifar10
cifar10-7972,76792.25500146637,SiaJob,cifar10
bert-7973,76793.35563442518,SiaJob,bert
cifar10-7974,76797.98579913808,SiaJob,cifar10
cifar10-7975,76799.5591621612,SiaJob,cifar10
ncf-7976,76801.749183023,SiaJob,ncf
ncf-7977,76830.28813920764,SiaJob,ncf
synthetic_sublinear_short-7978,76836.27738724358,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-7979,76895.88516233733,SiaJob,bert
bert-7980,76919.44958593033,SiaJob,bert
bert-7981,76974.60300317162,SiaJob,bert
bert-7982,76976.24303282879,SiaJob,bert
bert-7983,76998.21319407283,SiaJob,bert
bert-7984,77000.3400550267,SiaJob,bert
bert-7985,77003.569352897,SiaJob,bert
bert-7986,77008.52815771766,SiaJob,bert
synthetic_mixed_short-7987,77009.41082198301,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-7988,77010.09157350252,BatchInferenceJob,llama_8b_wikipedia
bert-7989,77010.97728423483,SiaJob,bert
bert-7990,77011.77745716565,SiaJob,bert
bert-7991,77011.83243354538,SiaJob,bert
synthetic_mixed_short-7992,77012.81767602463,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-7993,77014.14649806207,BatchInferenceJob,llama_8b_wikipedia
bert-7994,77014.25086448493,SiaJob,bert
llama_8b_wikipedia-7995,77014.92855688429,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-7996,77016.12264251953,BatchInferenceJob,llama_8b_wikipedia
bert-7997,77016.21638373041,SiaJob,bert
bert-7998,77016.82104841329,SiaJob,bert
synthetic_mixed_short-7999,77017.67666071525,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8000,77017.82728165027,SiaJob,bert
bert-8001,77018.99640000577,SiaJob,bert
bert-8002,77020.4239624223,SiaJob,bert
bert-8003,77029.68958880322,SiaJob,bert
bert-8004,77030.97110160801,SiaJob,bert
synthetic_mixed_short-8005,77032.24267521419,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8006,77032.4767156773,SiaJob,bert
llama_8b_wikipedia-8007,77034.1784859068,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8008,77034.42160052003,BatchInferenceJob,llama_8b_wikipedia
bert-8009,77035.76743771636,SiaJob,bert
bert-8010,77036.80607040355,SiaJob,bert
llama_8b_wikipedia-8011,77040.0605436865,BatchInferenceJob,llama_8b_wikipedia
bert-8012,77042.80497002194,SiaJob,bert
llama_8b_wikipedia-8013,77043.77368596534,BatchInferenceJob,llama_8b_wikipedia
bert-8014,77045.82284860325,SiaJob,bert
llama_8b_wikipedia-8015,77046.92291021917,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8016,77048.25170306873,BatchInferenceJob,llama_8b_wikipedia
bert-8017,77052.25739075162,SiaJob,bert
bert-8018,77052.62753410323,SiaJob,bert
bert-8019,77053.99908008322,SiaJob,bert
bert-8020,77055.5063468971,SiaJob,bert
bert-8021,77065.47143914795,SiaJob,bert
cifar10-8022,77075.72384873091,SiaJob,cifar10
cifar10-8023,77084.35656157706,SiaJob,cifar10
cifar10-8024,77085.14993113547,SiaJob,cifar10
cifar10-8025,77092.0950720507,SiaJob,cifar10
cifar10-8026,77093.27206918935,SiaJob,cifar10
cifar10-8027,77105.30522312399,SiaJob,cifar10
cifar10-8028,77111.47674889618,SiaJob,cifar10
synthetic_mixed_short-8029,77119.62982933887,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-8030,77125.10438285873,SiaJob,ncf
bert-8031,77140.36349168688,SiaJob,bert
cifar10-8032,77159.72410083271,SiaJob,cifar10
cifar10-8033,77161.7612898309,SiaJob,cifar10
cifar10-8034,77163.05269580672,SiaJob,cifar10
imagenet-8035,77165.2794458234,SiaJob,imagenet
ncf-8036,77170.82140354963,SiaJob,ncf
cifar10-8037,77172.605854442,SiaJob,cifar10
ncf-8038,77175.96996660403,SiaJob,ncf
cifar10-8039,77179.07465874695,SiaJob,cifar10
cifar10-8040,77182.81988102372,SiaJob,cifar10
imagenet_resnet50-8041,77199.86283501156,BatchInferenceJob,imagenet_resnet50
cifar10-8042,77208.32169799146,SiaJob,cifar10
cifar10-8043,77222.14012284728,SiaJob,cifar10
cifar10-8044,77224.81546608347,SiaJob,cifar10
deepspeech2-8045,77229.13163436169,SiaJob,deepspeech2
deepspeech2-8046,77232.78769221704,SiaJob,deepspeech2
imagenet_resnet50-8047,77238.50299383292,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-8048,77244.65532430878,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-8049,77246.81666434032,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-8050,77256.44635285868,SiaJob,deepspeech2
synthetic_sublinear_short-8051,77261.16513257415,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-8052,77291.31761966401,SiaJob,bert
bert-8053,77298.11152998207,SiaJob,bert
bert-8054,77320.64877232339,SiaJob,bert
llama_8b_wikipedia-8055,77330.24533786869,BatchInferenceJob,llama_8b_wikipedia
ncf-8056,77351.655203679,SiaJob,ncf
ncf-8057,77362.01033282618,SiaJob,ncf
cifar10-8058,77366.11694450898,SiaJob,cifar10
ncf-8059,77372.55088367208,SiaJob,ncf
imagenet_resnet50-8060,77377.7526790126,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-8061,77378.56035143987,BatchInferenceJob,imagenet_resnet50
cifar10-8062,77379.1522891965,SiaJob,cifar10
yolov3-8063,77380.36644383764,SiaJob,yolov3
cifar10-8064,77381.90150330763,SiaJob,cifar10
cifar10-8065,77394.1182520556,SiaJob,cifar10
cifar10-8066,77394.17891911732,SiaJob,cifar10
ncf-8067,77400.90929012338,SiaJob,ncf
cifar10-8068,77401.79086550733,SiaJob,cifar10
deepspeech2-8069,77415.62343494815,SiaJob,deepspeech2
yolov3-8070,77421.33221794234,SiaJob,yolov3
ncf-8071,77427.11395978567,SiaJob,ncf
deepspeech2-8072,77431.89370881359,SiaJob,deepspeech2
cifar10-8073,77437.0432650036,SiaJob,cifar10
cifar10-8074,77443.69952419226,SiaJob,cifar10
ncf-8075,77451.91821367887,SiaJob,ncf
cifar10-8076,77453.93391533068,SiaJob,cifar10
cifar10-8077,77462.89928661392,SiaJob,cifar10
yolov3-8078,77600.64287359302,SiaJob,yolov3
yolov3-8079,77604.79902545095,SiaJob,yolov3
synthetic_linear_short-8080,77607.21139312827,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-8081,77632.96821607405,SiaJob,yolov3
cifar10-8082,77633.29772777401,SiaJob,cifar10
cifar10-8083,77639.94428046409,SiaJob,cifar10
bert-8084,77668.78916842851,SiaJob,bert
bert-8085,77671.69157658739,SiaJob,bert
synthetic_mixed_long-8086,77673.32897051016,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-8087,77697.82548848598,SiaJob,bert
cifar10-8088,77716.62034946808,SiaJob,cifar10
imagenet_resnet50-8089,77720.79945453617,BatchInferenceJob,imagenet_resnet50
cifar10-8090,77746.00298868108,SiaJob,cifar10
imagenet_resnet50-8091,77761.40858781,BatchInferenceJob,imagenet_resnet50
cifar10-8092,77783.85762658168,SiaJob,cifar10
cifar10-8093,77783.92222800723,SiaJob,cifar10
cifar10-8094,77794.76246074482,SiaJob,cifar10
cifar10-8095,77795.763688292,SiaJob,cifar10
cifar10-8096,77797.81041010527,SiaJob,cifar10
cifar10-8097,77802.15840547241,SiaJob,cifar10
imagenet_resnet50-8098,77804.02183800016,BatchInferenceJob,imagenet_resnet50
ncf-8099,77813.69652470725,SiaJob,ncf
cifar10-8100,77815.54934253905,SiaJob,cifar10
ncf-8101,77818.20035091147,SiaJob,ncf
cifar10-8102,77831.30886162387,SiaJob,cifar10
cifar10-8103,77840.5904257606,SiaJob,cifar10
bert-8104,77850.8410809777,SiaJob,bert
bert-8105,77894.98119847279,SiaJob,bert
cifar10-8106,77914.66840438417,SiaJob,cifar10
cifar10-8107,77939.44629062421,SiaJob,cifar10
cifar10-8108,77956.21978100191,SiaJob,cifar10
cifar10-8109,77965.5803048421,SiaJob,cifar10
ncf-8110,77972.90150152368,SiaJob,ncf
cifar10-8111,77986.98119824019,SiaJob,cifar10
cifar10-8112,77987.7148389268,SiaJob,cifar10
bert-8113,77988.45078591246,SiaJob,bert
bert-8114,78000.28590569051,SiaJob,bert
cifar10-8115,78010.5017878263,SiaJob,cifar10
cifar10-8116,78019.9158914556,SiaJob,cifar10
ncf-8117,78023.69504614302,SiaJob,ncf
llama_8b_wikipedia-8118,78040.71287800942,BatchInferenceJob,llama_8b_wikipedia
bert-8119,78045.50898495864,SiaJob,bert
cifar10-8120,78048.39618702244,SiaJob,cifar10
bert-8121,78056.60793320218,SiaJob,bert
cifar10-8122,78058.4629954187,SiaJob,cifar10
bert-8123,78058.98878852499,SiaJob,bert
cifar10-8124,78070.43670018844,SiaJob,cifar10
cifar10-8125,78075.79059957515,SiaJob,cifar10
cifar10-8126,78076.48743246228,SiaJob,cifar10
cifar10-8127,78086.45816039678,SiaJob,cifar10
cifar10-8128,78090.66784463509,SiaJob,cifar10
cifar10-8129,78092.82776276197,SiaJob,cifar10
yolov3-8130,78106.32942010195,SiaJob,yolov3
yolov3-8131,78107.90482937603,SiaJob,yolov3
imagenet_resnet50-8132,78109.37404281471,BatchInferenceJob,imagenet_resnet50
yolov3-8133,78114.70328707795,SiaJob,yolov3
yolov3-8134,78121.46480872214,SiaJob,yolov3
yolov3-8135,78126.17182963516,SiaJob,yolov3
deepspeech2-8136,78138.54576250107,SiaJob,deepspeech2
yolov3-8137,78141.08633603423,SiaJob,yolov3
cifar10-8138,78172.08376350242,SiaJob,cifar10
bert-8139,78174.92265777325,SiaJob,bert
cifar10-8140,78185.4422478358,SiaJob,cifar10
cifar10-8141,78194.40066869406,SiaJob,cifar10
bert-8142,78196.65336685244,SiaJob,bert
synthetic_linear_short-8143,78206.83032802411,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-8144,78209.87831242348,SiaJob,ncf
ncf-8145,78223.2740160561,SiaJob,ncf
bert-8146,78230.20697034698,SiaJob,bert
imagenet_resnet50-8147,78235.0548361101,BatchInferenceJob,imagenet_resnet50
cifar10-8148,78242.42323252058,SiaJob,cifar10
imagenet_resnet50-8149,78246.18794467242,BatchInferenceJob,imagenet_resnet50
cifar10-8150,78269.7241988472,SiaJob,cifar10
ncf-8151,78302.08429297723,SiaJob,ncf
bert-8152,78304.21536164603,SiaJob,bert
cifar10-8153,78309.71232283383,SiaJob,cifar10
cifar10-8154,78313.31830039679,SiaJob,cifar10
cifar10-8155,78314.68286642164,SiaJob,cifar10
bert-8156,78318.28241781879,SiaJob,bert
cifar10-8157,78328.63013490092,SiaJob,cifar10
ncf-8158,78337.19116704178,SiaJob,ncf
cifar10-8159,78347.23312532494,SiaJob,cifar10
bert-8160,78348.30210414983,SiaJob,bert
llama_8b_wikipedia-8161,78351.33823994722,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8162,78353.65994671092,BatchInferenceJob,llama_8b_wikipedia
bert-8163,78356.91865061887,SiaJob,bert
bert-8164,78359.4093376951,SiaJob,bert
bert-8165,78360.89212591003,SiaJob,bert
cifar10-8166,78363.62111715635,SiaJob,cifar10
bert-8167,78366.91771356214,SiaJob,bert
bert-8168,78367.18270974711,SiaJob,bert
bert-8169,78367.59636707895,SiaJob,bert
bert-8170,78367.6219839413,SiaJob,bert
bert-8171,78372.71841569932,SiaJob,bert
bert-8172,78373.32056402939,SiaJob,bert
llama_8b_wikipedia-8173,78375.33701523894,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8174,78376.24051880336,BatchInferenceJob,llama_8b_wikipedia
bert-8175,78378.26780477015,SiaJob,bert
bert-8176,78378.56450599863,SiaJob,bert
bert-8177,78379.34518515144,SiaJob,bert
deepspeech2-8178,78379.72957376798,SiaJob,deepspeech2
bert-8179,78379.87243618851,SiaJob,bert
bert-8180,78381.37702869286,SiaJob,bert
llama_8b_wikipedia-8181,78382.23604245868,BatchInferenceJob,llama_8b_wikipedia
bert-8182,78385.84862256714,SiaJob,bert
bert-8183,78387.68342350156,SiaJob,bert
bert-8184,78388.42381601396,SiaJob,bert
bert-8185,78388.65938678768,SiaJob,bert
bert-8186,78388.71726326237,SiaJob,bert
bert-8187,78392.138122514,SiaJob,bert
bert-8188,78394.29022061347,SiaJob,bert
llama_8b_wikipedia-8189,78395.86119538208,BatchInferenceJob,llama_8b_wikipedia
cifar10-8190,78396.15725745761,SiaJob,cifar10
llama_8b_wikipedia-8191,78396.87239476235,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-8192,78397.08819011913,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8193,78397.27084855305,SiaJob,bert
bert-8194,78397.34209050832,SiaJob,bert
bert-8195,78397.79651456175,SiaJob,bert
bert-8196,78398.60238108633,SiaJob,bert
llama_8b_wikipedia-8197,78398.85407577024,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8198,78399.48413713777,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8199,78400.73627323995,BatchInferenceJob,llama_8b_wikipedia
bert-8200,78401.0857116814,SiaJob,bert
bert-8201,78401.73135611822,SiaJob,bert
bert-8202,78403.54520278715,SiaJob,bert
bert-8203,78404.86609819892,SiaJob,bert
llama_8b_wikipedia-8204,78405.00125622551,BatchInferenceJob,llama_8b_wikipedia
cifar10-8205,78405.33509117516,SiaJob,cifar10
bert-8206,78405.54922331718,SiaJob,bert
bert-8207,78407.64452008822,SiaJob,bert
bert-8208,78408.85790005128,SiaJob,bert
synthetic_mixed_short-8209,78409.74580278841,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8210,78411.50170839985,SiaJob,bert
bert-8211,78412.97026118368,SiaJob,bert
bert-8212,78413.13925430307,SiaJob,bert
cifar10-8213,78422.74954355753,SiaJob,cifar10
cifar10-8214,78431.67482073756,SiaJob,cifar10
synthetic_mixed_short-8215,78436.65691899497,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8216,78437.98063405196,SiaJob,cifar10
cifar10-8217,78443.29004991858,SiaJob,cifar10
llama_8b_wikipedia-8218,78447.5194205445,BatchInferenceJob,llama_8b_wikipedia
ncf-8219,78476.56185367948,SiaJob,ncf
synthetic_mixed_short-8220,78486.13082221814,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-8221,78487.78167257004,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-8222,78500.22838652681,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-8223,78503.26667515526,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8224,78503.3641989174,SiaJob,cifar10
synthetic_mixed_short-8225,78517.14488267445,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8226,78518.66061595466,SiaJob,bert
cifar10-8227,78530.95724502497,SiaJob,cifar10
bert-8228,78548.89069271169,SiaJob,bert
synthetic_mixed_long-8229,78553.6146885067,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-8230,78571.41646192467,SiaJob,cifar10
cifar10-8231,78572.88723144762,SiaJob,cifar10
imagenet-8232,78573.79622004821,SiaJob,imagenet
ncf-8233,78584.19422701246,SiaJob,ncf
imagenet_resnet50-8234,78587.6391831279,BatchInferenceJob,imagenet_resnet50
cifar10-8235,78597.90735965769,SiaJob,cifar10
imagenet_resnet50-8236,78608.80007898842,BatchInferenceJob,imagenet_resnet50
bert-8237,78613.0275886323,SiaJob,bert
imagenet_resnet50-8238,78616.36095292622,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-8239,78623.29727339942,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-8240,78628.12085288519,BatchInferenceJob,imagenet_resnet50
cifar10-8241,78629.59406247537,SiaJob,cifar10
cifar10-8242,78633.04513520573,SiaJob,cifar10
cifar10-8243,78652.28870655887,SiaJob,cifar10
bert-8244,78652.99125963647,SiaJob,bert
cifar10-8245,78655.26961545751,SiaJob,cifar10
deepspeech2-8246,78655.36402543366,SiaJob,deepspeech2
cifar10-8247,78656.06268788257,SiaJob,cifar10
deepspeech2-8248,78659.57408917055,SiaJob,deepspeech2
ncf-8249,78660.70865657146,SiaJob,ncf
bert-8250,78662.76132296759,SiaJob,bert
synthetic_mixed_short-8251,78669.16993283469,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8252,78673.89326054568,SiaJob,cifar10
deepspeech2-8253,78674.00125023664,SiaJob,deepspeech2
cifar10-8254,78675.56862598995,SiaJob,cifar10
deepspeech2-8255,78677.13590928342,SiaJob,deepspeech2
cifar10-8256,78678.86747722805,SiaJob,cifar10
synthetic_linear_short-8257,78679.64688385616,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-8258,78684.1874463883,SiaJob,cifar10
cifar10-8259,78687.60214001697,SiaJob,cifar10
ncf-8260,78688.00527298066,SiaJob,ncf
cifar10-8261,78693.52181277529,SiaJob,cifar10
ncf-8262,78696.14173842978,SiaJob,ncf
cifar10-8263,78697.33340701589,SiaJob,cifar10
bert-8264,78700.48531511857,SiaJob,bert
synthetic_linear_short-8265,78708.22442767315,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-8266,78730.35747425456,SiaJob,cifar10
cifar10-8267,78739.30937542918,SiaJob,cifar10
ncf-8268,78740.33333778323,SiaJob,ncf
ncf-8269,78747.03391938086,SiaJob,ncf
cifar10-8270,78747.90587053017,SiaJob,cifar10
cifar10-8271,78754.715913555,SiaJob,cifar10
imagenet_resnet50-8272,78759.11902749387,BatchInferenceJob,imagenet_resnet50
bert-8273,78773.3375662599,SiaJob,bert
llama_8b_wikipedia-8274,78774.51165286533,BatchInferenceJob,llama_8b_wikipedia
ncf-8275,78781.49135285628,SiaJob,ncf
deepspeech2-8276,78783.36555845139,SiaJob,deepspeech2
cifar10-8277,78784.04432361678,SiaJob,cifar10
synthetic_linear_short-8278,78809.76132564864,SyntheticSinglePhaseJob,synthetic_linear_short
bert-8279,78812.26835202344,SiaJob,bert
bert-8280,78829.19111296313,SiaJob,bert
bert-8281,78832.71083488537,SiaJob,bert
bert-8282,78835.6528373725,SiaJob,bert
cifar10-8283,78841.39979423268,SiaJob,cifar10
llama_8b_wikipedia-8284,78841.8983765872,BatchInferenceJob,llama_8b_wikipedia
bert-8285,78846.46209121833,SiaJob,bert
bert-8286,78853.64134648198,SiaJob,bert
bert-8287,78859.05186366162,SiaJob,bert
bert-8288,78866.1278718788,SiaJob,bert
cifar10-8289,78880.60345977021,SiaJob,cifar10
bert-8290,78907.32839324756,SiaJob,bert
cifar10-8291,78910.6500939579,SiaJob,cifar10
bert-8292,78915.22063892114,SiaJob,bert
cifar10-8293,78915.64708432963,SiaJob,cifar10
cifar10-8294,78951.02744377556,SiaJob,cifar10
cifar10-8295,78959.8748298419,SiaJob,cifar10
cifar10-8296,78966.7193571591,SiaJob,cifar10
bert-8297,78967.93918073096,SiaJob,bert
synthetic_linear_long-8298,78976.74286010524,SyntheticSinglePhaseJob,synthetic_linear_long
deepspeech2-8299,78977.44917882548,SiaJob,deepspeech2
synthetic_linear_short-8300,78979.62285004242,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-8301,78983.93030604639,BatchInferenceJob,imagenet_resnet50
cifar10-8302,78986.47215346957,SiaJob,cifar10
ncf-8303,79002.61572148872,SiaJob,ncf
bert-8304,79014.35803915246,SiaJob,bert
imagenet_resnet50-8305,79019.67458076996,BatchInferenceJob,imagenet_resnet50
cifar10-8306,79024.63666845171,SiaJob,cifar10
cifar10-8307,79027.57095505146,SiaJob,cifar10
bert-8308,79029.91415678256,SiaJob,bert
cifar10-8309,79034.93746440357,SiaJob,cifar10
bert-8310,79039.6737912012,SiaJob,bert
imagenet_resnet50-8311,79039.8986543155,BatchInferenceJob,imagenet_resnet50
bert-8312,79042.48993976146,SiaJob,bert
llama_8b_wikipedia-8313,79042.84162077738,BatchInferenceJob,llama_8b_wikipedia
cifar10-8314,79050.37368543667,SiaJob,cifar10
cifar10-8315,79051.21649650496,SiaJob,cifar10
bert-8316,79053.39639815141,SiaJob,bert
cifar10-8317,79054.68852934928,SiaJob,cifar10
bert-8318,79056.63399667863,SiaJob,bert
llama_8b_wikipedia-8319,79057.02809005475,BatchInferenceJob,llama_8b_wikipedia
bert-8320,79058.10931935802,SiaJob,bert
bert-8321,79059.96270748589,SiaJob,bert
bert-8322,79065.12426020333,SiaJob,bert
bert-8323,79065.72343818552,SiaJob,bert
llama_8b_wikipedia-8324,79066.43779306684,BatchInferenceJob,llama_8b_wikipedia
cifar10-8325,79070.45788389316,SiaJob,cifar10
ncf-8326,79070.75046468002,SiaJob,ncf
