name,time,category,application
cifar10-8253,78894.89493004372,SiaJob,cifar10
cifar10-8254,78904.39062013756,SiaJob,cifar10
cifar10-8255,78919.02585240686,SiaJob,cifar10
cifar10-8256,78920.76548893657,SiaJob,cifar10
imagenet_resnet50-8257,78927.2304135533,BatchInferenceJob,imagenet_resnet50
cifar10-8258,78927.97321960842,SiaJob,cifar10
cifar10-8259,78932.85820377362,SiaJob,cifar10
synthetic_sublinear_short-8260,78936.2695779514,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-8261,78942.2715766679,SiaJob,cifar10
synthetic_sublinear_long-8262,78942.55154646235,SyntheticSinglePhaseJob,synthetic_sublinear_long
synthetic_mixed_short-8263,78944.54672883567,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-8264,78950.92833824409,SiaJob,deepspeech2
imagenet_resnet50-8265,78953.5555928715,BatchInferenceJob,imagenet_resnet50
bert-8266,78955.78937586071,SiaJob,bert
ncf-8267,78958.3413580074,SiaJob,ncf
cifar10-8268,78984.4744143486,SiaJob,cifar10
synthetic_sublinear_long-8269,78984.88243767666,SyntheticSinglePhaseJob,synthetic_sublinear_long
ncf-8270,78988.73106602463,SiaJob,ncf
synthetic_sublinear_long-8271,78996.1739998702,SyntheticSinglePhaseJob,synthetic_sublinear_long
bert-8272,79000.78177814512,SiaJob,bert
ncf-8273,79005.71453266474,SiaJob,ncf
cifar10-8274,79010.48039219202,SiaJob,cifar10
cifar10-8275,79010.5587746473,SiaJob,cifar10
cifar10-8276,79022.5053267607,SiaJob,cifar10
bert-8277,79024.49805313279,SiaJob,bert
bert-8278,79026.04213974276,SiaJob,bert
bert-8279,79026.42602805025,SiaJob,bert
bert-8280,79027.2967051547,SiaJob,bert
bert-8281,79028.22406977252,SiaJob,bert
bert-8282,79030.98627819703,SiaJob,bert
ncf-8283,79031.14331276529,SiaJob,ncf
cifar10-8284,79034.88564526662,SiaJob,cifar10
bert-8285,79035.0262989765,SiaJob,bert
cifar10-8286,79037.58289347566,SiaJob,cifar10
bert-8287,79037.6324192516,SiaJob,bert
cifar10-8288,79038.80213639955,SiaJob,cifar10
bert-8289,79038.91248563025,SiaJob,bert
llama_8b_wikipedia-8290,79041.39709551632,BatchInferenceJob,llama_8b_wikipedia
bert-8291,79042.48815636267,SiaJob,bert
bert-8292,79043.42823921167,SiaJob,bert
bert-8293,79043.62341348268,SiaJob,bert
bert-8294,79043.77906209277,SiaJob,bert
bert-8295,79045.55266659707,SiaJob,bert
bert-8296,79050.60367354681,SiaJob,bert
llama_8b_wikipedia-8297,79054.25032025855,BatchInferenceJob,llama_8b_wikipedia
cifar10-8298,79054.40880361293,SiaJob,cifar10
bert-8299,79055.32041962235,SiaJob,bert
bert-8300,79058.46957352036,SiaJob,bert
ncf-8301,79058.76531933737,SiaJob,ncf
cifar10-8302,79059.23339799675,SiaJob,cifar10
cifar10-8303,79060.47948633973,SiaJob,cifar10
bert-8304,79060.78093727655,SiaJob,bert
bert-8305,79067.29396484816,SiaJob,bert
bert-8306,79069.69758823817,SiaJob,bert
bert-8307,79070.65164500289,SiaJob,bert
llama_8b_wikipedia-8308,79072.42716178508,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-8309,79072.85568038188,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-8310,79074.21397280856,BatchInferenceJob,llama_8b_wikipedia
bert-8311,79075.2954133118,SiaJob,bert
bert-8312,79075.77354142396,SiaJob,bert
synthetic_mixed_short-8313,79076.35583335697,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8314,79085.11182699958,SiaJob,cifar10
cifar10-8315,79086.35223798756,SiaJob,cifar10
bert-8316,79088.66951106046,SiaJob,bert
ncf-8317,79090.20047593513,SiaJob,ncf
cifar10-8318,79102.68478147127,SiaJob,cifar10
cifar10-8319,79111.86120914062,SiaJob,cifar10
synthetic_mixed_short-8320,79113.10937544424,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8321,79158.07428916683,SiaJob,cifar10
cifar10-8322,79176.45408529183,SiaJob,cifar10
bert-8323,79186.55309271393,SiaJob,bert
ncf-8324,79198.97227049293,SiaJob,ncf
cifar10-8325,79201.47931878525,SiaJob,cifar10
bert-8326,79205.077272397,SiaJob,bert
cifar10-8327,79210.32600132935,SiaJob,cifar10
cifar10-8328,79211.76379293203,SiaJob,cifar10
cifar10-8329,79218.01757162204,SiaJob,cifar10
cifar10-8330,79233.21417832957,SiaJob,cifar10
ncf-8331,79235.4819054422,SiaJob,ncf
llama_8b_wikipedia-8332,79287.06332503748,BatchInferenceJob,llama_8b_wikipedia
bert-8333,79293.25051004812,SiaJob,bert
llama_8b_wikipedia-8334,79294.54353295104,BatchInferenceJob,llama_8b_wikipedia
cifar10-8335,79295.43194455653,SiaJob,cifar10
deepspeech2-8336,79306.14045812446,SiaJob,deepspeech2
bert-8337,79334.07478712313,SiaJob,bert
bert-8338,79337.60945883021,SiaJob,bert
synthetic_linear_short-8339,79338.32108531357,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-8340,79344.90919473511,BatchInferenceJob,imagenet_resnet50
cifar10-8341,79348.261898519,SiaJob,cifar10
ncf-8342,79348.72221663129,SiaJob,ncf
cifar10-8343,79350.53310030606,SiaJob,cifar10
deepspeech2-8344,79351.11054365523,SiaJob,deepspeech2
bert-8345,79351.54817961063,SiaJob,bert
synthetic_linear_short-8346,79355.6471048072,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-8347,79359.07818548381,SiaJob,ncf
cifar10-8348,79360.513154038,SiaJob,cifar10
cifar10-8349,79360.69326146715,SiaJob,cifar10
cifar10-8350,79361.33866445557,SiaJob,cifar10
cifar10-8351,79363.38425007742,SiaJob,cifar10
synthetic_linear_short-8352,79367.96857724478,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-8353,79368.56032560323,SiaJob,cifar10
ncf-8354,79369.26154543227,SiaJob,ncf
deepspeech2-8355,79369.64683884475,SiaJob,deepspeech2
cifar10-8356,79370.51830988494,SiaJob,cifar10
ncf-8357,79371.51610826422,SiaJob,ncf
ncf-8358,79373.76443490293,SiaJob,ncf
imagenet_resnet50-8359,79374.31116282358,BatchInferenceJob,imagenet_resnet50
cifar10-8360,79377.78425174649,SiaJob,cifar10
bert-8361,79377.93054610281,SiaJob,bert
imagenet_resnet50-8362,79379.45119940909,BatchInferenceJob,imagenet_resnet50
deepspeech2-8363,79380.6166758989,SiaJob,deepspeech2
cifar10-8364,79387.16112969117,SiaJob,cifar10
deepspeech2-8365,79388.38061040384,SiaJob,deepspeech2
deepspeech2-8366,79389.98466000543,SiaJob,deepspeech2
synthetic_mixed_short-8367,79397.21493840474,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8368,79398.48871671665,SiaJob,cifar10
synthetic_linear_short-8369,79402.90189053188,SyntheticSinglePhaseJob,synthetic_linear_short
bert-8370,79405.42216255004,SiaJob,bert
bert-8371,79406.54275833745,SiaJob,bert
ncf-8372,79406.58920736029,SiaJob,ncf
cifar10-8373,79407.64739514445,SiaJob,cifar10
imagenet_resnet50-8374,79418.83711422002,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-8375,79485.27380896686,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-8376,79506.28331912705,BatchInferenceJob,llama_8b_wikipedia
cifar10-8377,79511.68816497177,SiaJob,cifar10
imagenet_resnet50-8378,79519.88640497206,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-8379,79523.20783049287,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-8380,79526.3406592966,SiaJob,cifar10
bert-8381,79533.25729009043,SiaJob,bert
llama_8b_wikipedia-8382,79534.22616345645,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-8383,79537.34603846399,SiaJob,deepspeech2
bert-8384,79541.88665426453,SiaJob,bert
cifar10-8385,79547.69451360754,SiaJob,cifar10
imagenet_resnet50-8386,79553.0838059613,BatchInferenceJob,imagenet_resnet50
deepspeech2-8387,79554.92523362557,SiaJob,deepspeech2
deepspeech2-8388,79559.08833413571,SiaJob,deepspeech2
bert-8389,79560.68685474712,SiaJob,bert
cifar10-8390,79560.7028491532,SiaJob,cifar10
deepspeech2-8391,79563.35149290762,SiaJob,deepspeech2
deepspeech2-8392,79569.84608799918,SiaJob,deepspeech2
cifar10-8393,79572.53908553114,SiaJob,cifar10
cifar10-8394,79573.42437413265,SiaJob,cifar10
cifar10-8395,79594.83383111726,SiaJob,cifar10
imagenet_resnet50-8396,79602.92005052697,BatchInferenceJob,imagenet_resnet50
cifar10-8397,79603.15717604128,SiaJob,cifar10
cifar10-8398,79606.61257429607,SiaJob,cifar10
cifar10-8399,79608.35990178096,SiaJob,cifar10
imagenet_resnet50-8400,79612.0524285906,BatchInferenceJob,imagenet_resnet50
ncf-8401,79612.70341250044,SiaJob,ncf
synthetic_mixed_long-8402,79614.37615263322,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-8403,79619.16053161025,SiaJob,cifar10
cifar10-8404,79629.8042479502,SiaJob,cifar10
cifar10-8405,79631.97022520844,SiaJob,cifar10
synthetic_sublinear_long-8406,79662.88127925922,SyntheticSinglePhaseJob,synthetic_sublinear_long
ncf-8407,79665.64975373237,SiaJob,ncf
cifar10-8408,79667.10202795593,SiaJob,cifar10
bert-8409,79670.297481969,SiaJob,bert
bert-8410,79674.23895358015,SiaJob,bert
imagenet_resnet50-8411,79676.94140263111,BatchInferenceJob,imagenet_resnet50
bert-8412,79680.33476736723,SiaJob,bert
cifar10-8413,79692.54217246687,SiaJob,cifar10
cifar10-8414,79694.7717708326,SiaJob,cifar10
cifar10-8415,79700.26381324907,SiaJob,cifar10
synthetic_sublinear_long-8416,79708.82160544815,SyntheticSinglePhaseJob,synthetic_sublinear_long
imagenet_resnet50-8417,79714.93293104041,BatchInferenceJob,imagenet_resnet50
ncf-8418,79719.36285411776,SiaJob,ncf
synthetic_linear_long-8419,79723.16526291473,SyntheticSinglePhaseJob,synthetic_linear_long
ncf-8420,79726.87677809014,SiaJob,ncf
cifar10-8421,79750.03357223608,SiaJob,cifar10
synthetic_linear_long-8422,79750.50799755286,SyntheticSinglePhaseJob,synthetic_linear_long
cifar10-8423,79750.60603710939,SiaJob,cifar10
bert-8424,79755.58367651771,SiaJob,bert
yolov3-8425,79757.71831559972,SiaJob,yolov3
cifar10-8426,79759.64410820231,SiaJob,cifar10
yolov3-8427,79760.56061067176,SiaJob,yolov3
llama_8b_wikipedia-8428,79762.92490610993,BatchInferenceJob,llama_8b_wikipedia
cifar10-8429,79768.7595937131,SiaJob,cifar10
bert-8430,79772.80345699051,SiaJob,bert
yolov3-8431,79780.37451922847,SiaJob,yolov3
ncf-8432,79782.80214596051,SiaJob,ncf
cifar10-8433,79783.29315601941,SiaJob,cifar10
bert-8434,79784.7152501368,SiaJob,bert
ncf-8435,79787.12699549738,SiaJob,ncf
yolov3-8436,79787.62266245112,SiaJob,yolov3
yolov3-8437,79791.3346066724,SiaJob,yolov3
bert-8438,79796.00560890138,SiaJob,bert
yolov3-8439,79800.6896789989,SiaJob,yolov3
llama_8b_wikipedia-8440,79804.40934265289,BatchInferenceJob,llama_8b_wikipedia
imagenet-8441,79804.91943630553,SiaJob,imagenet
cifar10-8442,79809.4599947359,SiaJob,cifar10
bert-8443,79812.0484210914,SiaJob,bert
bert-8444,79814.85367019009,SiaJob,bert
bert-8445,79821.07550183567,SiaJob,bert
bert-8446,79821.32484748377,SiaJob,bert
synthetic_mixed_short-8447,79824.79295946145,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-8448,79852.9549458439,BatchInferenceJob,imagenet_resnet50
bert-8449,79876.13628027146,SiaJob,bert
llama_8b_wikipedia-8450,79878.48703389312,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-8451,79881.18286698102,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8452,79909.10659876373,SiaJob,bert
bert-8453,79920.77959264535,SiaJob,bert
bert-8454,79958.04400895466,SiaJob,bert
bert-8455,79975.49864783208,SiaJob,bert
cifar10-8456,79979.83814873034,SiaJob,cifar10
bert-8457,79990.63086028304,SiaJob,bert
bert-8458,80002.32350369287,SiaJob,bert
bert-8459,80002.60387352714,SiaJob,bert
synthetic_mixed_short-8460,80009.65450924821,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-8461,80010.90201242943,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-8462,80021.30193523224,SiaJob,bert
bert-8463,80022.78914818098,SiaJob,bert
synthetic_linear_short-8464,80028.72354026907,SyntheticSinglePhaseJob,synthetic_linear_short
bert-8465,80032.3441127243,SiaJob,bert
llama_8b_wikipedia-8466,80038.78023931314,BatchInferenceJob,llama_8b_wikipedia
bert-8467,80042.49604431866,SiaJob,bert
llama_8b_wikipedia-8468,80042.93930212664,BatchInferenceJob,llama_8b_wikipedia
bert-8469,80052.21964590042,SiaJob,bert
llama_8b_wikipedia-8470,80052.43218487082,BatchInferenceJob,llama_8b_wikipedia
bert-8471,80052.60556871048,SiaJob,bert
llama_8b_wikipedia-8472,80054.66419285163,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8473,80055.88167048641,BatchInferenceJob,llama_8b_wikipedia
bert-8474,80057.49931031,SiaJob,bert
synthetic_mixed_short-8475,80059.88885236066,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8476,80061.29930333956,SiaJob,bert
bert-8477,80061.68803217378,SiaJob,bert
llama_8b_wikipedia-8478,80064.6532031286,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8479,80068.49534444464,BatchInferenceJob,llama_8b_wikipedia
bert-8480,80069.1357193864,SiaJob,bert
bert-8481,80071.9367260246,SiaJob,bert
llama_8b_wikipedia-8482,80073.28035008116,BatchInferenceJob,llama_8b_wikipedia
bert-8483,80073.42827034555,SiaJob,bert
bert-8484,80073.60869461694,SiaJob,bert
synthetic_mixed_short-8485,80073.81403790158,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8486,80074.3574592704,SiaJob,bert
bert-8487,80076.21759943804,SiaJob,bert
bert-8488,80076.25847904617,SiaJob,bert
bert-8489,80077.21212356118,SiaJob,bert
bert-8490,80078.79634812009,SiaJob,bert
bert-8491,80081.01084003481,SiaJob,bert
bert-8492,80083.46431176155,SiaJob,bert
bert-8493,80083.97154608928,SiaJob,bert
bert-8494,80084.18706894177,SiaJob,bert
llama_8b_wikipedia-8495,80084.48248152598,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8496,80084.55063317646,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8497,80085.29039590294,BatchInferenceJob,llama_8b_wikipedia
bert-8498,80086.37465241132,SiaJob,bert
bert-8499,80089.64779752726,SiaJob,bert
bert-8500,80090.0617375772,SiaJob,bert
bert-8501,80091.53600902436,SiaJob,bert
bert-8502,80091.6964801196,SiaJob,bert
llama_8b_wikipedia-8503,80091.7939693844,BatchInferenceJob,llama_8b_wikipedia
bert-8504,80093.68191455561,SiaJob,bert
synthetic_mixed_short-8505,80094.40582686267,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-8506,80097.09753252612,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8507,80097.44852647977,BatchInferenceJob,llama_8b_wikipedia
bert-8508,80097.738360496,SiaJob,bert
llama_8b_wikipedia-8509,80098.33833555784,BatchInferenceJob,llama_8b_wikipedia
bert-8510,80098.74235753436,SiaJob,bert
bert-8511,80099.4777220639,SiaJob,bert
bert-8512,80101.93945073779,SiaJob,bert
synthetic_mixed_short-8513,80105.05053826445,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8514,80105.56379285897,SiaJob,bert
bert-8515,80107.0447132818,SiaJob,bert
bert-8516,80111.48057501903,SiaJob,bert
synthetic_linear_short-8517,80118.08500013477,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-8518,80127.16420982336,SiaJob,ncf
llama_8b_wikipedia-8519,80130.80141631933,BatchInferenceJob,llama_8b_wikipedia
cifar10-8520,80131.90626394004,SiaJob,cifar10
bert-8521,80143.28699990315,SiaJob,bert
bert-8522,80146.09417641489,SiaJob,bert
synthetic_mixed_short-8523,80155.1370568932,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8524,80158.27581277257,SiaJob,bert
bert-8525,80169.39189312421,SiaJob,bert
bert-8526,80176.0140917867,SiaJob,bert
bert-8527,80191.90579002583,SiaJob,bert
cifar10-8528,80210.6870749516,SiaJob,cifar10
bert-8529,80216.15876400005,SiaJob,bert
cifar10-8530,80216.27681124397,SiaJob,cifar10
synthetic_sublinear_short-8531,80267.75137336482,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-8532,80273.42753497185,SiaJob,deepspeech2
bert-8533,80287.2754833987,SiaJob,bert
deepspeech2-8534,80289.75179988076,SiaJob,deepspeech2
llama_8b_wikipedia-8535,80291.59280661377,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-8536,80291.75969443494,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-8537,80292.1825344006,SiaJob,deepspeech2
bert-8538,80295.09601931111,SiaJob,bert
bert-8539,80295.84560929658,SiaJob,bert
deepspeech2-8540,80296.02411014074,SiaJob,deepspeech2
llama_8b_wikipedia-8541,80317.03254597727,BatchInferenceJob,llama_8b_wikipedia
bert-8542,80323.94181449711,SiaJob,bert
deepspeech2-8543,80325.60135334497,SiaJob,deepspeech2
bert-8544,80330.06984833861,SiaJob,bert
bert-8545,80339.85778971994,SiaJob,bert
deepspeech2-8546,80346.94419667847,SiaJob,deepspeech2
bert-8547,80352.24612482614,SiaJob,bert
bert-8548,80363.48461962189,SiaJob,bert
bert-8549,80367.16271735239,SiaJob,bert
bert-8550,80374.95925657847,SiaJob,bert
bert-8551,80375.79014436598,SiaJob,bert
synthetic_linear_short-8552,80379.37221635156,SyntheticSinglePhaseJob,synthetic_linear_short
bert-8553,80386.39005570184,SiaJob,bert
cifar10-8554,80399.7815605416,SiaJob,cifar10
cifar10-8555,80400.19731060578,SiaJob,cifar10
imagenet_resnet50-8556,80404.51680934313,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-8557,80406.03770969273,BatchInferenceJob,imagenet_resnet50
bert-8558,80409.07129988377,SiaJob,bert
bert-8559,80411.54113048362,SiaJob,bert
bert-8560,80413.90633796807,SiaJob,bert
bert-8561,80417.4692524164,SiaJob,bert
bert-8562,80439.74356296356,SiaJob,bert
cifar10-8563,80443.9159347585,SiaJob,cifar10
bert-8564,80451.68796807667,SiaJob,bert
bert-8565,80458.5871114193,SiaJob,bert
ncf-8566,80460.92318178248,SiaJob,ncf
llama_8b_wikipedia-8567,80468.78305262956,BatchInferenceJob,llama_8b_wikipedia
bert-8568,80469.07344085956,SiaJob,bert
bert-8569,80471.3220065711,SiaJob,bert
cifar10-8570,80471.64214656758,SiaJob,cifar10
bert-8571,80475.19626968238,SiaJob,bert
bert-8572,80477.00919178547,SiaJob,bert
bert-8573,80477.11865168065,SiaJob,bert
bert-8574,80493.7021531763,SiaJob,bert
bert-8575,80494.60292301117,SiaJob,bert
bert-8576,80495.69126951648,SiaJob,bert
cifar10-8577,80496.45926661557,SiaJob,cifar10
bert-8578,80496.77969984058,SiaJob,bert
llama_8b_wikipedia-8579,80502.23440742865,BatchInferenceJob,llama_8b_wikipedia
bert-8580,80502.7268016932,SiaJob,bert
deepspeech2-8581,80520.35086993664,SiaJob,deepspeech2
cifar10-8582,80520.91138490476,SiaJob,cifar10
synthetic_linear_short-8583,80530.91673825169,SyntheticSinglePhaseJob,synthetic_linear_short
bert-8584,80532.98379719118,SiaJob,bert
bert-8585,80536.97378901253,SiaJob,bert
bert-8586,80542.00989466975,SiaJob,bert
bert-8587,80546.58138480154,SiaJob,bert
bert-8588,80556.84851443209,SiaJob,bert
bert-8589,80557.24541760795,SiaJob,bert
bert-8590,80558.85145397834,SiaJob,bert
llama_8b_wikipedia-8591,80559.67988269031,BatchInferenceJob,llama_8b_wikipedia
cifar10-8592,80565.35613396252,SiaJob,cifar10
cifar10-8593,80580.43142131646,SiaJob,cifar10
bert-8594,80581.61113053956,SiaJob,bert
llama_8b_wikipedia-8595,80583.47942071944,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-8596,80601.45911495038,BatchInferenceJob,imagenet_resnet50
cifar10-8597,80603.5296666415,SiaJob,cifar10
ncf-8598,80606.32037129113,SiaJob,ncf
imagenet_resnet50-8599,80609.90111476416,BatchInferenceJob,imagenet_resnet50
cifar10-8600,80610.64024698036,SiaJob,cifar10
cifar10-8601,80612.5232430636,SiaJob,cifar10
synthetic_mixed_long-8602,80617.77359012933,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-8603,80618.749172705,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-8604,80627.784419165,SiaJob,bert
cifar10-8605,80628.52404454886,SiaJob,cifar10
imagenet_resnet50-8606,80631.00138836307,BatchInferenceJob,imagenet_resnet50
bert-8607,80647.1177861446,SiaJob,bert
bert-8608,80648.51261304645,SiaJob,bert
bert-8609,80649.3470360837,SiaJob,bert
synthetic_mixed_short-8610,80655.64248288446,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8611,80655.75622908771,SiaJob,bert
cifar10-8612,80656.13784153014,SiaJob,cifar10
ncf-8613,80657.86098038149,SiaJob,ncf
bert-8614,80660.40620816406,SiaJob,bert
imagenet_resnet50-8615,80660.87025073217,BatchInferenceJob,imagenet_resnet50
cifar10-8616,80674.85522084497,SiaJob,cifar10
imagenet_resnet50-8617,80682.08661504951,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-8618,80682.86362995044,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-8619,80689.63798385626,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-8620,80696.54370192811,SiaJob,bert
synthetic_mixed_short-8621,80698.10825313232,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8622,80699.38893517014,SiaJob,cifar10
cifar10-8623,80705.83742569177,SiaJob,cifar10
bert-8624,80710.1631698336,SiaJob,bert
bert-8625,80717.5498511612,SiaJob,bert
bert-8626,80768.63791997125,SiaJob,bert
yolov3-8627,80796.45693830191,SiaJob,yolov3
synthetic_linear_short-8628,80809.31729711802,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-8629,80817.83944081073,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-8630,80838.31338611105,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-8631,80844.34454554063,SiaJob,deepspeech2
bert-8632,80857.04743419122,SiaJob,bert
synthetic_sublinear_short-8633,80857.50486639817,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-8634,80875.27093815152,SiaJob,cifar10
cifar10-8635,80883.37138693035,SiaJob,cifar10
bert-8636,80883.8188206954,SiaJob,bert
bert-8637,80895.69479692657,SiaJob,bert
