name,time,category,application
bert-33942,74908.13319013128,SiaJob,bert
ncf-33943,74908.24471199862,SiaJob,ncf
bert-33944,74908.5868458359,SiaJob,bert
bert-33945,74908.78654385963,SiaJob,bert
llama_8b_wikipedia-33946,74908.79119644617,BatchInferenceJob,llama_8b_wikipedia
bert-33947,74908.97413319815,SiaJob,bert
llama_8b_wikipedia-33948,74910.36710564164,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33949,74910.47841975023,BatchInferenceJob,llama_8b_wikipedia
bert-33950,74910.5428412112,SiaJob,bert
llama_8b_wikipedia-33951,74911.15119548724,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33952,74911.49025180447,BatchInferenceJob,llama_8b_wikipedia
bert-33953,74911.70521129481,SiaJob,bert
bert-33954,74911.94748481223,SiaJob,bert
bert-33955,74912.85938907554,SiaJob,bert
bert-33956,74914.24015960237,SiaJob,bert
llama_8b_wikipedia-33957,74915.84526048531,BatchInferenceJob,llama_8b_wikipedia
bert-33958,74916.41240033275,SiaJob,bert
cifar10-33959,74917.1728103375,SiaJob,cifar10
llama_8b_wikipedia-33960,74917.6470813104,BatchInferenceJob,llama_8b_wikipedia
bert-33961,74917.92291603144,SiaJob,bert
bert-33962,74919.25135760894,SiaJob,bert
cifar10-33963,74919.59554750961,SiaJob,cifar10
bert-33964,74920.12220631982,SiaJob,bert
bert-33965,74921.14892421477,SiaJob,bert
bert-33966,74921.15634660306,SiaJob,bert
bert-33967,74922.00143935694,SiaJob,bert
bert-33968,74925.48083981476,SiaJob,bert
bert-33969,74926.10100056604,SiaJob,bert
bert-33970,74926.32660599868,SiaJob,bert
imagenet_resnet50-33971,74926.98180113803,BatchInferenceJob,imagenet_resnet50
bert-33972,74928.02252651192,SiaJob,bert
cifar10-33973,74928.72115077497,SiaJob,cifar10
ncf-33974,74928.79174213111,SiaJob,ncf
imagenet_resnet50-33975,74929.02622657479,BatchInferenceJob,imagenet_resnet50
cifar10-33976,74929.52648101002,SiaJob,cifar10
cifar10-33977,74931.3383815263,SiaJob,cifar10
bert-33978,74933.1590899697,SiaJob,bert
bert-33979,74934.42426412553,SiaJob,bert
llama_8b_wikipedia-33980,74934.93118147017,BatchInferenceJob,llama_8b_wikipedia
bert-33981,74935.25615754025,SiaJob,bert
bert-33982,74936.28625544114,SiaJob,bert
cifar10-33983,74936.5530488845,SiaJob,cifar10
bert-33984,74937.21930692345,SiaJob,bert
synthetic_mixed_short-33985,74937.68191365711,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-33986,74938.8123454575,SiaJob,cifar10
synthetic_mixed_short-33987,74939.76933541498,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-33988,74940.11995532783,SiaJob,ncf
cifar10-33989,74940.7642812354,SiaJob,cifar10
synthetic_sublinear_short-33990,74940.89973246958,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-33991,74941.68786971038,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-33992,74941.89597333712,SiaJob,cifar10
cifar10-33993,74943.43896444468,SiaJob,cifar10
ncf-33994,74943.88094460336,SiaJob,ncf
bert-33995,74943.93899742723,SiaJob,bert
cifar10-33996,74945.19600569364,SiaJob,cifar10
ncf-33997,74947.26102492725,SiaJob,ncf
cifar10-33998,74947.60068354988,SiaJob,cifar10
bert-33999,74950.44445931586,SiaJob,bert
synthetic_linear_short-34000,74951.34639942902,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-34001,74951.58658808796,SiaJob,cifar10
cifar10-34002,74952.04625313426,SiaJob,cifar10
bert-34003,74953.35841030278,SiaJob,bert
bert-34004,74953.925337672,SiaJob,bert
imagenet_resnet50-34005,74955.22106898017,BatchInferenceJob,imagenet_resnet50
cifar10-34006,74955.88501027785,SiaJob,cifar10
llama_8b_wikipedia-34007,74956.03549924097,BatchInferenceJob,llama_8b_wikipedia
ncf-34008,74956.42818990862,SiaJob,ncf
bert-34009,74956.5335115993,SiaJob,bert
deepspeech2-34010,74956.67944614962,SiaJob,deepspeech2
imagenet-34011,74957.74087054329,SiaJob,imagenet
llama_8b_wikipedia-34012,74958.81393760699,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-34013,74960.604989802,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-34014,74960.6585497947,SiaJob,cifar10
cifar10-34015,74960.88150788541,SiaJob,cifar10
bert-34016,74961.31219590898,SiaJob,bert
bert-34017,74961.60332624754,SiaJob,bert
cifar10-34018,74964.13554520649,SiaJob,cifar10
imagenet-34019,74965.60054844315,SiaJob,imagenet
cifar10-34020,74966.17126355413,SiaJob,cifar10
bert-34021,74966.44912259327,SiaJob,bert
ncf-34022,74967.6291616701,SiaJob,ncf
synthetic_sublinear_short-34023,74967.8717335593,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-34024,74968.58958626189,SiaJob,cifar10
llama_8b_wikipedia-34025,74969.1504102503,BatchInferenceJob,llama_8b_wikipedia
bert-34026,74969.58067645924,SiaJob,bert
ncf-34027,74970.17120137159,SiaJob,ncf
bert-34028,74970.3589356707,SiaJob,bert
llama_8b_wikipedia-34029,74971.06264380459,BatchInferenceJob,llama_8b_wikipedia
cifar10-34030,74971.26960067195,SiaJob,cifar10
bert-34031,74971.31370035629,SiaJob,bert
cifar10-34032,74972.07349902159,SiaJob,cifar10
cifar10-34033,74972.10154561,SiaJob,cifar10
cifar10-34034,74973.0011044126,SiaJob,cifar10
imagenet_resnet50-34035,74973.46305169095,BatchInferenceJob,imagenet_resnet50
cifar10-34036,74973.59027745319,SiaJob,cifar10
cifar10-34037,74977.92479401338,SiaJob,cifar10
bert-34038,74978.75088463654,SiaJob,bert
bert-34039,74979.26262167934,SiaJob,bert
llama_8b_wikipedia-34040,74980.03874194762,BatchInferenceJob,llama_8b_wikipedia
bert-34041,74980.83185240044,SiaJob,bert
deepspeech2-34042,74984.69437498576,SiaJob,deepspeech2
synthetic_sublinear_short-34043,74990.33068155614,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-34044,74990.41690820293,SiaJob,bert
synthetic_mixed_short-34045,74991.91623852146,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34046,74993.24812546815,SiaJob,bert
bert-34047,74994.22898822138,SiaJob,bert
bert-34048,74994.89130218048,SiaJob,bert
deepspeech2-34049,74995.31566908234,SiaJob,deepspeech2
synthetic_mixed_long-34050,75000.68458369956,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-34051,75001.8147586349,SiaJob,bert
bert-34052,75002.22473409516,SiaJob,bert
llama_8b_wikipedia-34053,75005.82303915359,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-34054,75005.90774334501,BatchInferenceJob,llama_8b_wikipedia
bert-34055,75008.04189107358,SiaJob,bert
synthetic_linear_short-34056,75008.75348555576,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-34057,75009.70876402897,SyntheticSinglePhaseJob,synthetic_linear_short
bert-34058,75010.22042966285,SiaJob,bert
imagenet_resnet50-34059,75010.35152808973,BatchInferenceJob,imagenet_resnet50
bert-34060,75013.9363746501,SiaJob,bert
cifar10-34061,75014.98931597127,SiaJob,cifar10
llama_8b_wikipedia-34062,75019.51415423746,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-34063,75020.13168527675,SyntheticSinglePhaseJob,synthetic_linear_short
bert-34064,75020.32607169403,SiaJob,bert
bert-34065,75021.23157556425,SiaJob,bert
ncf-34066,75021.57619362837,SiaJob,ncf
llama_8b_wikipedia-34067,75022.35790313035,BatchInferenceJob,llama_8b_wikipedia
cifar10-34068,75023.89612425282,SiaJob,cifar10
bert-34069,75024.29927558545,SiaJob,bert
deepspeech2-34070,75030.69924971508,SiaJob,deepspeech2
synthetic_linear_short-34071,75032.15400903253,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-34072,75032.25585404411,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34073,75036.09625065164,SiaJob,bert
bert-34074,75039.40470849653,SiaJob,bert
bert-34075,75042.32473048288,SiaJob,bert
synthetic_mixed_short-34076,75042.589048611,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-34077,75045.34923805529,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-34078,75053.01197143178,BatchInferenceJob,imagenet_resnet50
cifar10-34079,75053.93267338374,SiaJob,cifar10
cifar10-34080,75055.27114392794,SiaJob,cifar10
llama_8b_wikipedia-34081,75056.40035684337,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-34082,75066.02912865276,SiaJob,deepspeech2
bert-34083,75070.14581840066,SiaJob,bert
ncf-34084,75072.72480198182,SiaJob,ncf
cifar10-34085,75077.79349170416,SiaJob,cifar10
cifar10-34086,75081.49487266853,SiaJob,cifar10
bert-34087,75081.52127718646,SiaJob,bert
cifar10-34088,75086.08640418807,SiaJob,cifar10
ncf-34089,75086.5620021876,SiaJob,ncf
deepspeech2-34090,75094.77557292674,SiaJob,deepspeech2
cifar10-34091,75094.94034153013,SiaJob,cifar10
ncf-34092,75095.8492050732,SiaJob,ncf
bert-34093,75106.05035295687,SiaJob,bert
ncf-34094,75106.36702130828,SiaJob,ncf
deepspeech2-34095,75120.39544611378,SiaJob,deepspeech2
deepspeech2-34096,75121.48804086517,SiaJob,deepspeech2
synthetic_linear_short-34097,75122.54320059391,SyntheticSinglePhaseJob,synthetic_linear_short
bert-34098,75131.03038151446,SiaJob,bert
deepspeech2-34099,75133.32248755009,SiaJob,deepspeech2
bert-34100,75138.35789573356,SiaJob,bert
synthetic_linear_short-34101,75140.73160566064,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-34102,75149.35388621176,SiaJob,deepspeech2
deepspeech2-34103,75151.51060363674,SiaJob,deepspeech2
deepspeech2-34104,75158.57813372975,SiaJob,deepspeech2
synthetic_linear_short-34105,75165.32016845746,SyntheticSinglePhaseJob,synthetic_linear_short
bert-34106,75167.72869528434,SiaJob,bert
ncf-34107,75226.44225311,SiaJob,ncf
bert-34108,75227.66361473803,SiaJob,bert
bert-34109,75228.87592879427,SiaJob,bert
llama_8b_wikipedia-34110,75229.31470999541,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-34111,75235.54301196546,BatchInferenceJob,imagenet_resnet50
bert-34112,75236.70880416711,SiaJob,bert
llama_8b_wikipedia-34113,75239.60969774565,BatchInferenceJob,llama_8b_wikipedia
cifar10-34114,75240.73917098832,SiaJob,cifar10
bert-34115,75240.9896860877,SiaJob,bert
cifar10-34116,75241.8791089626,SiaJob,cifar10
bert-34117,75251.12620802806,SiaJob,bert
ncf-34118,75251.84966537589,SiaJob,ncf
cifar10-34119,75252.24389532208,SiaJob,cifar10
cifar10-34120,75253.30232623545,SiaJob,cifar10
cifar10-34121,75253.66383182607,SiaJob,cifar10
imagenet_resnet50-34122,75253.66585699888,BatchInferenceJob,imagenet_resnet50
cifar10-34123,75254.42889228556,SiaJob,cifar10
cifar10-34124,75256.16762924334,SiaJob,cifar10
bert-34125,75258.30925814551,SiaJob,bert
cifar10-34126,75265.13222394767,SiaJob,cifar10
cifar10-34127,75265.20648551616,SiaJob,cifar10
bert-34128,75265.50187706202,SiaJob,bert
bert-34129,75266.59290183941,SiaJob,bert
bert-34130,75267.31523253536,SiaJob,bert
bert-34131,75267.96878070245,SiaJob,bert
llama_8b_wikipedia-34132,75269.53986607888,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-34133,75272.7003234129,SiaJob,deepspeech2
bert-34134,75274.99015012826,SiaJob,bert
cifar10-34135,75277.46056084079,SiaJob,cifar10
bert-34136,75277.96661522635,SiaJob,bert
bert-34137,75278.97532981168,SiaJob,bert
imagenet_resnet50-34138,75280.81747707725,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-34139,75281.70986452955,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-34140,75284.27336468245,SiaJob,cifar10
bert-34141,75288.32810820779,SiaJob,bert
cifar10-34142,75293.78951112903,SiaJob,cifar10
cifar10-34143,75293.8873205462,SiaJob,cifar10
bert-34144,75295.07893196936,SiaJob,bert
ncf-34145,75296.15523617878,SiaJob,ncf
ncf-34146,75304.45258923736,SiaJob,ncf
cifar10-34147,75306.02768058004,SiaJob,cifar10
cifar10-34148,75306.36448338069,SiaJob,cifar10
deepspeech2-34149,75322.68345096521,SiaJob,deepspeech2
ncf-34150,75323.78028051229,SiaJob,ncf
ncf-34151,75324.67694577854,SiaJob,ncf
bert-34152,75333.88307463075,SiaJob,bert
bert-34153,75335.56016017892,SiaJob,bert
synthetic_sublinear_short-34154,75341.22954133549,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-34155,75343.43954191846,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-34156,75348.10768402321,SiaJob,bert
cifar10-34157,75348.12365569663,SiaJob,cifar10
synthetic_sublinear_short-34158,75354.1975974522,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-34159,75362.21232288866,SiaJob,bert
bert-34160,75365.25414355565,SiaJob,bert
bert-34161,75367.54838412977,SiaJob,bert
bert-34162,75371.43652133667,SiaJob,bert
bert-34163,75372.03500305093,SiaJob,bert
synthetic_mixed_short-34164,75389.39858765318,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34165,75391.68704152154,SiaJob,bert
bert-34166,75392.40804155031,SiaJob,bert
llama_8b_wikipedia-34167,75392.54538473161,BatchInferenceJob,llama_8b_wikipedia
bert-34168,75393.51476692292,SiaJob,bert
ncf-34169,75398.68972954853,SiaJob,ncf
bert-34170,75399.07010329165,SiaJob,bert
bert-34171,75399.51027183491,SiaJob,bert
llama_8b_wikipedia-34172,75402.8095037518,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-34173,75404.64445629762,BatchInferenceJob,llama_8b_wikipedia
bert-34174,75404.90293881902,SiaJob,bert
synthetic_mixed_long-34175,75405.56879542512,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-34176,75406.53994509415,BatchInferenceJob,llama_8b_wikipedia
bert-34177,75407.56641341955,SiaJob,bert
cifar10-34178,75411.8835592987,SiaJob,cifar10
bert-34179,75412.37298044562,SiaJob,bert
bert-34180,75414.25619778805,SiaJob,bert
llama_8b_wikipedia-34181,75416.06217350415,BatchInferenceJob,llama_8b_wikipedia
cifar10-34182,75419.73307022057,SiaJob,cifar10
bert-34183,75420.76276010135,SiaJob,bert
cifar10-34184,75421.18488133792,SiaJob,cifar10
ncf-34185,75422.81120399572,SiaJob,ncf
cifar10-34186,75432.49761349102,SiaJob,cifar10
imagenet_resnet50-34187,75432.59904215159,BatchInferenceJob,imagenet_resnet50
ncf-34188,75436.88379224297,SiaJob,ncf
bert-34189,75440.12403196422,SiaJob,bert
synthetic_mixed_short-34190,75441.73849234567,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34191,75443.41985098785,SiaJob,bert
cifar10-34192,75445.79875280871,SiaJob,cifar10
imagenet_resnet50-34193,75445.81168900756,BatchInferenceJob,imagenet_resnet50
imagenet-34194,75449.7656991661,SiaJob,imagenet
cifar10-34195,75450.83914153138,SiaJob,cifar10
bert-34196,75452.67661394412,SiaJob,bert
cifar10-34197,75456.0391357604,SiaJob,cifar10
bert-34198,75457.92797733704,SiaJob,bert
ncf-34199,75459.66275206208,SiaJob,ncf
bert-34200,75459.76495657815,SiaJob,bert
synthetic_mixed_long-34201,75459.83708288847,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-34202,75461.36137630139,SiaJob,imagenet
bert-34203,75463.01389363152,SiaJob,bert
cifar10-34204,75468.36370487371,SiaJob,cifar10
synthetic_mixed_short-34205,75481.59730059071,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34206,75484.45512008085,SiaJob,bert
llama_8b_wikipedia-34207,75487.8133066385,BatchInferenceJob,llama_8b_wikipedia
ncf-34208,75488.05082193296,SiaJob,ncf
bert-34209,75488.34277908946,SiaJob,bert
bert-34210,75488.69655417441,SiaJob,bert
bert-34211,75488.86291413195,SiaJob,bert
bert-34212,75489.0296371649,SiaJob,bert
bert-34213,75489.52244231757,SiaJob,bert
llama_8b_wikipedia-34214,75490.01452177507,BatchInferenceJob,llama_8b_wikipedia
bert-34215,75490.26907586795,SiaJob,bert
synthetic_mixed_short-34216,75490.58820229582,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34217,75490.87664269423,SiaJob,bert
bert-34218,75491.96200378821,SiaJob,bert
bert-34219,75492.09754086286,SiaJob,bert
bert-34220,75492.13628415926,SiaJob,bert
bert-34221,75492.35677077458,SiaJob,bert
bert-34222,75492.48552158242,SiaJob,bert
synthetic_mixed_short-34223,75492.93674457748,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-34224,75492.95166859427,BatchInferenceJob,llama_8b_wikipedia
bert-34225,75493.17242714879,SiaJob,bert
llama_8b_wikipedia-34226,75493.28028013092,BatchInferenceJob,llama_8b_wikipedia
bert-34227,75493.48059401405,SiaJob,bert
bert-34228,75494.5590329722,SiaJob,bert
bert-34229,75494.58823742345,SiaJob,bert
bert-34230,75494.66734647215,SiaJob,bert
bert-34231,75494.72880193754,SiaJob,bert
bert-34232,75494.91818358889,SiaJob,bert
bert-34233,75495.9249288966,SiaJob,bert
bert-34234,75496.73809647025,SiaJob,bert
llama_8b_wikipedia-34235,75496.76858560834,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-34236,75496.81688232487,BatchInferenceJob,llama_8b_wikipedia
bert-34237,75497.0928921909,SiaJob,bert
bert-34238,75497.25363200298,SiaJob,bert
bert-34239,75497.44857477467,SiaJob,bert
bert-34240,75497.92923488631,SiaJob,bert
bert-34241,75498.12955730711,SiaJob,bert
bert-34242,75498.37053989386,SiaJob,bert
bert-34243,75499.22976512299,SiaJob,bert
llama_8b_wikipedia-34244,75499.56258591986,BatchInferenceJob,llama_8b_wikipedia
bert-34245,75499.94634846342,SiaJob,bert
bert-34246,75500.69092560513,SiaJob,bert
bert-34247,75500.74819456763,SiaJob,bert
bert-34248,75501.35201001889,SiaJob,bert
llama_8b_wikipedia-34249,75501.48507484561,BatchInferenceJob,llama_8b_wikipedia
bert-34250,75501.48869681638,SiaJob,bert
bert-34251,75502.74741345784,SiaJob,bert
llama_8b_wikipedia-34252,75502.96214452782,BatchInferenceJob,llama_8b_wikipedia
bert-34253,75503.14635429764,SiaJob,bert
imagenet_resnet50-34254,75503.55162053509,BatchInferenceJob,imagenet_resnet50
bert-34255,75503.75753623946,SiaJob,bert
llama_8b_wikipedia-34256,75504.21641469235,BatchInferenceJob,llama_8b_wikipedia
bert-34257,75504.56772500346,SiaJob,bert
synthetic_mixed_short-34258,75504.99230568646,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34259,75505.01718943915,SiaJob,bert
cifar10-34260,75505.40678833495,SiaJob,cifar10
bert-34261,75505.95584103279,SiaJob,bert
bert-34262,75506.09719671076,SiaJob,bert
bert-34263,75506.88481887523,SiaJob,bert
bert-34264,75507.74251247663,SiaJob,bert
bert-34265,75507.86521434598,SiaJob,bert
llama_8b_wikipedia-34266,75507.93369175983,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-34267,75507.9541935355,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-34268,75508.59409457631,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-34269,75508.81976471283,BatchInferenceJob,llama_8b_wikipedia
bert-34270,75508.86457218486,SiaJob,bert
bert-34271,75509.14687983645,SiaJob,bert
bert-34272,75509.35358133982,SiaJob,bert
bert-34273,75509.828814924,SiaJob,bert
llama_8b_wikipedia-34274,75510.05706897844,BatchInferenceJob,llama_8b_wikipedia
bert-34275,75510.3225260824,SiaJob,bert
bert-34276,75510.62810065737,SiaJob,bert
synthetic_mixed_short-34277,75510.85674716742,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-34278,75511.00573768048,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34279,75511.20520692249,SiaJob,bert
bert-34280,75511.34700246737,SiaJob,bert
synthetic_mixed_short-34281,75511.72160849907,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-34282,75511.72334199212,BatchInferenceJob,llama_8b_wikipedia
bert-34283,75512.11857946031,SiaJob,bert
bert-34284,75512.43627053546,SiaJob,bert
cifar10-34285,75513.3302821333,SiaJob,cifar10
cifar10-34286,75514.15464718966,SiaJob,cifar10
bert-34287,75514.45969444187,SiaJob,bert
bert-34288,75514.5971527046,SiaJob,bert
llama_8b_wikipedia-34289,75515.26371857896,BatchInferenceJob,llama_8b_wikipedia
bert-34290,75515.26971742068,SiaJob,bert
llama_8b_wikipedia-34291,75515.45314669912,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-34292,75516.4872547125,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34293,75516.74300316256,SiaJob,bert
imagenet_resnet50-34294,75516.96736887307,BatchInferenceJob,imagenet_resnet50
cifar10-34295,75517.02051884215,SiaJob,cifar10
bert-34296,75517.25225168443,SiaJob,bert
llama_8b_wikipedia-34297,75518.91115955729,BatchInferenceJob,llama_8b_wikipedia
ncf-34298,75519.99160125526,SiaJob,ncf
bert-34299,75520.20439638803,SiaJob,bert
synthetic_mixed_short-34300,75520.2327122041,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34301,75520.53724663705,SiaJob,bert
synthetic_mixed_short-34302,75520.72957579256,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-34303,75520.75987491407,BatchInferenceJob,llama_8b_wikipedia
bert-34304,75521.66965935426,SiaJob,bert
bert-34305,75522.40651600715,SiaJob,bert
llama_8b_wikipedia-34306,75522.49969243235,BatchInferenceJob,llama_8b_wikipedia
cifar10-34307,75522.97105442313,SiaJob,cifar10
bert-34308,75523.06854619645,SiaJob,bert
