name,time,category,application
deepspeech2-28000,56895.34449608158,SiaJob,deepspeech2
ncf-28001,56895.73125320696,SiaJob,ncf
cifar10-28002,56895.97991563426,SiaJob,cifar10
bert-28003,56896.68475246127,SiaJob,bert
llama_8b_wikipedia-28004,56896.88937075995,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-28005,56897.58226668835,BatchInferenceJob,imagenet_resnet50
ncf-28006,56897.94174999022,SiaJob,ncf
cifar10-28007,56898.94003778999,SiaJob,cifar10
bert-28008,56899.02495514741,SiaJob,bert
synthetic_sublinear_short-28009,56899.439107949845,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-28010,56899.44882612582,SiaJob,cifar10
synthetic_linear_short-28011,56899.450325935846,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-28012,56902.488171034725,BatchInferenceJob,imagenet_resnet50
bert-28013,56903.10957003478,SiaJob,bert
cifar10-28014,56903.62584283529,SiaJob,cifar10
synthetic_mixed_short-28015,56907.26258133841,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-28016,56907.8234946609,SiaJob,cifar10
cifar10-28017,56909.13538264739,SiaJob,cifar10
imagenet_resnet50-28018,56910.84314432903,BatchInferenceJob,imagenet_resnet50
bert-28019,56913.51557681756,SiaJob,bert
synthetic_linear_short-28020,56914.32426016964,SyntheticSinglePhaseJob,synthetic_linear_short
bert-28021,56916.028184197145,SiaJob,bert
cifar10-28022,56916.08176794322,SiaJob,cifar10
cifar10-28023,56917.427567532985,SiaJob,cifar10
cifar10-28024,56918.22635476291,SiaJob,cifar10
deepspeech2-28025,56918.537668359466,SiaJob,deepspeech2
bert-28026,56919.12196465931,SiaJob,bert
synthetic_mixed_short-28027,56919.297776075546,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-28028,56919.85754841217,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-28029,56919.91423196532,BatchInferenceJob,imagenet_resnet50
bert-28030,56920.25128391571,SiaJob,bert
deepspeech2-28031,56920.42809366644,SiaJob,deepspeech2
llama_8b_wikipedia-28032,56921.59160474106,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-28033,56922.51231788029,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-28034,56923.397586105624,BatchInferenceJob,imagenet_resnet50
cifar10-28035,56926.08489980502,SiaJob,cifar10
llama_8b_wikipedia-28036,56927.50956654246,BatchInferenceJob,llama_8b_wikipedia
ncf-28037,56927.686767638894,SiaJob,ncf
bert-28038,56929.07315357425,SiaJob,bert
synthetic_mixed_short-28039,56932.13425524859,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-28040,56933.17558138538,SiaJob,bert
imagenet_resnet50-28041,56933.89851858723,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-28042,56939.28613015008,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-28043,56940.39149794169,SiaJob,bert
ncf-28044,56940.39904063288,SiaJob,ncf
ncf-28045,56941.440304907504,SiaJob,ncf
cifar10-28046,56942.248552488396,SiaJob,cifar10
llama_8b_wikipedia-28047,56946.727481826674,BatchInferenceJob,llama_8b_wikipedia
ncf-28048,56949.834834395675,SiaJob,ncf
bert-28049,56951.46265651169,SiaJob,bert
synthetic_linear_short-28050,56951.838368343655,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-28051,56963.217005106155,SiaJob,ncf
cifar10-28052,56964.42110255989,SiaJob,cifar10
cifar10-28053,56971.960423792014,SiaJob,cifar10
deepspeech2-28054,57018.68711997382,SiaJob,deepspeech2
deepspeech2-28055,57028.62046972499,SiaJob,deepspeech2
deepspeech2-28056,57039.323162053945,SiaJob,deepspeech2
ncf-28057,57042.76249870402,SiaJob,ncf
imagenet_resnet50-28058,57045.382025462575,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-28059,57046.97181834001,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-28060,57050.342266594525,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-28061,57056.24400114338,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-28062,57059.986824567895,SiaJob,cifar10
deepspeech2-28063,57060.573156821774,SiaJob,deepspeech2
imagenet_resnet50-28064,57060.666353434324,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-28065,57062.55601754505,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-28066,57068.326939434744,SiaJob,cifar10
cifar10-28067,57076.134810382966,SiaJob,cifar10
synthetic_sublinear_short-28068,57081.12842648546,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-28069,57081.539559820434,SiaJob,cifar10
cifar10-28070,57082.2672632793,SiaJob,cifar10
cifar10-28071,57082.757122274954,SiaJob,cifar10
bert-28072,57089.72021419741,SiaJob,bert
imagenet_resnet50-28073,57091.287232583854,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-28074,57099.98107456416,BatchInferenceJob,llama_8b_wikipedia
cifar10-28075,57101.359989248216,SiaJob,cifar10
bert-28076,57104.35931061837,SiaJob,bert
bert-28077,57104.54916829802,SiaJob,bert
llama_8b_wikipedia-28078,57104.97959820251,BatchInferenceJob,llama_8b_wikipedia
bert-28079,57105.84439142258,SiaJob,bert
bert-28080,57106.66674350039,SiaJob,bert
cifar10-28081,57113.41887377505,SiaJob,cifar10
synthetic_mixed_short-28082,57116.059435605304,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-28083,57116.56468607555,SiaJob,cifar10
bert-28084,57117.855686627096,SiaJob,bert
cifar10-28085,57123.890967846615,SiaJob,cifar10
synthetic_mixed_long-28086,57124.8961172984,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-28087,57124.955695527606,SiaJob,cifar10
imagenet-28088,57128.76938874903,SiaJob,imagenet
deepspeech2-28089,57129.761462513125,SiaJob,deepspeech2
deepspeech2-28090,57130.035150306765,SiaJob,deepspeech2
cifar10-28091,57131.61981783435,SiaJob,cifar10
synthetic_mixed_long-28092,57137.61229394027,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_short-28093,57148.96733262623,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-28094,57150.038223087555,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-28095,57152.40018479223,SiaJob,bert
bert-28096,57154.85609889007,SiaJob,bert
bert-28097,57160.919576176675,SiaJob,bert
imagenet-28098,57175.52394646173,SiaJob,imagenet
imagenet-28099,57176.00005111331,SiaJob,imagenet
cifar10-28100,57229.05822830042,SiaJob,cifar10
cifar10-28101,57231.39754321426,SiaJob,cifar10
cifar10-28102,57240.585293311626,SiaJob,cifar10
cifar10-28103,57253.66019373806,SiaJob,cifar10
cifar10-28104,57254.17645439808,SiaJob,cifar10
cifar10-28105,57256.064500028966,SiaJob,cifar10
cifar10-28106,57271.0568213833,SiaJob,cifar10
cifar10-28107,57273.3214719065,SiaJob,cifar10
cifar10-28108,57273.48337809183,SiaJob,cifar10
deepspeech2-28109,57281.878683778225,SiaJob,deepspeech2
cifar10-28110,57288.293818534585,SiaJob,cifar10
synthetic_sublinear_short-28111,57291.78446556488,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-28112,57298.04529145779,SiaJob,cifar10
deepspeech2-28113,57298.88602297474,SiaJob,deepspeech2
deepspeech2-28114,57300.214376451215,SiaJob,deepspeech2
imagenet_resnet50-28115,57304.49507350242,BatchInferenceJob,imagenet_resnet50
deepspeech2-28116,57326.70433400222,SiaJob,deepspeech2
ncf-28117,57345.44706708635,SiaJob,ncf
imagenet_resnet50-28118,57346.66958958586,BatchInferenceJob,imagenet_resnet50
bert-28119,57346.811323546804,SiaJob,bert
cifar10-28120,57364.779819124145,SiaJob,cifar10
llama_8b_wikipedia-28121,57383.367392309476,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-28122,57417.14349993924,BatchInferenceJob,llama_8b_wikipedia
bert-28123,57422.81417505094,SiaJob,bert
bert-28124,57445.892139940755,SiaJob,bert
cifar10-28125,57446.34843954444,SiaJob,cifar10
ncf-28126,57457.21607180964,SiaJob,ncf
cifar10-28127,57464.535657084314,SiaJob,cifar10
bert-28128,57489.75583102391,SiaJob,bert
bert-28129,57489.81845554453,SiaJob,bert
llama_8b_wikipedia-28130,57490.038478195434,BatchInferenceJob,llama_8b_wikipedia
bert-28131,57495.21778678219,SiaJob,bert
llama_8b_wikipedia-28132,57495.880321806995,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-28133,57500.23025488644,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-28134,57503.87538240664,BatchInferenceJob,llama_8b_wikipedia
bert-28135,57504.264440328814,SiaJob,bert
bert-28136,57504.358912186464,SiaJob,bert
synthetic_linear_short-28137,57507.918207948795,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-28138,57516.19256655872,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-28139,57517.51832302823,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-28140,57518.54372288729,BatchInferenceJob,llama_8b_wikipedia
bert-28141,57518.569055181695,SiaJob,bert
deepspeech2-28142,57519.07511207159,SiaJob,deepspeech2
deepspeech2-28143,57520.7464047533,SiaJob,deepspeech2
llama_8b_wikipedia-28144,57521.59257535916,BatchInferenceJob,llama_8b_wikipedia
bert-28145,57524.30357236299,SiaJob,bert
bert-28146,57525.42018006719,SiaJob,bert
bert-28147,57526.09990639007,SiaJob,bert
bert-28148,57533.96196397464,SiaJob,bert
ncf-28149,57536.61712900177,SiaJob,ncf
deepspeech2-28150,57538.30677040666,SiaJob,deepspeech2
bert-28151,57541.558415832464,SiaJob,bert
bert-28152,57544.88737674197,SiaJob,bert
llama_8b_wikipedia-28153,57547.12318897224,BatchInferenceJob,llama_8b_wikipedia
bert-28154,57556.002046170644,SiaJob,bert
bert-28155,57557.65805395297,SiaJob,bert
bert-28156,57557.94827949256,SiaJob,bert
bert-28157,57560.034204791766,SiaJob,bert
synthetic_mixed_short-28158,57568.114586880896,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-28159,57569.73229677556,SiaJob,bert
bert-28160,57573.55647427845,SiaJob,bert
bert-28161,57574.51448505814,SiaJob,bert
bert-28162,57574.62169979373,SiaJob,bert
bert-28163,57577.996000267565,SiaJob,bert
bert-28164,57579.15632132231,SiaJob,bert
bert-28165,57579.6159032702,SiaJob,bert
synthetic_mixed_short-28166,57584.62814971525,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-28167,57585.37895081332,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-28168,57587.87210536725,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-28169,57591.0398278716,SiaJob,bert
bert-28170,57596.52967750956,SiaJob,bert
bert-28171,57605.415673712036,SiaJob,bert
synthetic_mixed_short-28172,57611.32950064959,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-28173,57627.71247191634,SiaJob,bert
ncf-28174,57630.105612300336,SiaJob,ncf
bert-28175,57631.003032299224,SiaJob,bert
cifar10-28176,57636.10867707827,SiaJob,cifar10
llama_8b_wikipedia-28177,57636.41399470135,BatchInferenceJob,llama_8b_wikipedia
bert-28178,57639.046130231116,SiaJob,bert
bert-28179,57640.61067209439,SiaJob,bert
llama_8b_wikipedia-28180,57640.743473612936,BatchInferenceJob,llama_8b_wikipedia
bert-28181,57644.27851518709,SiaJob,bert
llama_8b_wikipedia-28182,57644.999097981956,BatchInferenceJob,llama_8b_wikipedia
bert-28183,57645.39900978492,SiaJob,bert
bert-28184,57647.03354288824,SiaJob,bert
bert-28185,57650.837223025504,SiaJob,bert
bert-28186,57652.72336958838,SiaJob,bert
cifar10-28187,57654.20115780481,SiaJob,cifar10
ncf-28188,57660.78333899216,SiaJob,ncf
cifar10-28189,57678.54825533158,SiaJob,cifar10
cifar10-28190,57683.618428476155,SiaJob,cifar10
bert-28191,57734.61981802457,SiaJob,bert
bert-28192,57764.660802261904,SiaJob,bert
cifar10-28193,57776.85513513489,SiaJob,cifar10
imagenet_resnet50-28194,57777.35163211753,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-28195,57780.645216645906,BatchInferenceJob,llama_8b_wikipedia
yolov3-28196,57800.909892711556,SiaJob,yolov3
imagenet_resnet50-28197,57818.20007351111,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-28198,57821.504731321475,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-28199,57824.73569253716,SiaJob,cifar10
yolov3-28200,57826.8167383126,SiaJob,yolov3
deepspeech2-28201,57838.16360131884,SiaJob,deepspeech2
yolov3-28202,57855.368780731456,SiaJob,yolov3
cifar10-28203,57858.55630373792,SiaJob,cifar10
cifar10-28204,57859.007812257856,SiaJob,cifar10
cifar10-28205,57874.5126813259,SiaJob,cifar10
bert-28206,57901.99558944837,SiaJob,bert
bert-28207,57908.44288513251,SiaJob,bert
cifar10-28208,57913.38725604839,SiaJob,cifar10
cifar10-28209,57917.054118878674,SiaJob,cifar10
llama_8b_wikipedia-28210,57923.773480909644,BatchInferenceJob,llama_8b_wikipedia
cifar10-28211,57927.25791452918,SiaJob,cifar10
bert-28212,57930.88234855491,SiaJob,bert
cifar10-28213,57933.32793398178,SiaJob,cifar10
imagenet_resnet50-28214,57936.888519137865,BatchInferenceJob,imagenet_resnet50
cifar10-28215,57940.66729246243,SiaJob,cifar10
bert-28216,57945.54298182833,SiaJob,bert
bert-28217,57949.03515783767,SiaJob,bert
ncf-28218,57950.092246664455,SiaJob,ncf
bert-28219,57952.60620168317,SiaJob,bert
bert-28220,57957.73559115571,SiaJob,bert
synthetic_mixed_short-28221,57957.90119968844,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-28222,57962.07019690983,SiaJob,bert
bert-28223,57964.27750867233,SiaJob,bert
bert-28224,57965.33516110177,SiaJob,bert
synthetic_mixed_short-28225,57971.844208370894,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-28226,57977.580884542316,SiaJob,bert
bert-28227,57979.190216821386,SiaJob,bert
ncf-28228,57979.62157621025,SiaJob,ncf
llama_8b_wikipedia-28229,57982.070967146894,BatchInferenceJob,llama_8b_wikipedia
cifar10-28230,57986.190587911755,SiaJob,cifar10
cifar10-28231,57991.02491154964,SiaJob,cifar10
llama_8b_wikipedia-28232,58010.379231034545,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-28233,58011.84833872039,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-28234,58016.95442401641,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-28235,58029.794142825296,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-28236,58032.018578353105,SiaJob,cifar10
bert-28237,58033.62663109251,SiaJob,bert
cifar10-28238,58034.741658917395,SiaJob,cifar10
bert-28239,58037.29783231253,SiaJob,bert
bert-28240,58037.556594717316,SiaJob,bert
synthetic_mixed_short-28241,58048.76380679384,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-28242,58053.481999949785,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-28243,58054.888352019945,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-28244,58058.773095490644,BatchInferenceJob,llama_8b_wikipedia
bert-28245,58068.04091879167,SiaJob,bert
bert-28246,58069.37295145355,SiaJob,bert
bert-28247,58071.75011878228,SiaJob,bert
bert-28248,58072.416523896856,SiaJob,bert
cifar10-28249,58087.69944092864,SiaJob,cifar10
imagenet_resnet50-28250,58090.98887543776,BatchInferenceJob,imagenet_resnet50
deepspeech2-28251,58106.19332043291,SiaJob,deepspeech2
synthetic_linear_short-28252,58117.8553218781,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-28253,58118.47263406264,SiaJob,ncf
deepspeech2-28254,58118.68511063,SiaJob,deepspeech2
synthetic_linear_short-28255,58129.02017806517,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-28256,58136.10779010691,SiaJob,cifar10
bert-28257,58136.769359947415,SiaJob,bert
synthetic_mixed_short-28258,58140.560246679,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-28259,58142.265576997306,SiaJob,bert
llama_8b_wikipedia-28260,58143.29510197858,BatchInferenceJob,llama_8b_wikipedia
bert-28261,58146.758271471364,SiaJob,bert
cifar10-28262,58162.84431596543,SiaJob,cifar10
imagenet_resnet50-28263,58165.37135323719,BatchInferenceJob,imagenet_resnet50
bert-28264,58166.13169518509,SiaJob,bert
cifar10-28265,58168.19920415245,SiaJob,cifar10
cifar10-28266,58168.439693632536,SiaJob,cifar10
cifar10-28267,58168.81526974309,SiaJob,cifar10
cifar10-28268,58181.10340467421,SiaJob,cifar10
cifar10-28269,58188.35051200306,SiaJob,cifar10
cifar10-28270,58189.90792653081,SiaJob,cifar10
cifar10-28271,58201.00499319285,SiaJob,cifar10
cifar10-28272,58207.53338321159,SiaJob,cifar10
cifar10-28273,58209.488299787045,SiaJob,cifar10
ncf-28274,58216.91777004511,SiaJob,ncf
ncf-28275,58227.38345819805,SiaJob,ncf
synthetic_sublinear_short-28276,58237.07045087265,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-28277,58248.04907027702,SiaJob,ncf
synthetic_sublinear_short-28278,58251.632196631515,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-28279,58262.98255286715,SiaJob,ncf
synthetic_linear_short-28280,58263.95169740659,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-28281,58267.41872320487,SiaJob,deepspeech2
cifar10-28282,58269.3601491889,SiaJob,cifar10
cifar10-28283,58269.97473093239,SiaJob,cifar10
synthetic_linear_short-28284,58270.93521502474,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-28285,58275.65279873554,SiaJob,ncf
imagenet_resnet50-28286,58277.209762769286,BatchInferenceJob,imagenet_resnet50
bert-28287,58281.77476329077,SiaJob,bert
cifar10-28288,58282.11270800675,SiaJob,cifar10
cifar10-28289,58284.064493232174,SiaJob,cifar10
cifar10-28290,58286.94747247896,SiaJob,cifar10
cifar10-28291,58288.878771931166,SiaJob,cifar10
cifar10-28292,58292.327674620086,SiaJob,cifar10
bert-28293,58301.07856706879,SiaJob,bert
bert-28294,58316.71326315869,SiaJob,bert
cifar10-28295,58322.18187201233,SiaJob,cifar10
llama_8b_wikipedia-28296,58322.31278671208,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-28297,58323.31599008525,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-28298,58323.86484282999,SiaJob,cifar10
imagenet_resnet50-28299,58324.07851957646,BatchInferenceJob,imagenet_resnet50
cifar10-28300,58331.46601067763,SiaJob,cifar10
bert-28301,58338.43757691444,SiaJob,bert
ncf-28302,58340.177995598875,SiaJob,ncf
bert-28303,58346.12817356805,SiaJob,bert
cifar10-28304,58346.21448933985,SiaJob,cifar10
cifar10-28305,58347.33099614293,SiaJob,cifar10
bert-28306,58347.429178459104,SiaJob,bert
bert-28307,58349.17788608628,SiaJob,bert
synthetic_mixed_short-28308,58352.62620508764,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-28309,58354.09948718571,SiaJob,cifar10
ncf-28310,58357.7272524389,SiaJob,ncf
cifar10-28311,58358.73028991162,SiaJob,cifar10
cifar10-28312,58359.076145115076,SiaJob,cifar10
imagenet_resnet50-28313,58359.07945412793,BatchInferenceJob,imagenet_resnet50
bert-28314,58359.619949810905,SiaJob,bert
cifar10-28315,58360.06537164841,SiaJob,cifar10
ncf-28316,58361.34387140046,SiaJob,ncf
cifar10-28317,58362.51359737641,SiaJob,cifar10
ncf-28318,58364.49291448784,SiaJob,ncf
cifar10-28319,58364.948980986606,SiaJob,cifar10
cifar10-28320,58365.077216621954,SiaJob,cifar10
cifar10-28321,58365.13146996731,SiaJob,cifar10
ncf-28322,58366.184124304214,SiaJob,ncf
imagenet_resnet50-28323,58366.66395454947,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-28324,58367.07990943454,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-28325,58367.36664983444,BatchInferenceJob,imagenet_resnet50
cifar10-28326,58367.63344599912,SiaJob,cifar10
cifar10-28327,58368.041147134034,SiaJob,cifar10
imagenet_resnet50-28328,58371.519546720665,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-28329,58372.74777398398,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-28330,58377.22003464564,BatchInferenceJob,imagenet_resnet50
cifar10-28331,58378.11028548074,SiaJob,cifar10
cifar10-28332,58379.585739651695,SiaJob,cifar10
ncf-28333,58379.82838493795,SiaJob,ncf
cifar10-28334,58380.17689502612,SiaJob,cifar10
cifar10-28335,58382.95910365903,SiaJob,cifar10
cifar10-28336,58383.82382107782,SiaJob,cifar10
ncf-28337,58383.83663352835,SiaJob,ncf
cifar10-28338,58384.37950935075,SiaJob,cifar10
cifar10-28339,58384.381828988204,SiaJob,cifar10
cifar10-28340,58384.59028458735,SiaJob,cifar10
cifar10-28341,58384.87280216464,SiaJob,cifar10
cifar10-28342,58385.31618872052,SiaJob,cifar10
