name,time,category,application
cifar10-36901,80392.67833425407,SiaJob,cifar10
cifar10-36902,80398.15598278958,SiaJob,cifar10
cifar10-36903,80398.5202609303,SiaJob,cifar10
cifar10-36904,80398.66618166794,SiaJob,cifar10
synthetic_mixed_short-36905,80400.63457525824,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-36906,80401.96972675179,SiaJob,ncf
cifar10-36907,80403.01831622189,SiaJob,cifar10
cifar10-36908,80406.8385821844,SiaJob,cifar10
cifar10-36909,80407.53862110479,SiaJob,cifar10
bert-36910,80408.09376383829,SiaJob,bert
llama_8b_wikipedia-36911,80408.57543852646,BatchInferenceJob,llama_8b_wikipedia
cifar10-36912,80408.6601329837,SiaJob,cifar10
cifar10-36913,80409.92343061417,SiaJob,cifar10
cifar10-36914,80410.6814860485,SiaJob,cifar10
bert-36915,80412.18145539286,SiaJob,bert
ncf-36916,80413.97348337714,SiaJob,ncf
llama_8b_wikipedia-36917,80414.23095194367,BatchInferenceJob,llama_8b_wikipedia
bert-36918,80414.6803862867,SiaJob,bert
cifar10-36919,80417.16374111013,SiaJob,cifar10
synthetic_mixed_short-36920,80418.48215155769,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-36921,80421.28148499806,BatchInferenceJob,imagenet_resnet50
ncf-36922,80422.39597293828,SiaJob,ncf
ncf-36923,80422.96511525963,SiaJob,ncf
imagenet_resnet50-36924,80425.12866930128,BatchInferenceJob,imagenet_resnet50
bert-36925,80425.43603555509,SiaJob,bert
bert-36926,80427.70739090187,SiaJob,bert
ncf-36927,80428.30844095,SiaJob,ncf
cifar10-36928,80428.84813244804,SiaJob,cifar10
cifar10-36929,80431.06668297178,SiaJob,cifar10
imagenet_resnet50-36930,80433.87925292086,BatchInferenceJob,imagenet_resnet50
bert-36931,80434.14352314966,SiaJob,bert
cifar10-36932,80434.19122854993,SiaJob,cifar10
cifar10-36933,80434.1920213697,SiaJob,cifar10
cifar10-36934,80434.57958510029,SiaJob,cifar10
cifar10-36935,80438.11715653143,SiaJob,cifar10
cifar10-36936,80438.35684584174,SiaJob,cifar10
bert-36937,80439.74932321161,SiaJob,bert
cifar10-36938,80439.93329771655,SiaJob,cifar10
ncf-36939,80442.07700149738,SiaJob,ncf
imagenet_resnet50-36940,80443.12736906018,BatchInferenceJob,imagenet_resnet50
ncf-36941,80445.34939948516,SiaJob,ncf
cifar10-36942,80450.00768842665,SiaJob,cifar10
llama_8b_wikipedia-36943,80453.42385995178,BatchInferenceJob,llama_8b_wikipedia
bert-36944,80456.12249369081,SiaJob,bert
bert-36945,80456.51889822725,SiaJob,bert
bert-36946,80465.39112532511,SiaJob,bert
imagenet_resnet50-36947,80467.25072084134,BatchInferenceJob,imagenet_resnet50
bert-36948,80468.0801682754,SiaJob,bert
cifar10-36949,80468.87002994562,SiaJob,cifar10
bert-36950,80469.27854444017,SiaJob,bert
cifar10-36951,80470.52764092037,SiaJob,cifar10
cifar10-36952,80472.8092364918,SiaJob,cifar10
imagenet_resnet50-36953,80474.22488549957,BatchInferenceJob,imagenet_resnet50
cifar10-36954,80474.50847457023,SiaJob,cifar10
cifar10-36955,80479.0187542201,SiaJob,cifar10
bert-36956,80479.16343096946,SiaJob,bert
cifar10-36957,80486.41756033292,SiaJob,cifar10
cifar10-36958,80496.17625927506,SiaJob,cifar10
cifar10-36959,80498.06861485192,SiaJob,cifar10
bert-36960,80498.3023551011,SiaJob,bert
ncf-36961,80498.62796760257,SiaJob,ncf
llama_8b_wikipedia-36962,80500.19971470488,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-36963,80503.37149141147,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-36964,80503.67847661441,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-36965,80511.1783342741,SiaJob,ncf
synthetic_linear_short-36966,80513.2007593885,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-36967,80517.98445618409,SiaJob,cifar10
bert-36968,80527.04862682358,SiaJob,bert
synthetic_linear_short-36969,80528.3785391443,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-36970,80530.41352681583,SiaJob,cifar10
cifar10-36971,80532.33339178888,SiaJob,cifar10
ncf-36972,80533.09736469481,SiaJob,ncf
cifar10-36973,80534.85584870656,SiaJob,cifar10
cifar10-36974,80537.48278199951,SiaJob,cifar10
cifar10-36975,80543.03657579422,SiaJob,cifar10
synthetic_linear_short-36976,80554.24507016316,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-36977,80554.2761025941,SiaJob,cifar10
bert-36978,80554.92314673937,SiaJob,bert
cifar10-36979,80557.90133369155,SiaJob,cifar10
synthetic_mixed_short-36980,80559.08890730003,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-36981,80560.2239840373,BatchInferenceJob,imagenet_resnet50
cifar10-36982,80561.29363254923,SiaJob,cifar10
imagenet_resnet50-36983,80565.28514417214,BatchInferenceJob,imagenet_resnet50
ncf-36984,80568.84520185995,SiaJob,ncf
ncf-36985,80572.18980019144,SiaJob,ncf
ncf-36986,80574.61443507043,SiaJob,ncf
cifar10-36987,80579.29396295291,SiaJob,cifar10
cifar10-36988,80586.15639805491,SiaJob,cifar10
cifar10-36989,80586.2468046979,SiaJob,cifar10
cifar10-36990,80589.98509199335,SiaJob,cifar10
cifar10-36991,80592.02326669986,SiaJob,cifar10
ncf-36992,80593.71479391074,SiaJob,ncf
ncf-36993,80596.89617363387,SiaJob,ncf
cifar10-36994,80605.93378694844,SiaJob,cifar10
cifar10-36995,80606.07037712121,SiaJob,cifar10
cifar10-36996,80608.98539893283,SiaJob,cifar10
ncf-36997,80610.03721086751,SiaJob,ncf
cifar10-36998,80610.41932485579,SiaJob,cifar10
ncf-36999,80619.59218006022,SiaJob,ncf
cifar10-37000,80620.3798672487,SiaJob,cifar10
cifar10-37001,80622.12121580308,SiaJob,cifar10
cifar10-37002,80622.92849049345,SiaJob,cifar10
cifar10-37003,80622.96300401329,SiaJob,cifar10
cifar10-37004,80624.6635224782,SiaJob,cifar10
cifar10-37005,80628.92278766772,SiaJob,cifar10
cifar10-37006,80635.82515476411,SiaJob,cifar10
cifar10-37007,80649.48262579576,SiaJob,cifar10
cifar10-37008,80651.43308352772,SiaJob,cifar10
synthetic_sublinear_short-37009,80657.866673043,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-37010,80660.83932547085,SiaJob,cifar10
cifar10-37011,80661.96246781969,SiaJob,cifar10
imagenet_resnet50-37012,80662.21781464992,BatchInferenceJob,imagenet_resnet50
ncf-37013,80667.16732738796,SiaJob,ncf
cifar10-37014,80667.49752717372,SiaJob,cifar10
ncf-37015,80674.02507372061,SiaJob,ncf
synthetic_linear_short-37016,80679.07544702268,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-37017,80684.95811025007,SiaJob,deepspeech2
bert-37018,80693.40511054243,SiaJob,bert
imagenet_resnet50-37019,80696.5588111754,BatchInferenceJob,imagenet_resnet50
bert-37020,80697.64198473864,SiaJob,bert
bert-37021,80697.66097012744,SiaJob,bert
bert-37022,80698.47225820855,SiaJob,bert
llama_8b_wikipedia-37023,80702.86563606211,BatchInferenceJob,llama_8b_wikipedia
bert-37024,80703.00620257505,SiaJob,bert
bert-37025,80703.17334439419,SiaJob,bert
bert-37026,80704.21048215847,SiaJob,bert
bert-37027,80704.79862297187,SiaJob,bert
bert-37028,80705.04364478262,SiaJob,bert
cifar10-37029,80705.50364666781,SiaJob,cifar10
bert-37030,80705.61162896478,SiaJob,bert
synthetic_sublinear_short-37031,80705.79103192757,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-37032,80706.70522068604,BatchInferenceJob,llama_8b_wikipedia
bert-37033,80708.18896594131,SiaJob,bert
llama_8b_wikipedia-37034,80708.49134096596,BatchInferenceJob,llama_8b_wikipedia
bert-37035,80709.152059966,SiaJob,bert
bert-37036,80709.76241796208,SiaJob,bert
bert-37037,80710.78987304284,SiaJob,bert
bert-37038,80710.83249853132,SiaJob,bert
imagenet_resnet50-37039,80710.96274559293,BatchInferenceJob,imagenet_resnet50
bert-37040,80711.38682999439,SiaJob,bert
synthetic_mixed_short-37041,80711.60269750562,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-37042,80711.88898653141,SiaJob,ncf
llama_8b_wikipedia-37043,80712.88774633873,BatchInferenceJob,llama_8b_wikipedia
bert-37044,80713.25872411439,SiaJob,bert
bert-37045,80713.40994617227,SiaJob,bert
synthetic_mixed_short-37046,80714.37769420305,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-37047,80714.4638456069,SiaJob,bert
bert-37048,80714.99556599348,SiaJob,bert
bert-37049,80715.99142977595,SiaJob,bert
bert-37050,80716.20840636385,SiaJob,bert
bert-37051,80716.41789178504,SiaJob,bert
bert-37052,80716.50147647015,SiaJob,bert
llama_8b_wikipedia-37053,80717.10864360258,BatchInferenceJob,llama_8b_wikipedia
bert-37054,80717.34500827151,SiaJob,bert
synthetic_mixed_short-37055,80720.07119664433,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-37056,80720.61001542723,SiaJob,bert
bert-37057,80721.66830324731,SiaJob,bert
bert-37058,80722.92109537055,SiaJob,bert
bert-37059,80723.2936727854,SiaJob,bert
llama_8b_wikipedia-37060,80723.6271515598,BatchInferenceJob,llama_8b_wikipedia
bert-37061,80723.88773226459,SiaJob,bert
bert-37062,80725.02374533657,SiaJob,bert
llama_8b_wikipedia-37063,80725.10143139749,BatchInferenceJob,llama_8b_wikipedia
bert-37064,80725.12775452598,SiaJob,bert
bert-37065,80725.12974886387,SiaJob,bert
bert-37066,80725.39290386532,SiaJob,bert
bert-37067,80725.47021920444,SiaJob,bert
synthetic_mixed_short-37068,80725.47873246996,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-37069,80725.94411685783,SiaJob,bert
bert-37070,80726.02465246478,SiaJob,bert
bert-37071,80726.549980046,SiaJob,bert
bert-37072,80727.50117136328,SiaJob,bert
llama_8b_wikipedia-37073,80727.60015536379,BatchInferenceJob,llama_8b_wikipedia
bert-37074,80728.09957032232,SiaJob,bert
bert-37075,80728.54976912797,SiaJob,bert
bert-37076,80728.60311441403,SiaJob,bert
bert-37077,80728.62796867243,SiaJob,bert
bert-37078,80730.06001155917,SiaJob,bert
bert-37079,80730.35757447663,SiaJob,bert
llama_8b_wikipedia-37080,80730.76734154928,BatchInferenceJob,llama_8b_wikipedia
ncf-37081,80731.39749739878,SiaJob,ncf
bert-37082,80731.52068823064,SiaJob,bert
llama_8b_wikipedia-37083,80732.22281113476,BatchInferenceJob,llama_8b_wikipedia
bert-37084,80732.53919749428,SiaJob,bert
bert-37085,80732.84955525119,SiaJob,bert
bert-37086,80733.03061901452,SiaJob,bert
bert-37087,80733.17177462578,SiaJob,bert
llama_8b_wikipedia-37088,80733.20521462383,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-37089,80733.46993587608,BatchInferenceJob,llama_8b_wikipedia
bert-37090,80733.80456942623,SiaJob,bert
bert-37091,80734.31898029032,SiaJob,bert
cifar10-37092,80734.34246890224,SiaJob,cifar10
bert-37093,80734.40580443549,SiaJob,bert
bert-37094,80734.48455130216,SiaJob,bert
bert-37095,80734.55129010021,SiaJob,bert
bert-37096,80734.71712173219,SiaJob,bert
bert-37097,80735.03483176534,SiaJob,bert
synthetic_mixed_short-37098,80735.52925556363,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-37099,80736.51700164308,SiaJob,bert
llama_8b_wikipedia-37100,80737.03005517554,BatchInferenceJob,llama_8b_wikipedia
bert-37101,80737.39822342503,SiaJob,bert
bert-37102,80738.6027932812,SiaJob,bert
bert-37103,80739.13000856433,SiaJob,bert
bert-37104,80739.38508444675,SiaJob,bert
bert-37105,80739.54746233788,SiaJob,bert
llama_8b_wikipedia-37106,80740.22713980055,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-37107,80740.99954907014,BatchInferenceJob,llama_8b_wikipedia
bert-37108,80741.03473753389,SiaJob,bert
bert-37109,80742.52167134196,SiaJob,bert
llama_8b_wikipedia-37110,80743.44209767273,BatchInferenceJob,llama_8b_wikipedia
bert-37111,80743.50624531182,SiaJob,bert
bert-37112,80743.55990221188,SiaJob,bert
llama_8b_wikipedia-37113,80744.28801087686,BatchInferenceJob,llama_8b_wikipedia
bert-37114,80745.47083281889,SiaJob,bert
bert-37115,80746.39830404753,SiaJob,bert
bert-37116,80746.55731900758,SiaJob,bert
llama_8b_wikipedia-37117,80747.7563985805,BatchInferenceJob,llama_8b_wikipedia
bert-37118,80748.36202076147,SiaJob,bert
bert-37119,80749.58574127685,SiaJob,bert
bert-37120,80749.65031280788,SiaJob,bert
bert-37121,80749.84981767414,SiaJob,bert
bert-37122,80750.11572949169,SiaJob,bert
llama_8b_wikipedia-37123,80750.50089442241,BatchInferenceJob,llama_8b_wikipedia
bert-37124,80750.83576579648,SiaJob,bert
llama_8b_wikipedia-37125,80751.0331928432,BatchInferenceJob,llama_8b_wikipedia
bert-37126,80751.24682633975,SiaJob,bert
bert-37127,80751.32326219231,SiaJob,bert
bert-37128,80751.48842256749,SiaJob,bert
bert-37129,80753.35930796899,SiaJob,bert
bert-37130,80753.41200291971,SiaJob,bert
bert-37131,80754.34652406909,SiaJob,bert
bert-37132,80754.4866843822,SiaJob,bert
llama_8b_wikipedia-37133,80754.60575674125,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-37134,80754.65106130368,BatchInferenceJob,llama_8b_wikipedia
cifar10-37135,80756.07780737476,SiaJob,cifar10
bert-37136,80756.26062832051,SiaJob,bert
bert-37137,80756.75003914535,SiaJob,bert
bert-37138,80757.80560747208,SiaJob,bert
synthetic_mixed_short-37139,80757.97073921678,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-37140,80758.08601433248,SiaJob,cifar10
bert-37141,80758.8931637695,SiaJob,bert
cifar10-37142,80759.68251278345,SiaJob,cifar10
bert-37143,80760.35153266508,SiaJob,bert
bert-37144,80760.85257636546,SiaJob,bert
bert-37145,80760.85590903345,SiaJob,bert
bert-37146,80761.72166914889,SiaJob,bert
bert-37147,80762.32682054443,SiaJob,bert
bert-37148,80762.39863011707,SiaJob,bert
bert-37149,80762.5462081104,SiaJob,bert
llama_8b_wikipedia-37150,80764.78203105694,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-37151,80765.6360886523,SiaJob,deepspeech2
bert-37152,80766.99719798076,SiaJob,bert
bert-37153,80769.05222072825,SiaJob,bert
ncf-37154,80770.7090370967,SiaJob,ncf
llama_8b_wikipedia-37155,80770.89379815198,BatchInferenceJob,llama_8b_wikipedia
bert-37156,80772.62158839498,SiaJob,bert
deepspeech2-37157,80774.31455502007,SiaJob,deepspeech2
bert-37158,80774.39603684144,SiaJob,bert
bert-37159,80774.95571006881,SiaJob,bert
bert-37160,80775.27058090479,SiaJob,bert
synthetic_mixed_short-37161,80775.73234368674,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-37162,80778.43364276155,SiaJob,bert
deepspeech2-37163,80778.5442558038,SiaJob,deepspeech2
bert-37164,80780.5680902251,SiaJob,bert
cifar10-37165,80781.31798262149,SiaJob,cifar10
deepspeech2-37166,80783.6391792621,SiaJob,deepspeech2
ncf-37167,80786.18240607413,SiaJob,ncf
llama_8b_wikipedia-37168,80786.6249750182,BatchInferenceJob,llama_8b_wikipedia
cifar10-37169,80787.79190500593,SiaJob,cifar10
bert-37170,80790.59782321798,SiaJob,bert
llama_8b_wikipedia-37171,80799.83437794214,BatchInferenceJob,llama_8b_wikipedia
bert-37172,80800.70147920563,SiaJob,bert
bert-37173,80802.74511680962,SiaJob,bert
synthetic_mixed_short-37174,80807.53118059249,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-37175,80814.70334791671,SiaJob,bert
llama_8b_wikipedia-37176,80815.96155838692,BatchInferenceJob,llama_8b_wikipedia
bert-37177,80819.459711225,SiaJob,bert
synthetic_mixed_short-37178,80821.10392010887,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-37179,80822.83783748653,SiaJob,bert
cifar10-37180,80823.67172614392,SiaJob,cifar10
cifar10-37181,80823.7416402374,SiaJob,cifar10
bert-37182,80828.20030656201,SiaJob,bert
cifar10-37183,80828.27864541207,SiaJob,cifar10
llama_8b_wikipedia-37184,80831.1599510631,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-37185,80832.45021766121,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-37186,80832.57515445957,SiaJob,bert
bert-37187,80836.59283973393,SiaJob,bert
synthetic_mixed_short-37188,80839.0499142413,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-37189,80841.38382850471,SiaJob,cifar10
imagenet_resnet50-37190,80841.48243772169,BatchInferenceJob,imagenet_resnet50
cifar10-37191,80842.29334492469,SiaJob,cifar10
cifar10-37192,80842.62964782887,SiaJob,cifar10
bert-37193,80842.81885085837,SiaJob,bert
cifar10-37194,80843.09719486744,SiaJob,cifar10
cifar10-37195,80843.39367327723,SiaJob,cifar10
cifar10-37196,80844.30991199147,SiaJob,cifar10
bert-37197,80848.9052240164,SiaJob,bert
cifar10-37198,80849.25075960997,SiaJob,cifar10
cifar10-37199,80850.73407205986,SiaJob,cifar10
bert-37200,80851.51516116038,SiaJob,bert
cifar10-37201,80853.7342999028,SiaJob,cifar10
bert-37202,80864.97764771385,SiaJob,bert
cifar10-37203,80867.11063041468,SiaJob,cifar10
synthetic_mixed_short-37204,80868.42571996409,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-37205,80874.15109041124,SiaJob,ncf
llama_8b_wikipedia-37206,80876.46183311823,BatchInferenceJob,llama_8b_wikipedia
cifar10-37207,80877.94235503185,SiaJob,cifar10
cifar10-37208,80882.63047600444,SiaJob,cifar10
cifar10-37209,80883.42650655564,SiaJob,cifar10
cifar10-37210,80887.81464846968,SiaJob,cifar10
cifar10-37211,80888.30325333984,SiaJob,cifar10
cifar10-37212,80894.48030082835,SiaJob,cifar10
llama_8b_wikipedia-37213,80898.19985903031,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-37214,80906.80018583871,BatchInferenceJob,llama_8b_wikipedia
bert-37215,80909.70138299232,SiaJob,bert
llama_8b_wikipedia-37216,80911.49704553699,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-37217,80916.18606949155,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-37218,80917.9450515788,SiaJob,bert
llama_8b_wikipedia-37219,80918.68156570732,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-37220,80922.1126062416,BatchInferenceJob,llama_8b_wikipedia
bert-37221,80922.21744487784,SiaJob,bert
cifar10-37222,80929.61626607226,SiaJob,cifar10
llama_8b_commoncrawl-37223,80930.2616489525,BatchInferenceJob,llama_8b_commoncrawl
cifar10-37224,80932.24650084763,SiaJob,cifar10
imagenet_resnet50-37225,80932.83128340775,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-37226,80933.85731200199,BatchInferenceJob,imagenet_resnet50
bert-37227,80935.53853268386,SiaJob,bert
ncf-37228,80936.47489044094,SiaJob,ncf
imagenet_resnet50-37229,80937.92508446565,BatchInferenceJob,imagenet_resnet50
bert-37230,80939.6960064075,SiaJob,bert
yolov3-37231,80941.59164885478,SiaJob,yolov3
cifar10-37232,80944.6242835992,SiaJob,cifar10
imagenet_resnet50-37233,80948.37343847612,BatchInferenceJob,imagenet_resnet50
yolov3-37234,80949.17674733163,SiaJob,yolov3
bert-37235,80949.78030877165,SiaJob,bert
ncf-37236,80950.88159712614,SiaJob,ncf
llama_8b_wikipedia-37237,80950.97265160666,BatchInferenceJob,llama_8b_wikipedia
cifar10-37238,80951.10522013088,SiaJob,cifar10
yolov3-37239,80951.50872214395,SiaJob,yolov3
yolov3-37240,80952.53273560829,SiaJob,yolov3
cifar10-37241,80953.88465939672,SiaJob,cifar10
yolov3-37242,80955.09520250419,SiaJob,yolov3
llama_8b_wikipedia-37243,80955.47244268307,BatchInferenceJob,llama_8b_wikipedia
cifar10-37244,80956.2909388768,SiaJob,cifar10
bert-37245,80956.46909144125,SiaJob,bert
cifar10-37246,80958.29513113596,SiaJob,cifar10
cifar10-37247,80961.5232088354,SiaJob,cifar10
cifar10-37248,80964.53813511855,SiaJob,cifar10
cifar10-37249,80964.56964734662,SiaJob,cifar10
imagenet_resnet50-37250,80965.03615279007,BatchInferenceJob,imagenet_resnet50
yolov3-37251,80966.05486256815,SiaJob,yolov3
synthetic_mixed_short-37252,80966.13139962661,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-37253,80966.79797154479,SiaJob,cifar10
bert-37254,80971.12336132815,SiaJob,bert
yolov3-37255,80972.27960933279,SiaJob,yolov3
llama_8b_wikipedia-37256,80973.43078475283,BatchInferenceJob,llama_8b_wikipedia
cifar10-37257,80974.04157679412,SiaJob,cifar10
llama_8b_wikipedia-37258,80976.54985361523,BatchInferenceJob,llama_8b_wikipedia
yolov3-37259,80980.6567959045,SiaJob,yolov3
bert-37260,80991.21516100876,SiaJob,bert
cifar10-37261,81001.0976377204,SiaJob,cifar10
bert-37262,81001.62832201412,SiaJob,bert
imagenet_resnet50-37263,81003.22875442449,BatchInferenceJob,imagenet_resnet50
cifar10-37264,81004.74362624902,SiaJob,cifar10
bert-37265,81010.16920066695,SiaJob,bert
bert-37266,81010.61238367506,SiaJob,bert
cifar10-37267,81014.3538460473,SiaJob,cifar10
cifar10-37268,81014.79788239277,SiaJob,cifar10
ncf-37269,81015.27402724628,SiaJob,ncf
ncf-37270,81022.14280839381,SiaJob,ncf
cifar10-37271,81023.50452718092,SiaJob,cifar10
cifar10-37272,81023.93748663017,SiaJob,cifar10
ncf-37273,81029.16542873252,SiaJob,ncf
cifar10-37274,81030.26872478728,SiaJob,cifar10
ncf-37275,81036.33614795073,SiaJob,ncf
synthetic_mixed_short-37276,81043.83374522906,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-37277,81045.89889202593,BatchInferenceJob,imagenet_resnet50
bert-37278,81047.16211066674,SiaJob,bert
bert-37279,81048.11363769067,SiaJob,bert
