name,time,category,application
deepspeech2-31907,68806.54497573641,SiaJob,deepspeech2
deepspeech2-31908,68806.88654887723,SiaJob,deepspeech2
cifar10-31909,68810.89488467784,SiaJob,cifar10
bert-31910,68811.12863314035,SiaJob,bert
bert-31911,68812.8898842237,SiaJob,bert
synthetic_linear_short-31912,68821.02704495448,SyntheticSinglePhaseJob,synthetic_linear_short
bert-31913,68821.6720807834,SiaJob,bert
deepspeech2-31914,68823.10039439937,SiaJob,deepspeech2
deepspeech2-31915,68825.46507284441,SiaJob,deepspeech2
synthetic_linear_short-31916,68827.20388974762,SyntheticSinglePhaseJob,synthetic_linear_short
bert-31917,68827.94835461257,SiaJob,bert
synthetic_sublinear_short-31918,68831.2363956396,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-31919,68832.37625653227,SiaJob,deepspeech2
bert-31920,68833.36022061948,SiaJob,bert
synthetic_linear_short-31921,68835.68046864541,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-31922,68837.45598571352,BatchInferenceJob,imagenet_resnet50
deepspeech2-31923,68841.81837772275,SiaJob,deepspeech2
deepspeech2-31924,68841.84700263501,SiaJob,deepspeech2
cifar10-31925,68844.34798825532,SiaJob,cifar10
deepspeech2-31926,68850.6597476725,SiaJob,deepspeech2
deepspeech2-31927,68850.84768713103,SiaJob,deepspeech2
deepspeech2-31928,68853.00263820007,SiaJob,deepspeech2
ncf-31929,68860.90876394138,SiaJob,ncf
yolov3-31930,68861.9955752287,SiaJob,yolov3
cifar10-31931,68862.07218503952,SiaJob,cifar10
deepspeech2-31932,68863.62362402258,SiaJob,deepspeech2
yolov3-31933,68864.38801083388,SiaJob,yolov3
synthetic_linear_short-31934,68865.2826153317,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-31935,68865.87415965064,SiaJob,deepspeech2
deepspeech2-31936,68866.00707171322,SiaJob,deepspeech2
synthetic_sublinear_short-31937,68872.19800495659,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-31938,68877.30865991418,SiaJob,deepspeech2
yolov3-31939,68878.86255924031,SiaJob,yolov3
deepspeech2-31940,68879.42813125649,SiaJob,deepspeech2
deepspeech2-31941,68891.49852830963,SiaJob,deepspeech2
yolov3-31942,68894.0738409874,SiaJob,yolov3
deepspeech2-31943,68896.6084987903,SiaJob,deepspeech2
yolov3-31944,68899.75490608648,SiaJob,yolov3
deepspeech2-31945,68902.47777862754,SiaJob,deepspeech2
yolov3-31946,68904.30703972955,SiaJob,yolov3
deepspeech2-31947,68905.38621788193,SiaJob,deepspeech2
synthetic_linear_short-31948,68905.70701249153,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-31949,68906.78128168918,SiaJob,deepspeech2
synthetic_sublinear_short-31950,68907.79668715829,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-31951,68910.42290468281,BatchInferenceJob,imagenet_resnet50
deepspeech2-31952,68913.00418699882,SiaJob,deepspeech2
cifar10-31953,68917.77814079286,SiaJob,cifar10
synthetic_linear_short-31954,68920.05723712314,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-31955,68921.38056105678,SiaJob,deepspeech2
cifar10-31956,68923.00854059448,SiaJob,cifar10
synthetic_linear_short-31957,68926.16853328282,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-31958,68927.35464196582,SiaJob,deepspeech2
synthetic_sublinear_short-31959,68929.3705737677,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-31960,68929.7977475468,SiaJob,deepspeech2
synthetic_linear_short-31961,68936.08082479471,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-31962,68938.82041671849,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-31963,68943.40260041156,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-31964,68954.21054489119,SiaJob,deepspeech2
synthetic_sublinear_short-31965,68955.32491296553,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-31966,68958.27248757798,SiaJob,deepspeech2
synthetic_sublinear_short-31967,68963.11033084895,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-31968,68968.68517606054,SiaJob,cifar10
cifar10-31969,68968.8484179927,SiaJob,cifar10
deepspeech2-31970,68971.7387707741,SiaJob,deepspeech2
synthetic_sublinear_short-31971,68976.28419241798,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-31972,68976.84138348,SiaJob,ncf
synthetic_linear_short-31973,68977.981088144,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-31974,68980.36717545101,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-31975,68984.80968867545,SiaJob,deepspeech2
imagenet_resnet50-31976,68985.4199486894,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-31977,68987.27583094244,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-31978,68993.4637881387,SiaJob,deepspeech2
deepspeech2-31979,68994.77240349678,SiaJob,deepspeech2
deepspeech2-31980,68995.98185440665,SiaJob,deepspeech2
llama_8b_wikipedia-31981,69001.07799282554,BatchInferenceJob,llama_8b_wikipedia
bert-31982,69002.75621744571,SiaJob,bert
synthetic_sublinear_short-31983,69003.03643315216,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-31984,69003.64981179778,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-31985,69005.8759540033,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-31986,69006.71852508513,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-31987,69010.87309894525,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-31988,69013.25706359628,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-31989,69015.173905737,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-31990,69016.18969624094,SiaJob,deepspeech2
bert-31991,69019.68338475376,SiaJob,bert
synthetic_linear_short-31992,69021.93889620225,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-31993,69027.25816647103,SiaJob,deepspeech2
cifar10-31994,69031.05609369557,SiaJob,cifar10
bert-31995,69032.82372710155,SiaJob,bert
deepspeech2-31996,69035.46617783187,SiaJob,deepspeech2
cifar10-31997,69037.74203786673,SiaJob,cifar10
deepspeech2-31998,69038.0081062091,SiaJob,deepspeech2
deepspeech2-31999,69038.50322233373,SiaJob,deepspeech2
synthetic_sublinear_short-32000,69040.13054942619,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-32001,69042.21178423008,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-32002,69042.89340067515,SiaJob,bert
imagenet_resnet50-32003,69045.35890660528,BatchInferenceJob,imagenet_resnet50
cifar10-32004,69046.86153730005,SiaJob,cifar10
synthetic_sublinear_short-32005,69047.16475756955,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-32006,69051.91035220493,SiaJob,cifar10
deepspeech2-32007,69056.88347272133,SiaJob,deepspeech2
synthetic_linear_short-32008,69057.25847380562,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-32009,69059.65532269934,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-32010,69065.07525038929,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-32011,69068.93109497963,SiaJob,deepspeech2
synthetic_linear_short-32012,69076.08036378375,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-32013,69078.51268357178,SiaJob,deepspeech2
cifar10-32014,69083.41968174977,SiaJob,cifar10
deepspeech2-32015,69083.79492707853,SiaJob,deepspeech2
synthetic_sublinear_short-32016,69084.29042441351,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-32017,69088.89887536014,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-32018,69091.67325060163,SiaJob,deepspeech2
ncf-32019,69091.80418278184,SiaJob,ncf
deepspeech2-32020,69099.02541214577,SiaJob,deepspeech2
cifar10-32021,69099.79062187346,SiaJob,cifar10
deepspeech2-32022,69100.48311517015,SiaJob,deepspeech2
synthetic_sublinear_short-32023,69101.55306526762,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-32024,69103.76915905578,SiaJob,deepspeech2
cifar10-32025,69112.37661452196,SiaJob,cifar10
synthetic_linear_short-32026,69113.37935327622,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-32027,69114.36825749907,SiaJob,deepspeech2
ncf-32028,69129.44086299487,SiaJob,ncf
cifar10-32029,69142.58488362678,SiaJob,cifar10
cifar10-32030,69145.15651423251,SiaJob,cifar10
bert-32031,69147.9208599946,SiaJob,bert
bert-32032,69151.61043999507,SiaJob,bert
cifar10-32033,69162.88717746967,SiaJob,cifar10
bert-32034,69165.93763363338,SiaJob,bert
cifar10-32035,69168.47492539044,SiaJob,cifar10
bert-32036,69169.82061909046,SiaJob,bert
cifar10-32037,69169.8679233375,SiaJob,cifar10
cifar10-32038,69170.10987733002,SiaJob,cifar10
bert-32039,69171.09196604253,SiaJob,bert
bert-32040,69174.0275173278,SiaJob,bert
bert-32041,69175.1802111566,SiaJob,bert
imagenet_resnet50-32042,69177.86995022907,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-32043,69178.64572061691,BatchInferenceJob,imagenet_resnet50
bert-32044,69179.3246918593,SiaJob,bert
bert-32045,69180.38100447599,SiaJob,bert
llama_8b_wikipedia-32046,69189.43760650256,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-32047,69189.55316255894,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-32048,69191.1728104467,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-32049,69191.5401020993,BatchInferenceJob,llama_8b_wikipedia
bert-32050,69192.29581019725,SiaJob,bert
bert-32051,69201.12283655698,SiaJob,bert
bert-32052,69203.41527087055,SiaJob,bert
bert-32053,69204.94301278214,SiaJob,bert
llama_8b_wikipedia-32054,69208.17764735222,BatchInferenceJob,llama_8b_wikipedia
cifar10-32055,69210.61016651872,SiaJob,cifar10
bert-32056,69222.94454113813,SiaJob,bert
synthetic_mixed_short-32057,69223.8893729297,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-32058,69224.78456210787,SiaJob,cifar10
ncf-32059,69226.835008075,SiaJob,ncf
cifar10-32060,69244.61881862418,SiaJob,cifar10
bert-32061,69246.28310334473,SiaJob,bert
bert-32062,69249.48052819096,SiaJob,bert
cifar10-32063,69258.46380534419,SiaJob,cifar10
cifar10-32064,69259.55821306421,SiaJob,cifar10
cifar10-32065,69275.63499429729,SiaJob,cifar10
bert-32066,69279.52954711556,SiaJob,bert
synthetic_mixed_short-32067,69292.03978924011,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-32068,69319.75527179753,SiaJob,deepspeech2
deepspeech2-32069,69337.15083288564,SiaJob,deepspeech2
synthetic_linear_short-32070,69346.1378329068,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-32071,69356.25622505974,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-32072,69393.02433415153,SiaJob,cifar10
ncf-32073,69396.9514364386,SiaJob,ncf
ncf-32074,69403.15445884597,SiaJob,ncf
bert-32075,69413.00728177861,SiaJob,bert
ncf-32076,69416.74768878147,SiaJob,ncf
bert-32077,69430.80500433175,SiaJob,bert
imagenet_resnet50-32078,69443.13761548907,BatchInferenceJob,imagenet_resnet50
ncf-32079,69454.90171710169,SiaJob,ncf
bert-32080,69458.46152641787,SiaJob,bert
deepspeech2-32081,69475.32380042691,SiaJob,deepspeech2
bert-32082,69476.6980173192,SiaJob,bert
bert-32083,69478.96680599684,SiaJob,bert
bert-32084,69485.16605321504,SiaJob,bert
bert-32085,69486.02202572953,SiaJob,bert
llama_8b_wikipedia-32086,69486.75540797226,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-32087,69488.80076754326,SiaJob,deepspeech2
deepspeech2-32088,69489.77675387613,SiaJob,deepspeech2
llama_8b_wikipedia-32089,69492.10475786077,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-32090,69497.00865297858,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-32091,69498.35689616157,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-32092,69499.40153501346,SiaJob,bert
bert-32093,69499.67525483319,SiaJob,bert
synthetic_linear_short-32094,69500.75933668553,SyntheticSinglePhaseJob,synthetic_linear_short
bert-32095,69502.22067960072,SiaJob,bert
synthetic_mixed_short-32096,69506.36324649816,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-32097,69518.13108851085,SiaJob,bert
bert-32098,69521.01293843542,SiaJob,bert
synthetic_linear_short-32099,69526.5239302225,SyntheticSinglePhaseJob,synthetic_linear_short
bert-32100,69528.30563802645,SiaJob,bert
deepspeech2-32101,69535.83068874711,SiaJob,deepspeech2
synthetic_linear_short-32102,69537.25835206732,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-32103,69539.14735504263,SiaJob,deepspeech2
bert-32104,69554.97179098497,SiaJob,bert
synthetic_sublinear_short-32105,69555.84722119244,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-32106,69560.90375786508,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-32107,69561.94348313916,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-32108,69562.13536674995,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-32109,69562.19739317615,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-32110,69563.52773879259,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-32111,69564.33951785881,SiaJob,deepspeech2
bert-32112,69566.77084346884,SiaJob,bert
deepspeech2-32113,69571.82728728605,SiaJob,deepspeech2
cifar10-32114,69574.55085012014,SiaJob,cifar10
bert-32115,69575.81641078624,SiaJob,bert
cifar10-32116,69576.84652148071,SiaJob,cifar10
deepspeech2-32117,69577.51284437836,SiaJob,deepspeech2
deepspeech2-32118,69577.61470026895,SiaJob,deepspeech2
imagenet_resnet50-32119,69580.96213197336,BatchInferenceJob,imagenet_resnet50
bert-32120,69582.066554558,SiaJob,bert
bert-32121,69584.80854692962,SiaJob,bert
imagenet_resnet50-32122,69588.68368125753,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-32123,69590.96630298765,BatchInferenceJob,imagenet_resnet50
cifar10-32124,69594.12975068786,SiaJob,cifar10
cifar10-32125,69596.27392096934,SiaJob,cifar10
cifar10-32126,69597.5205158128,SiaJob,cifar10
llama_8b_wikipedia-32127,69599.43620246206,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-32128,69602.29498534044,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-32129,69606.12457617396,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-32130,69607.23847914231,BatchInferenceJob,imagenet_resnet50
cifar10-32131,69608.5430630385,SiaJob,cifar10
deepspeech2-32132,69610.8586155884,SiaJob,deepspeech2
deepspeech2-32133,69615.50610493706,SiaJob,deepspeech2
bert-32134,69619.48884612415,SiaJob,bert
synthetic_sublinear_short-32135,69619.62226268998,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-32136,69620.99493229832,SiaJob,bert
cifar10-32137,69623.45853530965,SiaJob,cifar10
ncf-32138,69628.57117486675,SiaJob,ncf
cifar10-32139,69629.40061866282,SiaJob,cifar10
cifar10-32140,69632.19853767962,SiaJob,cifar10
synthetic_sublinear_short-32141,69633.67401888082,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-32142,69634.82213401189,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-32143,69636.60704347352,SiaJob,deepspeech2
deepspeech2-32144,69640.60281765042,SiaJob,deepspeech2
bert-32145,69644.39672948723,SiaJob,bert
cifar10-32146,69650.96775151556,SiaJob,cifar10
deepspeech2-32147,69651.85576822003,SiaJob,deepspeech2
cifar10-32148,69652.10921345558,SiaJob,cifar10
cifar10-32149,69653.59875123273,SiaJob,cifar10
deepspeech2-32150,69654.98335458152,SiaJob,deepspeech2
deepspeech2-32151,69655.36619750177,SiaJob,deepspeech2
cifar10-32152,69656.53049624478,SiaJob,cifar10
cifar10-32153,69671.80926076602,SiaJob,cifar10
synthetic_sublinear_short-32154,69675.32381954044,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-32155,69683.04617531016,SiaJob,bert
llama_8b_wikipedia-32156,69683.13658380602,BatchInferenceJob,llama_8b_wikipedia
cifar10-32157,69684.2123131447,SiaJob,cifar10
bert-32158,69691.25896860287,SiaJob,bert
bert-32159,69691.64730050485,SiaJob,bert
bert-32160,69693.61646345444,SiaJob,bert
synthetic_mixed_short-32161,69702.66953554447,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-32162,69703.98058001627,SiaJob,bert
bert-32163,69704.78487104154,SiaJob,bert
cifar10-32164,69707.62736038119,SiaJob,cifar10
deepspeech2-32165,69707.69624758814,SiaJob,deepspeech2
deepspeech2-32166,69709.98629111121,SiaJob,deepspeech2
synthetic_linear_short-32167,69711.91160440864,SyntheticSinglePhaseJob,synthetic_linear_short
bert-32168,69714.86411611782,SiaJob,bert
bert-32169,69716.42792733153,SiaJob,bert
bert-32170,69716.55863708118,SiaJob,bert
synthetic_linear_short-32171,69717.43521679379,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-32172,69717.64527298487,BatchInferenceJob,llama_8b_wikipedia
cifar10-32173,69726.13669168018,SiaJob,cifar10
cifar10-32174,69728.82562109432,SiaJob,cifar10
deepspeech2-32175,69730.18061832059,SiaJob,deepspeech2
cifar10-32176,69737.77514112415,SiaJob,cifar10
cifar10-32177,69743.20965321711,SiaJob,cifar10
cifar10-32178,69750.79933755333,SiaJob,cifar10
cifar10-32179,69757.22343412833,SiaJob,cifar10
cifar10-32180,69761.61898518167,SiaJob,cifar10
cifar10-32181,69766.01505007269,SiaJob,cifar10
ncf-32182,69775.91706152167,SiaJob,ncf
cifar10-32183,69792.34233294777,SiaJob,cifar10
imagenet_resnet50-32184,69794.67597269104,BatchInferenceJob,imagenet_resnet50
bert-32185,69806.80766417994,SiaJob,bert
cifar10-32186,69816.68098258623,SiaJob,cifar10
cifar10-32187,69827.85102933599,SiaJob,cifar10
cifar10-32188,69829.50920603052,SiaJob,cifar10
imagenet_resnet50-32189,69834.04700274393,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-32190,69840.56816758146,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-32191,69840.64218222816,BatchInferenceJob,imagenet_resnet50
bert-32192,69842.17106084176,SiaJob,bert
bert-32193,69846.47451331373,SiaJob,bert
ncf-32194,69847.62816036004,SiaJob,ncf
cifar10-32195,69849.96610120521,SiaJob,cifar10
cifar10-32196,69860.59049505228,SiaJob,cifar10
ncf-32197,69867.49506704998,SiaJob,ncf
bert-32198,69870.87892990257,SiaJob,bert
bert-32199,69872.17864922853,SiaJob,bert
bert-32200,69878.49403618136,SiaJob,bert
llama_8b_wikipedia-32201,69887.78161232406,BatchInferenceJob,llama_8b_wikipedia
bert-32202,69898.40496302512,SiaJob,bert
cifar10-32203,69898.55164975161,SiaJob,cifar10
bert-32204,69907.79480945016,SiaJob,bert
bert-32205,69910.05774899037,SiaJob,bert
bert-32206,69911.71863674838,SiaJob,bert
bert-32207,69916.45578697347,SiaJob,bert
cifar10-32208,69917.38157552714,SiaJob,cifar10
cifar10-32209,69920.9100341152,SiaJob,cifar10
bert-32210,69927.284297314,SiaJob,bert
bert-32211,69928.56197538064,SiaJob,bert
cifar10-32212,69930.5011481985,SiaJob,cifar10
llama_8b_wikipedia-32213,69933.77541368827,BatchInferenceJob,llama_8b_wikipedia
ncf-32214,69935.15955651924,SiaJob,ncf
bert-32215,69937.13490635483,SiaJob,bert
cifar10-32216,69939.39512642217,SiaJob,cifar10
llama_8b_wikipedia-32217,69940.36057925853,BatchInferenceJob,llama_8b_wikipedia
ncf-32218,69947.36680024397,SiaJob,ncf
bert-32219,69954.62915526587,SiaJob,bert
imagenet-32220,69958.68641331024,SiaJob,imagenet
synthetic_mixed_short-32221,69961.33400617703,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-32222,69964.84611544665,SiaJob,bert
bert-32223,69968.24106218573,SiaJob,bert
imagenet-32224,69972.98809049535,SiaJob,imagenet
llama_8b_wikipedia-32225,69973.3628008049,BatchInferenceJob,llama_8b_wikipedia
imagenet-32226,69978.41408905154,SiaJob,imagenet
bert-32227,69987.66097061755,SiaJob,bert
deepspeech2-32228,70006.02429471258,SiaJob,deepspeech2
cifar10-32229,70012.3374051489,SiaJob,cifar10
cifar10-32230,70016.46712498856,SiaJob,cifar10
bert-32231,70018.7448577187,SiaJob,bert
bert-32232,70018.78617192153,SiaJob,bert
synthetic_linear_short-32233,70024.9652740208,SyntheticSinglePhaseJob,synthetic_linear_short
bert-32234,70025.56449909438,SiaJob,bert
cifar10-32235,70028.88324747933,SiaJob,cifar10
synthetic_linear_short-32236,70029.53331469861,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-32237,70030.52544251923,BatchInferenceJob,imagenet_resnet50
bert-32238,70032.58232651837,SiaJob,bert
imagenet_resnet50-32239,70037.44888732536,BatchInferenceJob,imagenet_resnet50
cifar10-32240,70037.81990263122,SiaJob,cifar10
llama_8b_wikipedia-32241,70043.64844805794,BatchInferenceJob,llama_8b_wikipedia
bert-32242,70044.67221860797,SiaJob,bert
