name,time,category,application
synthetic_linear_short-35409,77805.24705563392,SyntheticSinglePhaseJob,synthetic_linear_short
bert-35410,77805.79360049497,SiaJob,bert
cifar10-35411,77808.64490144816,SiaJob,cifar10
bert-35412,77809.84802702791,SiaJob,bert
bert-35413,77810.82811350841,SiaJob,bert
deepspeech2-35414,77810.94811361143,SiaJob,deepspeech2
bert-35415,77813.55325360759,SiaJob,bert
llama_8b_wikipedia-35416,77813.70032681106,BatchInferenceJob,llama_8b_wikipedia
bert-35417,77816.20150860492,SiaJob,bert
bert-35418,77816.37204075954,SiaJob,bert
cifar10-35419,77816.92329476797,SiaJob,cifar10
cifar10-35420,77817.0707555383,SiaJob,cifar10
bert-35421,77817.64161506365,SiaJob,bert
cifar10-35422,77819.18574146205,SiaJob,cifar10
bert-35423,77819.88945672265,SiaJob,bert
cifar10-35424,77820.77254940639,SiaJob,cifar10
cifar10-35425,77824.40994837531,SiaJob,cifar10
imagenet_resnet50-35426,77825.84099917603,BatchInferenceJob,imagenet_resnet50
cifar10-35427,77826.27258964209,SiaJob,cifar10
cifar10-35428,77827.75685792556,SiaJob,cifar10
cifar10-35429,77829.20471048099,SiaJob,cifar10
cifar10-35430,77831.60797331599,SiaJob,cifar10
cifar10-35431,77831.63627093472,SiaJob,cifar10
cifar10-35432,77831.82366619073,SiaJob,cifar10
ncf-35433,77832.01519085979,SiaJob,ncf
imagenet_resnet50-35434,77833.10932072136,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-35435,77833.99259803724,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-35436,77834.52741218451,SiaJob,cifar10
imagenet_resnet50-35437,77836.49000057741,BatchInferenceJob,imagenet_resnet50
cifar10-35438,77836.53350056475,SiaJob,cifar10
bert-35439,77837.75155785144,SiaJob,bert
ncf-35440,77837.83326922543,SiaJob,ncf
bert-35441,77840.24818411167,SiaJob,bert
bert-35442,77841.33376037655,SiaJob,bert
bert-35443,77843.30535898567,SiaJob,bert
cifar10-35444,77843.63379349234,SiaJob,cifar10
deepspeech2-35445,77844.20834611054,SiaJob,deepspeech2
cifar10-35446,77846.85953644174,SiaJob,cifar10
ncf-35447,77847.42616049759,SiaJob,ncf
ncf-35448,77848.7272568359,SiaJob,ncf
ncf-35449,77849.52858714224,SiaJob,ncf
cifar10-35450,77849.76925758063,SiaJob,cifar10
cifar10-35451,77852.03187387763,SiaJob,cifar10
deepspeech2-35452,77852.4766435381,SiaJob,deepspeech2
cifar10-35453,77852.95563305193,SiaJob,cifar10
bert-35454,77852.95975012868,SiaJob,bert
cifar10-35455,77854.80652460759,SiaJob,cifar10
llama_8b_wikipedia-35456,77855.98298871634,BatchInferenceJob,llama_8b_wikipedia
cifar10-35457,77858.89024470025,SiaJob,cifar10
imagenet_resnet50-35458,77859.32926989719,BatchInferenceJob,imagenet_resnet50
deepspeech2-35459,77859.71654859441,SiaJob,deepspeech2
ncf-35460,77861.6798762728,SiaJob,ncf
imagenet_resnet50-35461,77862.88726592576,BatchInferenceJob,imagenet_resnet50
bert-35462,77863.69104667939,SiaJob,bert
cifar10-35463,77864.12826485978,SiaJob,cifar10
imagenet_resnet50-35464,77867.70862564072,BatchInferenceJob,imagenet_resnet50
cifar10-35465,77867.90621534083,SiaJob,cifar10
bert-35466,77868.94368120632,SiaJob,bert
cifar10-35467,77869.24591175118,SiaJob,cifar10
cifar10-35468,77869.31464013061,SiaJob,cifar10
cifar10-35469,77869.93725780863,SiaJob,cifar10
deepspeech2-35470,77872.20180045185,SiaJob,deepspeech2
deepspeech2-35471,77877.20274537546,SiaJob,deepspeech2
deepspeech2-35472,77877.92120867688,SiaJob,deepspeech2
cifar10-35473,77878.91742702178,SiaJob,cifar10
bert-35474,77879.47811362986,SiaJob,bert
cifar10-35475,77879.81852857466,SiaJob,cifar10
imagenet_resnet50-35476,77880.65917573543,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-35477,77880.9062878387,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-35478,77881.07561312988,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-35479,77881.81397740566,SiaJob,cifar10
cifar10-35480,77888.28215693799,SiaJob,cifar10
bert-35481,77888.31420614524,SiaJob,bert
cifar10-35482,77888.57583768177,SiaJob,cifar10
cifar10-35483,77889.9196724305,SiaJob,cifar10
synthetic_linear_short-35484,77892.61299317097,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-35485,77896.14218634274,SiaJob,cifar10
imagenet_resnet50-35486,77898.23144937283,BatchInferenceJob,imagenet_resnet50
ncf-35487,77898.85164246056,SiaJob,ncf
synthetic_sublinear_short-35488,77902.18547140341,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-35489,77903.20397569193,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-35490,77903.6160707185,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-35491,77906.68963630102,SiaJob,cifar10
imagenet_resnet50-35492,77908.41848654626,BatchInferenceJob,imagenet_resnet50
cifar10-35493,77913.0929093922,SiaJob,cifar10
bert-35494,77917.28687632596,SiaJob,bert
cifar10-35495,77918.50798782543,SiaJob,cifar10
bert-35496,77921.80501856864,SiaJob,bert
imagenet_resnet50-35497,77924.6190128026,BatchInferenceJob,imagenet_resnet50
cifar10-35498,77926.02010871447,SiaJob,cifar10
bert-35499,77926.59946739953,SiaJob,bert
cifar10-35500,77927.72091360157,SiaJob,cifar10
cifar10-35501,77928.57615631819,SiaJob,cifar10
cifar10-35502,77929.62195835868,SiaJob,cifar10
llama_8b_wikipedia-35503,77929.75448134332,BatchInferenceJob,llama_8b_wikipedia
cifar10-35504,77931.26867329958,SiaJob,cifar10
cifar10-35505,77931.54660106916,SiaJob,cifar10
deepspeech2-35506,77933.27329235268,SiaJob,deepspeech2
bert-35507,77933.9005019865,SiaJob,bert
cifar10-35508,77934.97385045397,SiaJob,cifar10
llama_8b_wikipedia-35509,77935.59658563184,BatchInferenceJob,llama_8b_wikipedia
cifar10-35510,77937.89857214154,SiaJob,cifar10
cifar10-35511,77938.07503297483,SiaJob,cifar10
cifar10-35512,77940.6146161498,SiaJob,cifar10
cifar10-35513,77945.04380936897,SiaJob,cifar10
cifar10-35514,77946.64783269283,SiaJob,cifar10
llama_8b_wikipedia-35515,77948.66495106672,BatchInferenceJob,llama_8b_wikipedia
ncf-35516,77949.96264613513,SiaJob,ncf
cifar10-35517,77950.76499671745,SiaJob,cifar10
cifar10-35518,77952.10671070032,SiaJob,cifar10
cifar10-35519,77952.5027046348,SiaJob,cifar10
cifar10-35520,77952.5066485561,SiaJob,cifar10
cifar10-35521,77953.47403514199,SiaJob,cifar10
cifar10-35522,77959.79136656644,SiaJob,cifar10
bert-35523,77960.01899069245,SiaJob,bert
imagenet_resnet50-35524,77961.32098498032,BatchInferenceJob,imagenet_resnet50
cifar10-35525,77962.46628099214,SiaJob,cifar10
cifar10-35526,77962.5981297209,SiaJob,cifar10
cifar10-35527,77963.0629040692,SiaJob,cifar10
llama_8b_wikipedia-35528,77964.04603406275,BatchInferenceJob,llama_8b_wikipedia
cifar10-35529,77974.70589541388,SiaJob,cifar10
cifar10-35530,77980.02840502444,SiaJob,cifar10
bert-35531,77982.29479331896,SiaJob,bert
llama_8b_wikipedia-35532,77982.84706614166,BatchInferenceJob,llama_8b_wikipedia
cifar10-35533,77984.74612440215,SiaJob,cifar10
imagenet_resnet50-35534,77987.78831661516,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-35535,77995.29088526638,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-35536,77997.03402101994,SiaJob,bert
ncf-35537,77997.43911559647,SiaJob,ncf
bert-35538,77998.24309233972,SiaJob,bert
cifar10-35539,78014.40818383428,SiaJob,cifar10
llama_8b_wikipedia-35540,78016.08062974829,BatchInferenceJob,llama_8b_wikipedia
bert-35541,78018.45410493272,SiaJob,bert
imagenet_resnet50-35542,78022.375865635,BatchInferenceJob,imagenet_resnet50
bert-35543,78024.66813003365,SiaJob,bert
bert-35544,78025.24452805403,SiaJob,bert
imagenet_resnet50-35545,78026.98974358407,BatchInferenceJob,imagenet_resnet50
cifar10-35546,78028.8363383743,SiaJob,cifar10
llama_8b_wikipedia-35547,78031.38532629423,BatchInferenceJob,llama_8b_wikipedia
bert-35548,78033.04256580048,SiaJob,bert
cifar10-35549,78035.49634532188,SiaJob,cifar10
llama_8b_wikipedia-35550,78037.37738081091,BatchInferenceJob,llama_8b_wikipedia
bert-35551,78038.4734695612,SiaJob,bert
ncf-35552,78040.21068805014,SiaJob,ncf
bert-35553,78040.61307044141,SiaJob,bert
bert-35554,78042.33468451095,SiaJob,bert
cifar10-35555,78043.52303045266,SiaJob,cifar10
bert-35556,78048.66528190416,SiaJob,bert
llama_8b_wikipedia-35557,78057.44022889249,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-35558,78059.95422581676,BatchInferenceJob,imagenet_resnet50
bert-35559,78060.05811692262,SiaJob,bert
bert-35560,78061.77316682739,SiaJob,bert
llama_8b_wikipedia-35561,78063.35651327646,BatchInferenceJob,llama_8b_wikipedia
cifar10-35562,78065.5582887812,SiaJob,cifar10
cifar10-35563,78067.11461626319,SiaJob,cifar10
imagenet_resnet50-35564,78067.35730908765,BatchInferenceJob,imagenet_resnet50
bert-35565,78068.05408030748,SiaJob,bert
deepspeech2-35566,78075.24852693058,SiaJob,deepspeech2
ncf-35567,78083.90149914636,SiaJob,ncf
cifar10-35568,78087.07395675592,SiaJob,cifar10
deepspeech2-35569,78088.99653139408,SiaJob,deepspeech2
cifar10-35570,78093.30453933682,SiaJob,cifar10
synthetic_linear_short-35571,78093.90412048716,SyntheticSinglePhaseJob,synthetic_linear_short
bert-35572,78094.03789792769,SiaJob,bert
cifar10-35573,78094.8449346621,SiaJob,cifar10
bert-35574,78096.18662203872,SiaJob,bert
deepspeech2-35575,78096.90206682449,SiaJob,deepspeech2
imagenet_resnet50-35576,78097.41465215012,BatchInferenceJob,imagenet_resnet50
cifar10-35577,78098.0472422319,SiaJob,cifar10
cifar10-35578,78099.77873969241,SiaJob,cifar10
cifar10-35579,78100.27562874136,SiaJob,cifar10
deepspeech2-35580,78103.20057077915,SiaJob,deepspeech2
ncf-35581,78108.16482696333,SiaJob,ncf
cifar10-35582,78108.5599043949,SiaJob,cifar10
bert-35583,78109.5461934472,SiaJob,bert
synthetic_linear_short-35584,78110.70772791724,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-35585,78111.92706351005,SiaJob,cifar10
synthetic_mixed_long-35586,78111.96390009858,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-35587,78111.96465137275,SiaJob,deepspeech2
cifar10-35588,78112.6936374898,SiaJob,cifar10
deepspeech2-35589,78113.3394510157,SiaJob,deepspeech2
imagenet-35590,78115.03622327326,SiaJob,imagenet
bert-35591,78116.52198178717,SiaJob,bert
cifar10-35592,78117.17256592796,SiaJob,cifar10
bert-35593,78120.58959866781,SiaJob,bert
bert-35594,78121.0489636166,SiaJob,bert
synthetic_mixed_short-35595,78122.11052078125,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-35596,78123.43271523644,SiaJob,deepspeech2
synthetic_mixed_long-35597,78123.50005733897,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-35598,78124.87134270952,SiaJob,bert
llama_8b_wikipedia-35599,78124.97693196218,BatchInferenceJob,llama_8b_wikipedia
bert-35600,78125.83027640125,SiaJob,bert
llama_8b_wikipedia-35601,78126.45564483223,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-35602,78127.35792745929,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-35603,78127.61153132119,SiaJob,bert
bert-35604,78130.0685749019,SiaJob,bert
bert-35605,78130.43171038222,SiaJob,bert
llama_8b_wikipedia-35606,78131.36858321959,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-35607,78132.90652864473,BatchInferenceJob,llama_8b_wikipedia
bert-35608,78134.16361363046,SiaJob,bert
imagenet-35609,78135.30614386848,SiaJob,imagenet
imagenet-35610,78136.88264667452,SiaJob,imagenet
llama_8b_wikipedia-35611,78139.33844962297,BatchInferenceJob,llama_8b_wikipedia
bert-35612,78139.499308469,SiaJob,bert
synthetic_mixed_short-35613,78141.27839204925,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-35614,78142.44553794898,SiaJob,bert
llama_8b_wikipedia-35615,78144.43976125494,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-35616,78146.5946898968,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-35617,78146.99868277111,SiaJob,bert
imagenet_resnet50-35618,78147.36950850836,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-35619,78147.86841362086,BatchInferenceJob,llama_8b_wikipedia
bert-35620,78148.43941133376,SiaJob,bert
imagenet-35621,78150.4227038126,SiaJob,imagenet
bert-35622,78154.25320841675,SiaJob,bert
bert-35623,78154.26253182953,SiaJob,bert
llama_8b_wikipedia-35624,78154.8428420797,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-35625,78154.96110319509,BatchInferenceJob,llama_8b_wikipedia
bert-35626,78155.19003014266,SiaJob,bert
bert-35627,78156.82985494495,SiaJob,bert
bert-35628,78157.14573258208,SiaJob,bert
llama_8b_wikipedia-35629,78158.71583937877,BatchInferenceJob,llama_8b_wikipedia
bert-35630,78158.72499140911,SiaJob,bert
llama_8b_wikipedia-35631,78159.45030032843,BatchInferenceJob,llama_8b_wikipedia
bert-35632,78159.54609424737,SiaJob,bert
deepspeech2-35633,78160.70660915272,SiaJob,deepspeech2
bert-35634,78161.67934860662,SiaJob,bert
synthetic_sublinear_short-35635,78162.2435578357,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-35636,78167.41307162656,SiaJob,bert
llama_8b_wikipedia-35637,78168.07254708349,BatchInferenceJob,llama_8b_wikipedia
bert-35638,78168.64976584446,SiaJob,bert
synthetic_sublinear_short-35639,78170.28920886014,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-35640,78170.8693442929,SiaJob,bert
synthetic_linear_short-35641,78177.3282969303,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-35642,78195.6652631571,SiaJob,deepspeech2
bert-35643,78195.88203308708,SiaJob,bert
cifar10-35644,78196.54325956153,SiaJob,cifar10
ncf-35645,78196.96680078143,SiaJob,ncf
cifar10-35646,78198.93147779349,SiaJob,cifar10
synthetic_mixed_short-35647,78199.3574938972,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-35648,78199.39718497382,SiaJob,ncf
cifar10-35649,78199.9793775822,SiaJob,cifar10
synthetic_sublinear_short-35650,78201.222335089,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-35651,78202.42109364364,BatchInferenceJob,llama_8b_wikipedia
cifar10-35652,78202.44597998424,SiaJob,cifar10
deepspeech2-35653,78202.53311167448,SiaJob,deepspeech2
cifar10-35654,78202.87202048814,SiaJob,cifar10
cifar10-35655,78204.32133730291,SiaJob,cifar10
llama_8b_wikipedia-35656,78204.7143675678,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-35657,78205.1001532583,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-35658,78209.50153317372,SiaJob,cifar10
imagenet_resnet50-35659,78210.1851376309,BatchInferenceJob,imagenet_resnet50
cifar10-35660,78214.79505564319,SiaJob,cifar10
cifar10-35661,78215.70877358085,SiaJob,cifar10
cifar10-35662,78219.53107131808,SiaJob,cifar10
ncf-35663,78220.05040836753,SiaJob,ncf
ncf-35664,78223.62679217709,SiaJob,ncf
cifar10-35665,78225.34693587385,SiaJob,cifar10
ncf-35666,78225.7619759296,SiaJob,ncf
cifar10-35667,78229.44950507465,SiaJob,cifar10
ncf-35668,78230.08527450357,SiaJob,ncf
cifar10-35669,78232.86143429531,SiaJob,cifar10
llama_8b_wikipedia-35670,78235.95368704549,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-35671,78236.40989798936,BatchInferenceJob,imagenet_resnet50
cifar10-35672,78237.07345930114,SiaJob,cifar10
cifar10-35673,78238.00475717918,SiaJob,cifar10
cifar10-35674,78243.95651617553,SiaJob,cifar10
cifar10-35675,78245.48357732873,SiaJob,cifar10
bert-35676,78245.65339362714,SiaJob,bert
cifar10-35677,78248.8864180788,SiaJob,cifar10
llama_8b_wikipedia-35678,78265.66650307016,BatchInferenceJob,llama_8b_wikipedia
ncf-35679,78266.07796614175,SiaJob,ncf
cifar10-35680,78268.58153564925,SiaJob,cifar10
bert-35681,78274.40396653907,SiaJob,bert
imagenet_resnet50-35682,78279.80872102757,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-35683,78288.28925775737,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-35684,78288.99130599992,BatchInferenceJob,llama_8b_wikipedia
bert-35685,78293.87152155978,SiaJob,bert
cifar10-35686,78295.43677821103,SiaJob,cifar10
bert-35687,78295.79243456502,SiaJob,bert
bert-35688,78296.30654491647,SiaJob,bert
bert-35689,78296.90380264726,SiaJob,bert
bert-35690,78298.12186669256,SiaJob,bert
cifar10-35691,78298.54527226114,SiaJob,cifar10
deepspeech2-35692,78301.367470789,SiaJob,deepspeech2
cifar10-35693,78301.72448615404,SiaJob,cifar10
synthetic_mixed_short-35694,78305.27446194529,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-35695,78306.13876612904,SiaJob,cifar10
bert-35696,78306.71453125821,SiaJob,bert
bert-35697,78310.54239476332,SiaJob,bert
llama_8b_wikipedia-35698,78311.04350575595,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-35699,78312.57316576294,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-35700,78313.60224672919,BatchInferenceJob,imagenet_resnet50
cifar10-35701,78315.93275991664,SiaJob,cifar10
cifar10-35702,78316.05197356758,SiaJob,cifar10
llama_8b_wikipedia-35703,78320.78033537371,BatchInferenceJob,llama_8b_wikipedia
ncf-35704,78322.04560434632,SiaJob,ncf
cifar10-35705,78322.37858600309,SiaJob,cifar10
bert-35706,78322.92562401039,SiaJob,bert
cifar10-35707,78324.23780573625,SiaJob,cifar10
synthetic_sublinear_short-35708,78329.75306962873,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-35709,78331.93677579868,SiaJob,cifar10
synthetic_linear_short-35710,78332.12948344904,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-35711,78333.339777024,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-35712,78333.54162930814,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-35713,78334.93107552361,SiaJob,deepspeech2
cifar10-35714,78351.01925615314,SiaJob,cifar10
bert-35715,78355.20827067574,SiaJob,bert
cifar10-35716,78358.1065749228,SiaJob,cifar10
ncf-35717,78358.17319434974,SiaJob,ncf
ncf-35718,78359.12089183717,SiaJob,ncf
deepspeech2-35719,78367.53092666413,SiaJob,deepspeech2
deepspeech2-35720,78369.21106782882,SiaJob,deepspeech2
cifar10-35721,78369.40393467783,SiaJob,cifar10
bert-35722,78371.16503812768,SiaJob,bert
deepspeech2-35723,78373.30475114565,SiaJob,deepspeech2
deepspeech2-35724,78373.84730654792,SiaJob,deepspeech2
deepspeech2-35725,78375.10247695143,SiaJob,deepspeech2
bert-35726,78382.92866783123,SiaJob,bert
bert-35727,78386.71779183764,SiaJob,bert
cifar10-35728,78390.6343127361,SiaJob,cifar10
bert-35729,78391.85412969883,SiaJob,bert
bert-35730,78393.2121483984,SiaJob,bert
cifar10-35731,78397.92135119415,SiaJob,cifar10
imagenet_resnet50-35732,78398.94781266339,BatchInferenceJob,imagenet_resnet50
ncf-35733,78400.02837467403,SiaJob,ncf
cifar10-35734,78401.03681735252,SiaJob,cifar10
synthetic_linear_short-35735,78401.37084926246,SyntheticSinglePhaseJob,synthetic_linear_short
bert-35736,78401.38053956418,SiaJob,bert
bert-35737,78403.90991364652,SiaJob,bert
cifar10-35738,78404.3498711877,SiaJob,cifar10
synthetic_mixed_short-35739,78407.0229660871,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-35740,78408.36671071895,SiaJob,cifar10
bert-35741,78409.14292313345,SiaJob,bert
imagenet_resnet50-35742,78409.29209952801,BatchInferenceJob,imagenet_resnet50
ncf-35743,78410.42548649898,SiaJob,ncf
llama_8b_wikipedia-35744,78410.96526838373,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-35745,78412.64389856718,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-35746,78412.72684160387,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_long-35747,78415.085736115,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-35748,78418.37690643664,SiaJob,ncf
imagenet_resnet50-35749,78418.50796009204,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-35750,78420.56596049061,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-35751,78422.74807604519,BatchInferenceJob,imagenet_resnet50
cifar10-35752,78424.51961981831,SiaJob,cifar10
imagenet_resnet50-35753,78424.87239276478,BatchInferenceJob,imagenet_resnet50
cifar10-35754,78425.02663509757,SiaJob,cifar10
cifar10-35755,78425.8379011976,SiaJob,cifar10
cifar10-35756,78426.3112023666,SiaJob,cifar10
cifar10-35757,78427.75350821181,SiaJob,cifar10
cifar10-35758,78427.87008730904,SiaJob,cifar10
cifar10-35759,78430.20833285665,SiaJob,cifar10
imagenet_resnet50-35760,78431.09565338469,BatchInferenceJob,imagenet_resnet50
cifar10-35761,78431.90389723075,SiaJob,cifar10
ncf-35762,78432.74867385766,SiaJob,ncf
llama_8b_wikipedia-35763,78432.77756013093,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-35764,78434.3037994327,BatchInferenceJob,imagenet_resnet50
cifar10-35765,78436.01249171165,SiaJob,cifar10
cifar10-35766,78437.06906439248,SiaJob,cifar10
cifar10-35767,78437.43563218997,SiaJob,cifar10
ncf-35768,78437.51265074336,SiaJob,ncf
