name,time,category,application
ncf-30779,65521.46558857779,SiaJob,ncf
cifar10-30780,65523.38853413169,SiaJob,cifar10
ncf-30781,65523.67712552473,SiaJob,ncf
llama_8b_commoncrawl-30782,65524.78752483684,BatchInferenceJob,llama_8b_commoncrawl
yolov3-30783,65524.91848407965,SiaJob,yolov3
yolov3-30784,65526.2716942369,SiaJob,yolov3
yolov3-30785,65527.86580326664,SiaJob,yolov3
yolov3-30786,65530.7018473784,SiaJob,yolov3
cifar10-30787,65533.127544071525,SiaJob,cifar10
cifar10-30788,65533.55850298749,SiaJob,cifar10
llama_8b_commoncrawl-30789,65535.64137086226,BatchInferenceJob,llama_8b_commoncrawl
yolov3-30790,65536.15075524827,SiaJob,yolov3
yolov3-30791,65536.89194516093,SiaJob,yolov3
yolov3-30792,65538.41475248523,SiaJob,yolov3
cifar10-30793,65540.75121701788,SiaJob,cifar10
bert-30794,65541.28924896591,SiaJob,bert
yolov3-30795,65541.82846138673,SiaJob,yolov3
yolov3-30796,65542.55099272635,SiaJob,yolov3
yolov3-30797,65542.93397564441,SiaJob,yolov3
cifar10-30798,65544.0954335758,SiaJob,cifar10
bert-30799,65544.62194271083,SiaJob,bert
deepspeech2-30800,65545.57969730534,SiaJob,deepspeech2
deepspeech2-30801,65549.06463747937,SiaJob,deepspeech2
cifar10-30802,65550.28936213092,SiaJob,cifar10
yolov3-30803,65551.87345425668,SiaJob,yolov3
yolov3-30804,65552.89708937495,SiaJob,yolov3
yolov3-30805,65555.00764800212,SiaJob,yolov3
yolov3-30806,65555.01137913857,SiaJob,yolov3
yolov3-30807,65555.12603474432,SiaJob,yolov3
deepspeech2-30808,65555.35699364939,SiaJob,deepspeech2
cifar10-30809,65555.37767246948,SiaJob,cifar10
yolov3-30810,65556.07498035952,SiaJob,yolov3
deepspeech2-30811,65556.72858904582,SiaJob,deepspeech2
imagenet_resnet50-30812,65557.2672030374,BatchInferenceJob,imagenet_resnet50
yolov3-30813,65557.95594605012,SiaJob,yolov3
deepspeech2-30814,65558.10915212659,SiaJob,deepspeech2
yolov3-30815,65559.10917326878,SiaJob,yolov3
synthetic_linear_short-30816,65560.19352144445,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-30817,65560.98387179873,BatchInferenceJob,imagenet_resnet50
yolov3-30818,65562.04824559018,SiaJob,yolov3
bert-30819,65562.07384940656,SiaJob,bert
llama_8b_wikipedia-30820,65562.80358664808,BatchInferenceJob,llama_8b_wikipedia
yolov3-30821,65562.92235362553,SiaJob,yolov3
yolov3-30822,65563.14157586242,SiaJob,yolov3
bert-30823,65564.09118847456,SiaJob,bert
deepspeech2-30824,65564.8831039269,SiaJob,deepspeech2
yolov3-30825,65565.4888424701,SiaJob,yolov3
yolov3-30826,65565.96138229663,SiaJob,yolov3
bert-30827,65566.84782444453,SiaJob,bert
synthetic_sublinear_short-30828,65567.73946773517,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-30829,65568.05903906329,SiaJob,yolov3
cifar10-30830,65572.01817988418,SiaJob,cifar10
yolov3-30831,65572.27434344962,SiaJob,yolov3
bert-30832,65572.72218903434,SiaJob,bert
deepspeech2-30833,65573.0776662121,SiaJob,deepspeech2
bert-30834,65574.06894314406,SiaJob,bert
bert-30835,65574.97631552862,SiaJob,bert
yolov3-30836,65575.49626325187,SiaJob,yolov3
cifar10-30837,65576.11537656002,SiaJob,cifar10
bert-30838,65576.83147586836,SiaJob,bert
cifar10-30839,65577.22220903961,SiaJob,cifar10
deepspeech2-30840,65577.26002709265,SiaJob,deepspeech2
cifar10-30841,65578.59875586885,SiaJob,cifar10
cifar10-30842,65581.16065166122,SiaJob,cifar10
yolov3-30843,65583.3139346214,SiaJob,yolov3
bert-30844,65583.69224192551,SiaJob,bert
deepspeech2-30845,65583.75093811005,SiaJob,deepspeech2
bert-30846,65585.44716335298,SiaJob,bert
bert-30847,65585.72728151479,SiaJob,bert
deepspeech2-30848,65585.94283494074,SiaJob,deepspeech2
synthetic_mixed_short-30849,65586.53266213182,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-30850,65592.36936065042,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-30851,65593.68449187418,SiaJob,deepspeech2
bert-30852,65595.7521764785,SiaJob,bert
deepspeech2-30853,65596.50541501539,SiaJob,deepspeech2
deepspeech2-30854,65596.8762618883,SiaJob,deepspeech2
deepspeech2-30855,65597.04321640893,SiaJob,deepspeech2
bert-30856,65597.3820793766,SiaJob,bert
deepspeech2-30857,65597.40227748058,SiaJob,deepspeech2
synthetic_linear_short-30858,65597.8678095052,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-30859,65597.90460766596,SiaJob,deepspeech2
bert-30860,65598.18728345167,SiaJob,bert
cifar10-30861,65601.55478367116,SiaJob,cifar10
bert-30862,65601.83905641804,SiaJob,bert
llama_8b_wikipedia-30863,65601.85960174794,BatchInferenceJob,llama_8b_wikipedia
bert-30864,65605.63034886983,SiaJob,bert
bert-30865,65605.79884163965,SiaJob,bert
bert-30866,65605.99708400061,SiaJob,bert
synthetic_mixed_short-30867,65606.8396484023,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-30868,65609.42805248615,SiaJob,bert
bert-30869,65611.54156842781,SiaJob,bert
bert-30870,65613.74577903235,SiaJob,bert
bert-30871,65614.13257691241,SiaJob,bert
bert-30872,65614.58896216983,SiaJob,bert
bert-30873,65616.607599993,SiaJob,bert
imagenet_resnet50-30874,65617.98776563304,BatchInferenceJob,imagenet_resnet50
bert-30875,65618.15353838284,SiaJob,bert
llama_8b_wikipedia-30876,65618.3805078147,BatchInferenceJob,llama_8b_wikipedia
bert-30877,65620.06201748503,SiaJob,bert
bert-30878,65622.29163444391,SiaJob,bert
llama_8b_wikipedia-30879,65635.4045870041,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-30880,65635.85694659641,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-30881,65644.56130416086,SiaJob,bert
bert-30882,65644.57534799748,SiaJob,bert
cifar10-30883,65650.54825493181,SiaJob,cifar10
cifar10-30884,65657.99383495515,SiaJob,cifar10
synthetic_mixed_short-30885,65660.4480201127,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-30886,65662.47583992314,SiaJob,bert
llama_8b_wikipedia-30887,65665.35767084174,BatchInferenceJob,llama_8b_wikipedia
cifar10-30888,65665.39429254597,SiaJob,cifar10
bert-30889,65666.37625365099,SiaJob,bert
bert-30890,65668.51331711584,SiaJob,bert
imagenet_resnet50-30891,65678.99412000505,BatchInferenceJob,imagenet_resnet50
cifar10-30892,65680.96799077443,SiaJob,cifar10
cifar10-30893,65685.84532521106,SiaJob,cifar10
cifar10-30894,65687.18994649616,SiaJob,cifar10
cifar10-30895,65688.87309219316,SiaJob,cifar10
cifar10-30896,65691.51429667138,SiaJob,cifar10
ncf-30897,65700.8834700333,SiaJob,ncf
bert-30898,65701.35677341442,SiaJob,bert
cifar10-30899,65701.5910558661,SiaJob,cifar10
cifar10-30900,65701.92891161935,SiaJob,cifar10
imagenet_resnet50-30901,65706.60809186217,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-30902,65707.38501554169,BatchInferenceJob,imagenet_resnet50
cifar10-30903,65709.08776785596,SiaJob,cifar10
cifar10-30904,65714.99813199835,SiaJob,cifar10
cifar10-30905,65716.1076741768,SiaJob,cifar10
cifar10-30906,65719.3530391904,SiaJob,cifar10
synthetic_mixed_long-30907,65763.36658186372,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-30908,65799.05830774922,SiaJob,deepspeech2
deepspeech2-30909,65802.63805511245,SiaJob,deepspeech2
cifar10-30910,65809.6328077577,SiaJob,cifar10
deepspeech2-30911,65813.06679206924,SiaJob,deepspeech2
deepspeech2-30912,65814.26764506847,SiaJob,deepspeech2
deepspeech2-30913,65817.58002995374,SiaJob,deepspeech2
synthetic_linear_short-30914,65817.95835796488,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-30915,65818.81579879532,SiaJob,deepspeech2
synthetic_linear_short-30916,65825.28659773129,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-30917,65829.12191827828,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-30918,65833.78801957867,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-30919,65847.03260575654,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-30920,65847.69068094902,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-30921,65892.66188278026,SiaJob,yolov3
deepspeech2-30922,65892.96299224254,SiaJob,deepspeech2
yolov3-30923,65894.76359881577,SiaJob,yolov3
cifar10-30924,65895.4846846566,SiaJob,cifar10
synthetic_linear_short-30925,65896.27970819199,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-30926,65897.41662495816,SiaJob,deepspeech2
deepspeech2-30927,65899.01146301441,SiaJob,deepspeech2
synthetic_sublinear_short-30928,65902.10250875517,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-30929,65902.78677340085,SiaJob,deepspeech2
deepspeech2-30930,65903.31459869328,SiaJob,deepspeech2
synthetic_sublinear_short-30931,65903.603882391,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-30932,65903.69411296817,SiaJob,deepspeech2
deepspeech2-30933,65905.0679166785,SiaJob,deepspeech2
deepspeech2-30934,65907.2240903452,SiaJob,deepspeech2
yolov3-30935,65908.02858054428,SiaJob,yolov3
synthetic_sublinear_short-30936,65910.29281684803,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-30937,65910.3465884109,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-30938,65912.43975444278,SiaJob,yolov3
deepspeech2-30939,65914.95193885197,SiaJob,deepspeech2
deepspeech2-30940,65915.95013795141,SiaJob,deepspeech2
yolov3-30941,65917.23472984182,SiaJob,yolov3
synthetic_linear_short-30942,65917.40340858535,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-30943,65917.44160912698,SiaJob,yolov3
yolov3-30944,65917.44366865861,SiaJob,yolov3
yolov3-30945,65919.92555345013,SiaJob,yolov3
yolov3-30946,65921.11813299032,SiaJob,yolov3
yolov3-30947,65922.9111934232,SiaJob,yolov3
deepspeech2-30948,65924.20223094546,SiaJob,deepspeech2
yolov3-30949,65924.3306064182,SiaJob,yolov3
deepspeech2-30950,65926.2375395738,SiaJob,deepspeech2
yolov3-30951,65928.20523633459,SiaJob,yolov3
synthetic_linear_short-30952,65929.61180505552,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-30953,65936.44547933363,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-30954,65938.84026458394,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-30955,65939.13046643394,SiaJob,yolov3
ncf-30956,65940.86268793931,SiaJob,ncf
cifar10-30957,65942.78717118222,SiaJob,cifar10
yolov3-30958,65943.90764298895,SiaJob,yolov3
deepspeech2-30959,65945.24540473032,SiaJob,deepspeech2
deepspeech2-30960,65945.47585355164,SiaJob,deepspeech2
deepspeech2-30961,65946.98575942079,SiaJob,deepspeech2
synthetic_linear_short-30962,65947.697462891,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-30963,65948.47196146124,SiaJob,yolov3
yolov3-30964,65950.39737484232,SiaJob,yolov3
cifar10-30965,65954.35045260075,SiaJob,cifar10
cifar10-30966,65969.32714731595,SiaJob,cifar10
ncf-30967,65973.94649631996,SiaJob,ncf
ncf-30968,65980.92093103193,SiaJob,ncf
cifar10-30969,66020.89785847743,SiaJob,cifar10
imagenet_resnet50-30970,66026.17347649275,BatchInferenceJob,imagenet_resnet50
cifar10-30971,66040.53939902922,SiaJob,cifar10
cifar10-30972,66057.40346029494,SiaJob,cifar10
synthetic_mixed_short-30973,66060.61936670123,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-30974,66065.84144202364,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-30975,66067.06498362217,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-30976,66072.8544500363,BatchInferenceJob,llama_8b_wikipedia
ncf-30977,66076.61854498321,SiaJob,ncf
cifar10-30978,66090.90202963771,SiaJob,cifar10
bert-30979,66098.21952151717,SiaJob,bert
cifar10-30980,66104.53772306815,SiaJob,cifar10
cifar10-30981,66125.04155462119,SiaJob,cifar10
ncf-30982,66131.35875570611,SiaJob,ncf
cifar10-30983,66143.97459098045,SiaJob,cifar10
cifar10-30984,66153.38882418908,SiaJob,cifar10
cifar10-30985,66156.12502256641,SiaJob,cifar10
cifar10-30986,66157.58488245471,SiaJob,cifar10
imagenet_resnet50-30987,66158.86738067772,BatchInferenceJob,imagenet_resnet50
cifar10-30988,66160.1017845443,SiaJob,cifar10
cifar10-30989,66160.95854941127,SiaJob,cifar10
cifar10-30990,66163.78405775432,SiaJob,cifar10
cifar10-30991,66165.14802637673,SiaJob,cifar10
cifar10-30992,66219.64626127272,SiaJob,cifar10
cifar10-30993,66225.64569764235,SiaJob,cifar10
cifar10-30994,66233.5354391383,SiaJob,cifar10
imagenet_resnet50-30995,66239.55172171746,BatchInferenceJob,imagenet_resnet50
cifar10-30996,66240.67318843631,SiaJob,cifar10
bert-30997,66244.23164210073,SiaJob,bert
llama_8b_wikipedia-30998,66247.32653227053,BatchInferenceJob,llama_8b_wikipedia
cifar10-30999,66252.11947446503,SiaJob,cifar10
bert-31000,66258.90991331474,SiaJob,bert
llama_8b_wikipedia-31001,66260.5017267149,BatchInferenceJob,llama_8b_wikipedia
cifar10-31002,66260.98234058847,SiaJob,cifar10
bert-31003,66261.2685389379,SiaJob,bert
bert-31004,66265.00418701232,SiaJob,bert
cifar10-31005,66267.83229898661,SiaJob,cifar10
bert-31006,66276.27647515666,SiaJob,bert
bert-31007,66279.2060688599,SiaJob,bert
llama_8b_wikipedia-31008,66284.31196381734,BatchInferenceJob,llama_8b_wikipedia
bert-31009,66287.62758068694,SiaJob,bert
bert-31010,66287.76001301059,SiaJob,bert
cifar10-31011,66289.37252171966,SiaJob,cifar10
synthetic_mixed_short-31012,66291.49324610317,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-31013,66294.30125983385,SiaJob,cifar10
bert-31014,66294.53147192323,SiaJob,bert
cifar10-31015,66296.5013974302,SiaJob,cifar10
cifar10-31016,66297.06120337942,SiaJob,cifar10
bert-31017,66322.77958277916,SiaJob,bert
imagenet-31018,66330.44431089307,SiaJob,imagenet
deepspeech2-31019,66332.08256319584,SiaJob,deepspeech2
bert-31020,66334.97515802598,SiaJob,bert
synthetic_sublinear_short-31021,66335.14650344569,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet-31022,66337.70218501473,SiaJob,imagenet
deepspeech2-31023,66337.9366915666,SiaJob,deepspeech2
bert-31024,66338.6759810613,SiaJob,bert
synthetic_linear_short-31025,66338.76411669911,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-31026,66338.89081804315,SiaJob,deepspeech2
deepspeech2-31027,66339.90010217088,SiaJob,deepspeech2
deepspeech2-31028,66341.68700656155,SiaJob,deepspeech2
cifar10-31029,66342.86718877172,SiaJob,cifar10
synthetic_linear_short-31030,66344.02763013705,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-31031,66345.39548404329,SiaJob,deepspeech2
cifar10-31032,66346.68918039557,SiaJob,cifar10
ncf-31033,66348.86026081792,SiaJob,ncf
deepspeech2-31034,66350.07481896295,SiaJob,deepspeech2
bert-31035,66351.66457259934,SiaJob,bert
cifar10-31036,66354.54955352005,SiaJob,cifar10
synthetic_sublinear_short-31037,66355.11381553998,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-31038,66359.4730622035,SiaJob,deepspeech2
imagenet-31039,66361.67490031593,SiaJob,imagenet
bert-31040,66362.53503248724,SiaJob,bert
deepspeech2-31041,66362.75447054137,SiaJob,deepspeech2
cifar10-31042,66363.26133755944,SiaJob,cifar10
synthetic_mixed_long-31043,66365.312105336,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-31044,66366.56437092158,SiaJob,cifar10
cifar10-31045,66369.61879936839,SiaJob,cifar10
cifar10-31046,66370.01490388089,SiaJob,cifar10
imagenet-31047,66372.77488083555,SiaJob,imagenet
ncf-31048,66373.44871951593,SiaJob,ncf
synthetic_linear_short-31049,66373.86889896938,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-31050,66374.91785868746,SiaJob,deepspeech2
imagenet-31051,66375.34505688725,SiaJob,imagenet
cifar10-31052,66378.7584819987,SiaJob,cifar10
cifar10-31053,66378.94392780866,SiaJob,cifar10
synthetic_linear_short-31054,66382.56057797861,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-31055,66382.91273733019,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-31056,66385.24894342734,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-31057,66386.03387183999,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-31058,66387.10074035055,SiaJob,deepspeech2
deepspeech2-31059,66392.54374699085,SiaJob,deepspeech2
deepspeech2-31060,66394.55791558721,SiaJob,deepspeech2
synthetic_linear_short-31061,66494.53081099456,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-31062,66494.72431233339,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-31063,66502.36061828677,SiaJob,deepspeech2
yolov3-31064,66509.2695772301,SiaJob,yolov3
yolov3-31065,66512.32354612788,SiaJob,yolov3
synthetic_sublinear_short-31066,66514.0748367433,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-31067,66519.05844996474,SiaJob,yolov3
imagenet_resnet50-31068,66522.31814769446,BatchInferenceJob,imagenet_resnet50
cifar10-31069,66527.74700724799,SiaJob,cifar10
cifar10-31070,66529.35252257786,SiaJob,cifar10
bert-31071,66532.15147754597,SiaJob,bert
bert-31072,66533.57099325699,SiaJob,bert
cifar10-31073,66534.52089248109,SiaJob,cifar10
cifar10-31074,66535.07176688849,SiaJob,cifar10
bert-31075,66536.92378692678,SiaJob,bert
cifar10-31076,66537.45904872892,SiaJob,cifar10
cifar10-31077,66537.84377193777,SiaJob,cifar10
cifar10-31078,66545.29303049413,SiaJob,cifar10
cifar10-31079,66545.4603961322,SiaJob,cifar10
deepspeech2-31080,66549.94468319579,SiaJob,deepspeech2
imagenet_resnet50-31081,66551.73091305047,BatchInferenceJob,imagenet_resnet50
deepspeech2-31082,66552.41457923083,SiaJob,deepspeech2
cifar10-31083,66553.14073898131,SiaJob,cifar10
cifar10-31084,66564.11482819472,SiaJob,cifar10
ncf-31085,66565.17046233104,SiaJob,ncf
deepspeech2-31086,66566.3922533067,SiaJob,deepspeech2
cifar10-31087,66571.3803321931,SiaJob,cifar10
cifar10-31088,66575.93232896551,SiaJob,cifar10
deepspeech2-31089,66575.9365280224,SiaJob,deepspeech2
cifar10-31090,66576.39204871957,SiaJob,cifar10
cifar10-31091,66578.23062745901,SiaJob,cifar10
cifar10-31092,66578.51164587843,SiaJob,cifar10
ncf-31093,66580.50321244611,SiaJob,ncf
deepspeech2-31094,66582.79899683199,SiaJob,deepspeech2
synthetic_linear_short-31095,66584.84219000209,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-31096,66588.30556316208,SiaJob,deepspeech2
deepspeech2-31097,66589.70247144392,SiaJob,deepspeech2
cifar10-31098,66589.93110761791,SiaJob,cifar10
synthetic_sublinear_short-31099,66599.56458418746,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-31100,66601.67096181703,SiaJob,cifar10
ncf-31101,66602.3807419329,SiaJob,ncf
bert-31102,66606.72092160303,SiaJob,bert
synthetic_linear_short-31103,66611.20895227091,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-31104,66614.92018669029,SiaJob,cifar10
llama_8b_wikipedia-31105,66615.0510202269,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-31106,66621.28270890331,BatchInferenceJob,llama_8b_wikipedia
bert-31107,66621.5633644322,SiaJob,bert
llama_8b_wikipedia-31108,66626.11147225625,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-31109,66633.00812085741,SiaJob,deepspeech2
bert-31110,66637.79781453311,SiaJob,bert
bert-31111,66640.23726515542,SiaJob,bert
llama_8b_wikipedia-31112,66641.24393060221,BatchInferenceJob,llama_8b_wikipedia
bert-31113,66645.60436820309,SiaJob,bert
synthetic_mixed_short-31114,66653.57891697227,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-31115,66654.3227502054,SiaJob,bert
yolov3-31116,66682.07684987807,SiaJob,yolov3
yolov3-31117,66682.444579768,SiaJob,yolov3
cifar10-31118,66689.12449158961,SiaJob,cifar10
cifar10-31119,66706.69907307718,SiaJob,cifar10
cifar10-31120,66712.9706840457,SiaJob,cifar10
ncf-31121,66713.33634457993,SiaJob,ncf
cifar10-31122,66713.74038321804,SiaJob,cifar10
cifar10-31123,66713.99451840948,SiaJob,cifar10
cifar10-31124,66715.81599201798,SiaJob,cifar10
yolov3-31125,66716.03899714258,SiaJob,yolov3
yolov3-31126,66717.71183473314,SiaJob,yolov3
cifar10-31127,66722.38619487802,SiaJob,cifar10
cifar10-31128,66728.48666420253,SiaJob,cifar10
imagenet_resnet50-31129,66733.94141523796,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-31130,66747.02827040222,BatchInferenceJob,imagenet_resnet50
cifar10-31131,66754.46802690695,SiaJob,cifar10
