name,time,category,application
bert-33960,74904.95573299238,SiaJob,bert
bert-33961,74905.0304417524,SiaJob,bert
llama_8b_wikipedia-33962,74905.32589017693,BatchInferenceJob,llama_8b_wikipedia
bert-33963,74905.33606778807,SiaJob,bert
bert-33964,74905.35565973306,SiaJob,bert
synthetic_mixed_short-33965,74906.17515517795,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-33966,74906.18607084616,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33967,74908.97974203737,SiaJob,bert
ncf-33968,74909.90773541038,SiaJob,ncf
cifar10-33969,74910.39319770038,SiaJob,cifar10
bert-33970,74911.07130244444,SiaJob,bert
bert-33971,74911.53081805096,SiaJob,bert
cifar10-33972,74912.32154189865,SiaJob,cifar10
llama_8b_wikipedia-33973,74913.49343519704,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-33974,74913.51953735296,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-33975,74913.87766308477,SiaJob,cifar10
llama_8b_wikipedia-33976,74914.45967208198,BatchInferenceJob,llama_8b_wikipedia
cifar10-33977,74915.11321407463,SiaJob,cifar10
cifar10-33978,74915.18668289902,SiaJob,cifar10
imagenet_resnet50-33979,74916.62532879855,BatchInferenceJob,imagenet_resnet50
ncf-33980,74916.93821925158,SiaJob,ncf
llama_8b_wikipedia-33981,74917.84548184159,BatchInferenceJob,llama_8b_wikipedia
bert-33982,74918.15922583756,SiaJob,bert
cifar10-33983,74918.51269872277,SiaJob,cifar10
llama_8b_wikipedia-33984,74918.5650413998,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33985,74918.6409141554,BatchInferenceJob,llama_8b_wikipedia
bert-33986,74919.25248958985,SiaJob,bert
bert-33987,74919.65420120722,SiaJob,bert
cifar10-33988,74921.26607761462,SiaJob,cifar10
bert-33989,74921.40939330007,SiaJob,bert
llama_8b_wikipedia-33990,74922.05839732499,BatchInferenceJob,llama_8b_wikipedia
ncf-33991,74925.34523970331,SiaJob,ncf
imagenet_resnet50-33992,74925.54489445616,BatchInferenceJob,imagenet_resnet50
ncf-33993,74926.39183840272,SiaJob,ncf
cifar10-33994,74926.87628247146,SiaJob,cifar10
deepspeech2-33995,74926.96572699002,SiaJob,deepspeech2
cifar10-33996,74929.70383638004,SiaJob,cifar10
cifar10-33997,74929.91768786614,SiaJob,cifar10
cifar10-33998,74930.01505321125,SiaJob,cifar10
cifar10-33999,74930.27814318542,SiaJob,cifar10
bert-34000,74930.54249660997,SiaJob,bert
bert-34001,74930.59574137535,SiaJob,bert
bert-34002,74931.91660726583,SiaJob,bert
cifar10-34003,74932.782497674,SiaJob,cifar10
llama_8b_wikipedia-34004,74933.02980908705,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-34005,74933.2901634085,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-34006,74933.64601607458,SiaJob,cifar10
cifar10-34007,74934.18725356157,SiaJob,cifar10
bert-34008,74934.60142221791,SiaJob,bert
cifar10-34009,74934.6712898193,SiaJob,cifar10
imagenet_resnet50-34010,74934.85307319765,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-34011,74936.08338644542,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-34012,74936.8735673672,BatchInferenceJob,llama_8b_wikipedia
cifar10-34013,74937.46852945327,SiaJob,cifar10
cifar10-34014,74937.59640694573,SiaJob,cifar10
imagenet_resnet50-34015,74937.85977750411,BatchInferenceJob,imagenet_resnet50
bert-34016,74937.90153018106,SiaJob,bert
cifar10-34017,74938.09017062373,SiaJob,cifar10
bert-34018,74938.14839866059,SiaJob,bert
bert-34019,74938.571869571,SiaJob,bert
cifar10-34020,74939.44741401915,SiaJob,cifar10
cifar10-34021,74940.07784769894,SiaJob,cifar10
bert-34022,74941.14119508071,SiaJob,bert
ncf-34023,74941.1703190573,SiaJob,ncf
llama_8b_wikipedia-34024,74945.12314793537,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-34025,74946.59342899849,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-34026,74946.79027168918,BatchInferenceJob,imagenet_resnet50
bert-34027,74947.91454317234,SiaJob,bert
imagenet_resnet50-34028,74948.0354208746,BatchInferenceJob,imagenet_resnet50
cifar10-34029,74948.26162172388,SiaJob,cifar10
synthetic_mixed_long-34030,74948.90224894858,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-34031,74950.64675307414,SiaJob,cifar10
cifar10-34032,74950.84452048154,SiaJob,cifar10
synthetic_mixed_short-34033,74950.95189772127,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34034,74951.5378570538,SiaJob,bert
cifar10-34035,74951.64301578049,SiaJob,cifar10
bert-34036,74951.83133588172,SiaJob,bert
synthetic_mixed_short-34037,74952.13180466183,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-34038,74952.91597767267,SiaJob,cifar10
llama_8b_wikipedia-34039,74953.13081558933,BatchInferenceJob,llama_8b_wikipedia
bert-34040,74953.25773105887,SiaJob,bert
cifar10-34041,74953.50684172101,SiaJob,cifar10
llama_8b_wikipedia-34042,74954.71534913848,BatchInferenceJob,llama_8b_wikipedia
bert-34043,74955.71095642657,SiaJob,bert
cifar10-34044,74957.99944330472,SiaJob,cifar10
bert-34045,74958.10523534426,SiaJob,bert
cifar10-34046,74958.4373750952,SiaJob,cifar10
cifar10-34047,74958.46199184819,SiaJob,cifar10
cifar10-34048,74958.75817200518,SiaJob,cifar10
imagenet_resnet50-34049,74959.11581945606,BatchInferenceJob,imagenet_resnet50
bert-34050,74961.13733406295,SiaJob,bert
imagenet_resnet50-34051,74961.4494434048,BatchInferenceJob,imagenet_resnet50
bert-34052,74962.5259472793,SiaJob,bert
ncf-34053,74964.40105140791,SiaJob,ncf
bert-34054,74966.150958549,SiaJob,bert
cifar10-34055,74967.21089141094,SiaJob,cifar10
cifar10-34056,74967.38225000631,SiaJob,cifar10
imagenet_resnet50-34057,74967.69727670494,BatchInferenceJob,imagenet_resnet50
deepspeech2-34058,74973.41845163773,SiaJob,deepspeech2
llama_8b_wikipedia-34059,74973.67008377914,BatchInferenceJob,llama_8b_wikipedia
bert-34060,74974.14106433303,SiaJob,bert
bert-34061,74976.79145306116,SiaJob,bert
imagenet_resnet50-34062,74978.10022495897,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-34063,74979.95119786216,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-34064,74980.21018053801,SiaJob,bert
deepspeech2-34065,74980.70676338719,SiaJob,deepspeech2
synthetic_mixed_short-34066,74982.95577373193,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34067,74991.82369934791,SiaJob,bert
deepspeech2-34068,74993.81378354994,SiaJob,deepspeech2
synthetic_linear_short-34069,74995.06578051974,SyntheticSinglePhaseJob,synthetic_linear_short
bert-34070,74996.0729023607,SiaJob,bert
synthetic_linear_short-34071,74998.34318638872,SyntheticSinglePhaseJob,synthetic_linear_short
bert-34072,75000.02730394388,SiaJob,bert
bert-34073,75000.16161234444,SiaJob,bert
llama_8b_wikipedia-34074,75002.69624138274,BatchInferenceJob,llama_8b_wikipedia
imagenet-34075,75002.78738603159,SiaJob,imagenet
ncf-34076,75003.42999739503,SiaJob,ncf
bert-34077,75004.68429546757,SiaJob,bert
synthetic_sublinear_short-34078,75004.94577328907,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-34079,75005.7814271762,SiaJob,bert
llama_8b_wikipedia-34080,75005.87255922914,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-34081,75008.9519384338,SiaJob,deepspeech2
bert-34082,75009.65562549024,SiaJob,bert
deepspeech2-34083,75011.9533627755,SiaJob,deepspeech2
bert-34084,75016.66769383149,SiaJob,bert
llama_8b_wikipedia-34085,75016.77859671833,BatchInferenceJob,llama_8b_wikipedia
bert-34086,75016.80721924291,SiaJob,bert
bert-34087,75017.02458833926,SiaJob,bert
bert-34088,75018.38145977631,SiaJob,bert
bert-34089,75019.42128715548,SiaJob,bert
synthetic_sublinear_short-34090,75019.6858139413,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-34091,75019.96955020097,SiaJob,cifar10
deepspeech2-34092,75021.83611574,SiaJob,deepspeech2
deepspeech2-34093,75021.94758878346,SiaJob,deepspeech2
synthetic_sublinear_short-34094,75022.08388404711,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-34095,75022.41961164703,SiaJob,bert
bert-34096,75023.77686684555,SiaJob,bert
llama_8b_wikipedia-34097,75025.70894481638,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-34098,75028.17466461635,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-34099,75028.35448282119,SyntheticSinglePhaseJob,synthetic_linear_short
bert-34100,75028.6091524614,SiaJob,bert
bert-34101,75029.01707882807,SiaJob,bert
cifar10-34102,75030.84553270182,SiaJob,cifar10
imagenet_resnet50-34103,75031.30010444974,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-34104,75031.44750343496,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-34105,75032.7761595617,SiaJob,deepspeech2
cifar10-34106,75032.9830538521,SiaJob,cifar10
bert-34107,75033.61821357114,SiaJob,bert
synthetic_linear_short-34108,75037.78022696334,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-34109,75044.66954634595,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-34110,75045.98673618515,BatchInferenceJob,llama_8b_wikipedia
bert-34111,75047.3123077529,SiaJob,bert
bert-34112,75048.46503003314,SiaJob,bert
deepspeech2-34113,75049.07263044128,SiaJob,deepspeech2
cifar10-34114,75049.8911920609,SiaJob,cifar10
imagenet_resnet50-34115,75053.44654935412,BatchInferenceJob,imagenet_resnet50
cifar10-34116,75053.74586623465,SiaJob,cifar10
llama_8b_wikipedia-34117,75054.48448749166,BatchInferenceJob,llama_8b_wikipedia
cifar10-34118,75057.78068987373,SiaJob,cifar10
imagenet_resnet50-34119,75060.1049534732,BatchInferenceJob,imagenet_resnet50
deepspeech2-34120,75067.37042933796,SiaJob,deepspeech2
cifar10-34121,75069.92293888936,SiaJob,cifar10
cifar10-34122,75071.2164539271,SiaJob,cifar10
bert-34123,75075.99069355475,SiaJob,bert
bert-34124,75083.69541600556,SiaJob,bert
bert-34125,75091.29514297564,SiaJob,bert
bert-34126,75092.41559368977,SiaJob,bert
synthetic_mixed_short-34127,75093.29876180855,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34128,75094.01881706342,SiaJob,bert
imagenet_resnet50-34129,75104.2030732634,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-34130,75106.28319497989,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-34131,75107.86917555705,SiaJob,cifar10
deepspeech2-34132,75111.48142317357,SiaJob,deepspeech2
synthetic_mixed_short-34133,75126.05985758966,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-34134,75131.07549847593,SyntheticSinglePhaseJob,synthetic_linear_short
bert-34135,75133.12891830225,SiaJob,bert
deepspeech2-34136,75134.49816583516,SiaJob,deepspeech2
deepspeech2-34137,75136.77292456757,SiaJob,deepspeech2
bert-34138,75141.20459613716,SiaJob,bert
bert-34139,75141.32869034703,SiaJob,bert
synthetic_linear_short-34140,75142.22864520666,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-34141,75143.23225207697,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-34142,75218.30031689978,SiaJob,cifar10
cifar10-34143,75222.79110787436,SiaJob,cifar10
cifar10-34144,75223.86593784252,SiaJob,cifar10
bert-34145,75230.32031767187,SiaJob,bert
deepspeech2-34146,75230.61406878242,SiaJob,deepspeech2
cifar10-34147,75232.39775350131,SiaJob,cifar10
cifar10-34148,75233.18752492708,SiaJob,cifar10
cifar10-34149,75239.73183957208,SiaJob,cifar10
synthetic_mixed_short-34150,75242.66441561864,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-34151,75246.995591579,SiaJob,ncf
bert-34152,75249.58046967303,SiaJob,bert
bert-34153,75250.5718458069,SiaJob,bert
cifar10-34154,75252.52231675852,SiaJob,cifar10
llama_8b_wikipedia-34155,75253.04406590224,BatchInferenceJob,llama_8b_wikipedia
ncf-34156,75261.20415408653,SiaJob,ncf
bert-34157,75261.37768236361,SiaJob,bert
cifar10-34158,75262.08018224174,SiaJob,cifar10
cifar10-34159,75262.64879483078,SiaJob,cifar10
bert-34160,75262.68579730392,SiaJob,bert
llama_8b_wikipedia-34161,75263.94267942687,BatchInferenceJob,llama_8b_wikipedia
bert-34162,75264.71579623199,SiaJob,bert
llama_8b_wikipedia-34163,75264.72017327906,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-34164,75272.3717317176,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-34165,75272.99014225043,BatchInferenceJob,imagenet_resnet50
bert-34166,75273.59913260094,SiaJob,bert
deepspeech2-34167,75279.00907798158,SiaJob,deepspeech2
synthetic_sublinear_short-34168,75280.71664004726,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-34169,75280.78101760545,SiaJob,deepspeech2
cifar10-34170,75283.31145258644,SiaJob,cifar10
ncf-34171,75283.41908172797,SiaJob,ncf
ncf-34172,75283.7776329061,SiaJob,ncf
cifar10-34173,75285.01105819875,SiaJob,cifar10
cifar10-34174,75288.92909045215,SiaJob,cifar10
cifar10-34175,75290.84539085533,SiaJob,cifar10
cifar10-34176,75292.46118436498,SiaJob,cifar10
cifar10-34177,75299.64556116401,SiaJob,cifar10
cifar10-34178,75310.61112342868,SiaJob,cifar10
synthetic_sublinear_short-34179,75310.66387225105,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-34180,75315.04575484293,SiaJob,cifar10
ncf-34181,75316.68313868064,SiaJob,ncf
bert-34182,75321.67764075217,SiaJob,bert
synthetic_mixed_short-34183,75330.5908269335,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34184,75330.6361235124,SiaJob,bert
bert-34185,75335.84364037146,SiaJob,bert
imagenet_resnet50-34186,75337.3398114494,BatchInferenceJob,imagenet_resnet50
bert-34187,75338.97021823376,SiaJob,bert
deepspeech2-34188,75339.75336149661,SiaJob,deepspeech2
bert-34189,75348.9223207878,SiaJob,bert
bert-34190,75351.70838197973,SiaJob,bert
bert-34191,75354.89087090734,SiaJob,bert
bert-34192,75355.38169794506,SiaJob,bert
bert-34193,75357.1432074965,SiaJob,bert
bert-34194,75361.18066963553,SiaJob,bert
bert-34195,75362.57289013965,SiaJob,bert
bert-34196,75365.14893897413,SiaJob,bert
synthetic_mixed_short-34197,75369.07409137487,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-34198,75369.32199307438,BatchInferenceJob,llama_8b_wikipedia
bert-34199,75372.10435132938,SiaJob,bert
bert-34200,75379.93437095894,SiaJob,bert
bert-34201,75383.58611424128,SiaJob,bert
llama_8b_wikipedia-34202,75384.55670697428,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-34203,75386.26862060418,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-34204,75386.79386854102,SiaJob,ncf
synthetic_mixed_short-34205,75388.86100691161,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34206,75389.69459900237,SiaJob,bert
bert-34207,75390.55904304772,SiaJob,bert
imagenet_resnet50-34208,75394.56034991425,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-34209,75407.55275925575,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-34210,75408.12152220099,SiaJob,imagenet
llama_8b_wikipedia-34211,75409.06718898704,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-34212,75410.54952617385,BatchInferenceJob,llama_8b_wikipedia
bert-34213,75411.94147391035,SiaJob,bert
ncf-34214,75414.38126066746,SiaJob,ncf
cifar10-34215,75415.70568585023,SiaJob,cifar10
cifar10-34216,75416.50485069375,SiaJob,cifar10
imagenet_resnet50-34217,75418.89315533079,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-34218,75419.03481066087,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-34219,75420.8250527149,SiaJob,cifar10
cifar10-34220,75422.00862009777,SiaJob,cifar10
cifar10-34221,75423.9459949173,SiaJob,cifar10
cifar10-34222,75428.0494657096,SiaJob,cifar10
synthetic_mixed_long-34223,75430.68635061756,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-34224,75433.34006013628,SiaJob,cifar10
synthetic_mixed_short-34225,75433.66912896489,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-34226,75434.08004464232,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-34227,75435.6585095555,BatchInferenceJob,llama_8b_wikipedia
ncf-34228,75443.09978592349,SiaJob,ncf
llama_8b_wikipedia-34229,75446.68693859968,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-34230,75455.21425620723,BatchInferenceJob,imagenet_resnet50
cifar10-34231,75457.18773798179,SiaJob,cifar10
cifar10-34232,75460.38577424828,SiaJob,cifar10
bert-34233,75461.36447828053,SiaJob,bert
cifar10-34234,75462.97175691254,SiaJob,cifar10
bert-34235,75464.21036507655,SiaJob,bert
cifar10-34236,75465.31817494659,SiaJob,cifar10
bert-34237,75475.59712181799,SiaJob,bert
cifar10-34238,75476.45243203989,SiaJob,cifar10
bert-34239,75478.22455061041,SiaJob,bert
bert-34240,75478.2300566975,SiaJob,bert
llama_8b_wikipedia-34241,75478.88329897216,BatchInferenceJob,llama_8b_wikipedia
bert-34242,75478.97881176905,SiaJob,bert
llama_8b_wikipedia-34243,75480.18496276741,BatchInferenceJob,llama_8b_wikipedia
bert-34244,75480.28985626041,SiaJob,bert
bert-34245,75482.02404327248,SiaJob,bert
bert-34246,75482.86933028768,SiaJob,bert
llama_8b_wikipedia-34247,75483.1005734962,BatchInferenceJob,llama_8b_wikipedia
bert-34248,75483.71521573793,SiaJob,bert
llama_8b_wikipedia-34249,75484.24315389409,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-34250,75484.57671012217,BatchInferenceJob,llama_8b_wikipedia
bert-34251,75485.02741716197,SiaJob,bert
bert-34252,75485.37869147118,SiaJob,bert
bert-34253,75485.7667441708,SiaJob,bert
bert-34254,75485.9760709044,SiaJob,bert
bert-34255,75486.01113609364,SiaJob,bert
llama_8b_wikipedia-34256,75486.2940599653,BatchInferenceJob,llama_8b_wikipedia
bert-34257,75486.45063684043,SiaJob,bert
bert-34258,75486.86330567789,SiaJob,bert
bert-34259,75487.01308283955,SiaJob,bert
bert-34260,75487.18852350581,SiaJob,bert
bert-34261,75487.25917172641,SiaJob,bert
bert-34262,75488.07616171357,SiaJob,bert
bert-34263,75488.07860656618,SiaJob,bert
bert-34264,75488.37181348517,SiaJob,bert
bert-34265,75488.54284286709,SiaJob,bert
cifar10-34266,75488.75143830269,SiaJob,cifar10
cifar10-34267,75488.87176768831,SiaJob,cifar10
synthetic_mixed_short-34268,75488.97143949475,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34269,75489.20929176314,SiaJob,bert
synthetic_mixed_short-34270,75489.22832573275,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-34271,75489.64681697986,SiaJob,cifar10
synthetic_mixed_short-34272,75490.94841819606,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-34273,75490.96388395946,BatchInferenceJob,llama_8b_wikipedia
bert-34274,75491.58607620094,SiaJob,bert
llama_8b_wikipedia-34275,75492.08148345235,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-34276,75492.12744460371,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34277,75492.1606244701,SiaJob,bert
synthetic_mixed_short-34278,75492.18988061207,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-34279,75492.86503551248,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-34280,75493.43452122435,BatchInferenceJob,llama_8b_wikipedia
bert-34281,75493.46377126919,SiaJob,bert
bert-34282,75493.57896132651,SiaJob,bert
cifar10-34283,75493.68439213559,SiaJob,cifar10
bert-34284,75493.84122461709,SiaJob,bert
bert-34285,75493.94141480373,SiaJob,bert
synthetic_mixed_short-34286,75494.06433599116,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34287,75494.25057473336,SiaJob,bert
bert-34288,75494.28051658324,SiaJob,bert
bert-34289,75494.79323444166,SiaJob,bert
synthetic_mixed_short-34290,75494.90127119957,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34291,75495.25488951989,SiaJob,bert
bert-34292,75495.73559596296,SiaJob,bert
bert-34293,75495.75618805783,SiaJob,bert
bert-34294,75496.00128651713,SiaJob,bert
llama_8b_wikipedia-34295,75496.25295340014,BatchInferenceJob,llama_8b_wikipedia
bert-34296,75496.60609527002,SiaJob,bert
bert-34297,75496.9463554495,SiaJob,bert
llama_8b_wikipedia-34298,75497.02542901272,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-34299,75497.25755181909,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-34300,75497.94392439816,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-34301,75498.14461657335,BatchInferenceJob,llama_8b_wikipedia
bert-34302,75498.2500338594,SiaJob,bert
bert-34303,75498.6819521871,SiaJob,bert
llama_8b_wikipedia-34304,75498.9617826601,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-34305,75499.22540998762,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-34306,75500.19834858598,BatchInferenceJob,llama_8b_wikipedia
