name,time,category,application
cifar10-34694,76258.9157911553,SiaJob,cifar10
synthetic_linear_short-34695,76260.77631704742,SyntheticSinglePhaseJob,synthetic_linear_short
bert-34696,76267.44132605987,SiaJob,bert
imagenet_resnet50-34697,76268.72635584674,BatchInferenceJob,imagenet_resnet50
cifar10-34698,76270.49943770817,SiaJob,cifar10
deepspeech2-34699,76272.43017980945,SiaJob,deepspeech2
cifar10-34700,76278.55391795281,SiaJob,cifar10
synthetic_linear_short-34701,76278.79145676922,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-34702,76283.08847833122,SiaJob,deepspeech2
imagenet_resnet50-34703,76292.51563570718,BatchInferenceJob,imagenet_resnet50
cifar10-34704,76292.70511933626,SiaJob,cifar10
bert-34705,76296.660784635,SiaJob,bert
ncf-34706,76297.6438150648,SiaJob,ncf
cifar10-34707,76298.27736035339,SiaJob,cifar10
cifar10-34708,76303.65450848592,SiaJob,cifar10
deepspeech2-34709,76305.27157281153,SiaJob,deepspeech2
cifar10-34710,76313.45373460674,SiaJob,cifar10
cifar10-34711,76323.02908770437,SiaJob,cifar10
bert-34712,76326.39516682993,SiaJob,bert
ncf-34713,76331.1360657746,SiaJob,ncf
bert-34714,76336.06123801693,SiaJob,bert
bert-34715,76341.72764297738,SiaJob,bert
cifar10-34716,76341.94286648766,SiaJob,cifar10
cifar10-34717,76344.33527195384,SiaJob,cifar10
cifar10-34718,76350.34006079915,SiaJob,cifar10
cifar10-34719,76353.95405795868,SiaJob,cifar10
ncf-34720,76357.37635561381,SiaJob,ncf
cifar10-34721,76360.78004138381,SiaJob,cifar10
bert-34722,76363.48267884529,SiaJob,bert
cifar10-34723,76365.80517575657,SiaJob,cifar10
cifar10-34724,76372.31642693933,SiaJob,cifar10
synthetic_sublinear_short-34725,76373.94118861528,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-34726,76374.0522319905,SiaJob,bert
deepspeech2-34727,76374.83357442706,SiaJob,deepspeech2
cifar10-34728,76375.60304872668,SiaJob,cifar10
cifar10-34729,76377.35730898334,SiaJob,cifar10
bert-34730,76377.41408233414,SiaJob,bert
deepspeech2-34731,76378.2468108167,SiaJob,deepspeech2
ncf-34732,76385.8743012771,SiaJob,ncf
cifar10-34733,76390.73524454399,SiaJob,cifar10
imagenet_resnet50-34734,76392.1747430882,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-34735,76393.2670971076,BatchInferenceJob,imagenet_resnet50
deepspeech2-34736,76398.35024466086,SiaJob,deepspeech2
deepspeech2-34737,76412.19945472036,SiaJob,deepspeech2
deepspeech2-34738,76412.7276737513,SiaJob,deepspeech2
cifar10-34739,76419.07969799452,SiaJob,cifar10
deepspeech2-34740,76419.83776522684,SiaJob,deepspeech2
deepspeech2-34741,76421.78433840093,SiaJob,deepspeech2
deepspeech2-34742,76422.84645195445,SiaJob,deepspeech2
deepspeech2-34743,76424.16330133541,SiaJob,deepspeech2
deepspeech2-34744,76425.60374332126,SiaJob,deepspeech2
ncf-34745,76428.58817418851,SiaJob,ncf
synthetic_linear_short-34746,76430.16025487822,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-34747,76432.94213881157,SiaJob,deepspeech2
bert-34748,76434.05870257015,SiaJob,bert
llama_8b_wikipedia-34749,76434.67097480036,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-34750,76435.11024890025,BatchInferenceJob,imagenet_resnet50
deepspeech2-34751,76435.45249015326,SiaJob,deepspeech2
cifar10-34752,76436.53538392368,SiaJob,cifar10
synthetic_sublinear_short-34753,76437.59597298899,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-34754,76438.11232129415,SiaJob,bert
bert-34755,76439.79687410849,SiaJob,bert
bert-34756,76442.63519982947,SiaJob,bert
deepspeech2-34757,76446.07640156802,SiaJob,deepspeech2
cifar10-34758,76448.03497633454,SiaJob,cifar10
cifar10-34759,76450.80001716595,SiaJob,cifar10
bert-34760,76457.94461238477,SiaJob,bert
llama_8b_wikipedia-34761,76464.48275962751,BatchInferenceJob,llama_8b_wikipedia
cifar10-34762,76465.92597471224,SiaJob,cifar10
cifar10-34763,76467.34208844812,SiaJob,cifar10
deepspeech2-34764,76470.30063305027,SiaJob,deepspeech2
cifar10-34765,76472.97080850694,SiaJob,cifar10
ncf-34766,76473.43801886449,SiaJob,ncf
bert-34767,76477.74336495087,SiaJob,bert
cifar10-34768,76478.74618631555,SiaJob,cifar10
imagenet_resnet50-34769,76478.81535677705,BatchInferenceJob,imagenet_resnet50
cifar10-34770,76483.50243627769,SiaJob,cifar10
imagenet_resnet50-34771,76484.97387942439,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-34772,76486.23119844822,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-34773,76486.70576146641,BatchInferenceJob,imagenet_resnet50
ncf-34774,76486.89785047108,SiaJob,ncf
bert-34775,76487.33573822468,SiaJob,bert
ncf-34776,76488.81220616936,SiaJob,ncf
cifar10-34777,76493.40951157245,SiaJob,cifar10
cifar10-34778,76498.1876112353,SiaJob,cifar10
ncf-34779,76507.46477233991,SiaJob,ncf
cifar10-34780,76508.92216641712,SiaJob,cifar10
cifar10-34781,76512.68173052254,SiaJob,cifar10
cifar10-34782,76520.01071682526,SiaJob,cifar10
cifar10-34783,76520.77124474174,SiaJob,cifar10
cifar10-34784,76530.19698994956,SiaJob,cifar10
cifar10-34785,76532.32894574455,SiaJob,cifar10
cifar10-34786,76533.41889210767,SiaJob,cifar10
cifar10-34787,76533.72275162535,SiaJob,cifar10
cifar10-34788,76535.39119574544,SiaJob,cifar10
imagenet_resnet50-34789,76538.90842065611,BatchInferenceJob,imagenet_resnet50
cifar10-34790,76543.08087038109,SiaJob,cifar10
cifar10-34791,76543.22876861342,SiaJob,cifar10
imagenet_resnet50-34792,76544.66782241152,BatchInferenceJob,imagenet_resnet50
cifar10-34793,76551.1909772025,SiaJob,cifar10
imagenet_resnet50-34794,76554.06232455303,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-34795,76554.2391879668,BatchInferenceJob,imagenet_resnet50
cifar10-34796,76555.2932976142,SiaJob,cifar10
cifar10-34797,76555.39839830226,SiaJob,cifar10
imagenet_resnet50-34798,76557.24507579743,BatchInferenceJob,imagenet_resnet50
ncf-34799,76557.27708046394,SiaJob,ncf
cifar10-34800,76558.66480127489,SiaJob,cifar10
ncf-34801,76571.08734433493,SiaJob,ncf
imagenet_resnet50-34802,76576.51426465437,BatchInferenceJob,imagenet_resnet50
deepspeech2-34803,76579.45159561303,SiaJob,deepspeech2
ncf-34804,76579.80685026082,SiaJob,ncf
cifar10-34805,76580.62268841173,SiaJob,cifar10
cifar10-34806,76585.86978422618,SiaJob,cifar10
bert-34807,76586.11203429871,SiaJob,bert
cifar10-34808,76589.50937979994,SiaJob,cifar10
bert-34809,76594.99176061107,SiaJob,bert
cifar10-34810,76611.7286087065,SiaJob,cifar10
cifar10-34811,76612.6834514516,SiaJob,cifar10
cifar10-34812,76637.00098485546,SiaJob,cifar10
bert-34813,76645.18637422612,SiaJob,bert
bert-34814,76646.70465341024,SiaJob,bert
imagenet_resnet50-34815,76647.67647855892,BatchInferenceJob,imagenet_resnet50
bert-34816,76648.98389236093,SiaJob,bert
deepspeech2-34817,76654.39822946792,SiaJob,deepspeech2
cifar10-34818,76657.16175890248,SiaJob,cifar10
cifar10-34819,76657.98216211842,SiaJob,cifar10
deepspeech2-34820,76660.61970397248,SiaJob,deepspeech2
cifar10-34821,76662.43716694252,SiaJob,cifar10
imagenet_resnet50-34822,76663.01484298124,BatchInferenceJob,imagenet_resnet50
ncf-34823,76665.72569026914,SiaJob,ncf
deepspeech2-34824,76666.86452641129,SiaJob,deepspeech2
deepspeech2-34825,76667.89916419052,SiaJob,deepspeech2
synthetic_linear_short-34826,76667.9296532846,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-34827,76667.98116242164,SiaJob,cifar10
imagenet_resnet50-34828,76672.26343204873,BatchInferenceJob,imagenet_resnet50
cifar10-34829,76675.98631102848,SiaJob,cifar10
synthetic_linear_short-34830,76677.16384907393,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-34831,76678.45947254123,SiaJob,deepspeech2
deepspeech2-34832,76682.95635800483,SiaJob,deepspeech2
deepspeech2-34833,76683.99796527391,SiaJob,deepspeech2
bert-34834,76686.26551299985,SiaJob,bert
ncf-34835,76686.75549288234,SiaJob,ncf
cifar10-34836,76689.2992778779,SiaJob,cifar10
deepspeech2-34837,76690.51822988759,SiaJob,deepspeech2
deepspeech2-34838,76691.05105498363,SiaJob,deepspeech2
deepspeech2-34839,76691.98784801993,SiaJob,deepspeech2
deepspeech2-34840,76693.53258778714,SiaJob,deepspeech2
cifar10-34841,76694.82998706307,SiaJob,cifar10
deepspeech2-34842,76695.48228849401,SiaJob,deepspeech2
ncf-34843,76695.62125295983,SiaJob,ncf
cifar10-34844,76698.65641319822,SiaJob,cifar10
synthetic_sublinear_short-34845,76699.43697906216,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-34846,76704.80270120222,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-34847,76706.33853364456,BatchInferenceJob,imagenet_resnet50
cifar10-34848,76708.20093231834,SiaJob,cifar10
cifar10-34849,76713.35407059593,SiaJob,cifar10
cifar10-34850,76713.67931048386,SiaJob,cifar10
cifar10-34851,76713.72426016419,SiaJob,cifar10
cifar10-34852,76715.38975394447,SiaJob,cifar10
cifar10-34853,76717.62670107675,SiaJob,cifar10
cifar10-34854,76717.7710424827,SiaJob,cifar10
cifar10-34855,76718.66069033183,SiaJob,cifar10
ncf-34856,76719.18345290446,SiaJob,ncf
cifar10-34857,76720.4607451011,SiaJob,cifar10
cifar10-34858,76723.90203662473,SiaJob,cifar10
cifar10-34859,76726.33448198065,SiaJob,cifar10
cifar10-34860,76727.05375158461,SiaJob,cifar10
bert-34861,76730.68920595245,SiaJob,bert
llama_8b_wikipedia-34862,76734.05728335492,BatchInferenceJob,llama_8b_wikipedia
cifar10-34863,76735.72823162656,SiaJob,cifar10
synthetic_mixed_short-34864,76736.67784608784,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-34865,76736.86050519929,SiaJob,cifar10
bert-34866,76737.52498269267,SiaJob,bert
bert-34867,76737.6843386686,SiaJob,bert
bert-34868,76738.4560919737,SiaJob,bert
cifar10-34869,76739.11047736765,SiaJob,cifar10
bert-34870,76739.55195931555,SiaJob,bert
llama_8b_wikipedia-34871,76739.80865391833,BatchInferenceJob,llama_8b_wikipedia
bert-34872,76742.89725348516,SiaJob,bert
synthetic_mixed_short-34873,76744.87130085658,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34874,76746.40528309392,SiaJob,bert
bert-34875,76746.4389780683,SiaJob,bert
bert-34876,76746.69370578392,SiaJob,bert
bert-34877,76746.86702164984,SiaJob,bert
bert-34878,76747.3546290265,SiaJob,bert
bert-34879,76752.6607531195,SiaJob,bert
bert-34880,76752.77359154471,SiaJob,bert
ncf-34881,76753.31690028403,SiaJob,ncf
imagenet_resnet50-34882,76754.84023218323,BatchInferenceJob,imagenet_resnet50
bert-34883,76757.31296699774,SiaJob,bert
ncf-34884,76757.78837585403,SiaJob,ncf
cifar10-34885,76759.62291964772,SiaJob,cifar10
bert-34886,76762.60896260268,SiaJob,bert
cifar10-34887,76764.98757909378,SiaJob,cifar10
cifar10-34888,76767.43871595943,SiaJob,cifar10
cifar10-34889,76769.03158882284,SiaJob,cifar10
cifar10-34890,76771.16665195371,SiaJob,cifar10
bert-34891,76772.19064036058,SiaJob,bert
cifar10-34892,76773.72027251474,SiaJob,cifar10
cifar10-34893,76775.20818426274,SiaJob,cifar10
ncf-34894,76775.41391247092,SiaJob,ncf
llama_8b_wikipedia-34895,76776.35452239588,BatchInferenceJob,llama_8b_wikipedia
cifar10-34896,76778.69196255133,SiaJob,cifar10
ncf-34897,76780.94673414202,SiaJob,ncf
cifar10-34898,76782.40494991047,SiaJob,cifar10
cifar10-34899,76783.3467820154,SiaJob,cifar10
llama_8b_wikipedia-34900,76783.53096066648,BatchInferenceJob,llama_8b_wikipedia
cifar10-34901,76788.83618618827,SiaJob,cifar10
bert-34902,76795.70010371017,SiaJob,bert
bert-34903,76796.31959923217,SiaJob,bert
deepspeech2-34904,76798.22711757547,SiaJob,deepspeech2
yolov3-34905,76799.56764087616,SiaJob,yolov3
llama_8b_wikipedia-34906,76799.76315424754,BatchInferenceJob,llama_8b_wikipedia
cifar10-34907,76800.29035143182,SiaJob,cifar10
bert-34908,76800.46804252709,SiaJob,bert
yolov3-34909,76808.59716173029,SiaJob,yolov3
yolov3-34910,76808.96682743076,SiaJob,yolov3
llama_8b_wikipedia-34911,76813.60637867847,BatchInferenceJob,llama_8b_wikipedia
bert-34912,76813.86232814845,SiaJob,bert
cifar10-34913,76817.32212254126,SiaJob,cifar10
imagenet_resnet50-34914,76817.42799132736,BatchInferenceJob,imagenet_resnet50
bert-34915,76817.89163644915,SiaJob,bert
deepspeech2-34916,76818.96590073826,SiaJob,deepspeech2
cifar10-34917,76821.57472936902,SiaJob,cifar10
synthetic_mixed_short-34918,76822.7960943752,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-34919,76826.61302986089,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-34920,76827.7890875116,SiaJob,bert
cifar10-34921,76828.45327164512,SiaJob,cifar10
llama_8b_commoncrawl-34922,76832.25838227314,BatchInferenceJob,llama_8b_commoncrawl
yolov3-34923,76833.2177424659,SiaJob,yolov3
bert-34924,76833.70144456066,SiaJob,bert
cifar10-34925,76834.31162596727,SiaJob,cifar10
llama_8b_wikipedia-34926,76835.99235770223,BatchInferenceJob,llama_8b_wikipedia
bert-34927,76836.77477043681,SiaJob,bert
cifar10-34928,76836.80906524602,SiaJob,cifar10
synthetic_linear_short-34929,76837.36837088712,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-34930,76841.32109272014,SiaJob,yolov3
synthetic_mixed_short-34931,76842.06761334627,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-34932,76842.9530037602,SiaJob,cifar10
bert-34933,76844.70924815,SiaJob,bert
bert-34934,76846.19724083855,SiaJob,bert
llama_8b_wikipedia-34935,76848.97690723813,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-34936,76851.14466715069,BatchInferenceJob,imagenet_resnet50
cifar10-34937,76851.43131002365,SiaJob,cifar10
bert-34938,76853.19384013233,SiaJob,bert
cifar10-34939,76872.71226593829,SiaJob,cifar10
cifar10-34940,76874.33397939592,SiaJob,cifar10
imagenet_resnet50-34941,76876.90704606753,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-34942,76887.94990163762,BatchInferenceJob,imagenet_resnet50
deepspeech2-34943,76914.24704215,SiaJob,deepspeech2
deepspeech2-34944,76915.5761721856,SiaJob,deepspeech2
cifar10-34945,76918.15623404179,SiaJob,cifar10
imagenet_resnet50-34946,76918.65581517969,BatchInferenceJob,imagenet_resnet50
cifar10-34947,76919.41529567423,SiaJob,cifar10
cifar10-34948,76922.20132404543,SiaJob,cifar10
imagenet_resnet50-34949,76922.40217348002,BatchInferenceJob,imagenet_resnet50
cifar10-34950,76926.37028606748,SiaJob,cifar10
cifar10-34951,76927.33701490774,SiaJob,cifar10
synthetic_sublinear_short-34952,76930.83406199305,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-34953,76931.67930971994,SiaJob,cifar10
deepspeech2-34954,76936.32726755505,SiaJob,deepspeech2
deepspeech2-34955,76936.43027961766,SiaJob,deepspeech2
cifar10-34956,76939.34360751277,SiaJob,cifar10
imagenet_resnet50-34957,76940.24727633456,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-34958,76943.28755060933,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-34959,76944.1568162872,SiaJob,cifar10
imagenet_resnet50-34960,76950.83406957844,BatchInferenceJob,imagenet_resnet50
cifar10-34961,76955.28079891019,SiaJob,cifar10
deepspeech2-34962,76957.72019600123,SiaJob,deepspeech2
synthetic_mixed_short-34963,76961.70357782743,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-34964,76967.10071782768,SiaJob,deepspeech2
cifar10-34965,76969.31528237602,SiaJob,cifar10
bert-34966,76971.19497299404,SiaJob,bert
bert-34967,76971.25064625964,SiaJob,bert
deepspeech2-34968,76971.7789174912,SiaJob,deepspeech2
cifar10-34969,76972.8671112943,SiaJob,cifar10
cifar10-34970,76973.55852386751,SiaJob,cifar10
cifar10-34971,76975.56977609987,SiaJob,cifar10
cifar10-34972,76982.68805218604,SiaJob,cifar10
deepspeech2-34973,76985.0677600021,SiaJob,deepspeech2
deepspeech2-34974,76990.60358422343,SiaJob,deepspeech2
cifar10-34975,76991.60787761956,SiaJob,cifar10
bert-34976,76992.81490833871,SiaJob,bert
deepspeech2-34977,76994.20217860863,SiaJob,deepspeech2
deepspeech2-34978,76999.00958543713,SiaJob,deepspeech2
cifar10-34979,76999.33207328431,SiaJob,cifar10
ncf-34980,77001.10095172725,SiaJob,ncf
deepspeech2-34981,77001.76030483306,SiaJob,deepspeech2
bert-34982,77002.92092465004,SiaJob,bert
cifar10-34983,77006.9632287228,SiaJob,cifar10
deepspeech2-34984,77008.51436650474,SiaJob,deepspeech2
cifar10-34985,77009.11054239585,SiaJob,cifar10
deepspeech2-34986,77010.77156452439,SiaJob,deepspeech2
synthetic_linear_short-34987,77011.31864089333,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-34988,77012.89116116636,SiaJob,deepspeech2
bert-34989,77014.17136141122,SiaJob,bert
deepspeech2-34990,77014.96111370134,SiaJob,deepspeech2
deepspeech2-34991,77017.29432888981,SiaJob,deepspeech2
deepspeech2-34992,77019.95615444053,SiaJob,deepspeech2
deepspeech2-34993,77023.96309575648,SiaJob,deepspeech2
synthetic_linear_short-34994,77024.16054463387,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-34995,77024.90075881616,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-34996,77025.60560895293,BatchInferenceJob,imagenet_resnet50
cifar10-34997,77026.16289033345,SiaJob,cifar10
imagenet_resnet50-34998,77028.07627947652,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-34999,77030.05822337721,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-35000,77032.27456050366,SiaJob,deepspeech2
synthetic_linear_short-35001,77035.46428527357,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-35002,77037.11104371166,SiaJob,deepspeech2
deepspeech2-35003,77037.8361402005,SiaJob,deepspeech2
deepspeech2-35004,77038.09330122382,SiaJob,deepspeech2
synthetic_linear_short-35005,77038.81060002488,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-35006,77039.97696992941,SiaJob,deepspeech2
ncf-35007,77040.60229348345,SiaJob,ncf
cifar10-35008,77042.44629812473,SiaJob,cifar10
cifar10-35009,77046.12054250995,SiaJob,cifar10
cifar10-35010,77046.93398022838,SiaJob,cifar10
imagenet_resnet50-35011,77050.68643706059,BatchInferenceJob,imagenet_resnet50
deepspeech2-35012,77052.6373084886,SiaJob,deepspeech2
cifar10-35013,77055.11657944135,SiaJob,cifar10
cifar10-35014,77057.43188029248,SiaJob,cifar10
deepspeech2-35015,77058.66303457809,SiaJob,deepspeech2
synthetic_mixed_short-35016,77058.89585706335,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-35017,77061.14864864154,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-35018,77064.35282620811,SiaJob,cifar10
imagenet_resnet50-35019,77066.66705444572,BatchInferenceJob,imagenet_resnet50
ncf-35020,77069.20640114625,SiaJob,ncf
bert-35021,77069.57687441166,SiaJob,bert
cifar10-35022,77075.68091847282,SiaJob,cifar10
llama_8b_wikipedia-35023,77076.33790783491,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-35024,77080.54334881785,SyntheticSinglePhaseJob,synthetic_linear_short
bert-35025,77083.18239670759,SiaJob,bert
cifar10-35026,77084.5318121193,SiaJob,cifar10
ncf-35027,77085.76981525705,SiaJob,ncf
bert-35028,77086.45277140103,SiaJob,bert
bert-35029,77087.50227352604,SiaJob,bert
bert-35030,77090.34841120127,SiaJob,bert
cifar10-35031,77090.90788203944,SiaJob,cifar10
cifar10-35032,77091.91848404706,SiaJob,cifar10
synthetic_mixed_short-35033,77092.60523707466,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-35034,77099.19130236423,BatchInferenceJob,imagenet_resnet50
cifar10-35035,77100.34509053221,SiaJob,cifar10
bert-35036,77100.68018591055,SiaJob,bert
cifar10-35037,77101.13201507693,SiaJob,cifar10
synthetic_mixed_short-35038,77103.40592309297,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-35039,77106.68313863105,SiaJob,cifar10
cifar10-35040,77108.73989385762,SiaJob,cifar10
bert-35041,77110.66538633336,SiaJob,bert
bert-35042,77112.96720374376,SiaJob,bert
bert-35043,77118.47680903529,SiaJob,bert
bert-35044,77120.4879292904,SiaJob,bert
bert-35045,77122.95985748922,SiaJob,bert
bert-35046,77122.99774755049,SiaJob,bert
bert-35047,77123.96520718676,SiaJob,bert
bert-35048,77130.86269056797,SiaJob,bert
synthetic_mixed_short-35049,77133.17573397537,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-35050,77135.55803101067,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-35051,77135.72578512761,BatchInferenceJob,llama_8b_wikipedia
bert-35052,77136.88475207938,SiaJob,bert
bert-35053,77137.87684473977,SiaJob,bert
llama_8b_wikipedia-35054,77140.59004221251,BatchInferenceJob,llama_8b_wikipedia
bert-35055,77141.79307106766,SiaJob,bert
bert-35056,77143.43550144788,SiaJob,bert
bert-35057,77145.70068657375,SiaJob,bert
bert-35058,77156.85858541355,SiaJob,bert
bert-35059,77157.74269841565,SiaJob,bert
bert-35060,77172.24620181113,SiaJob,bert
bert-35061,77173.47032636055,SiaJob,bert
