name,time,category,application
cifar10-33374,73769.80402316968,SiaJob,cifar10
cifar10-33375,73771.35086092609,SiaJob,cifar10
imagenet_resnet50-33376,73772.35984432627,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-33377,73772.54423219617,BatchInferenceJob,imagenet_resnet50
bert-33378,73772.80871466617,SiaJob,bert
cifar10-33379,73773.48417234025,SiaJob,cifar10
cifar10-33380,73775.24511710717,SiaJob,cifar10
cifar10-33381,73776.12473629997,SiaJob,cifar10
cifar10-33382,73776.42333285604,SiaJob,cifar10
ncf-33383,73777.64387717308,SiaJob,ncf
cifar10-33384,73778.63453605282,SiaJob,cifar10
cifar10-33385,73780.88263829518,SiaJob,cifar10
bert-33386,73781.7454391492,SiaJob,bert
cifar10-33387,73782.51373292133,SiaJob,cifar10
cifar10-33388,73782.65966638573,SiaJob,cifar10
cifar10-33389,73782.73515789001,SiaJob,cifar10
cifar10-33390,73783.4984433516,SiaJob,cifar10
llama_8b_wikipedia-33391,73786.00426668325,BatchInferenceJob,llama_8b_wikipedia
ncf-33392,73786.82834947691,SiaJob,ncf
ncf-33393,73787.74681422277,SiaJob,ncf
llama_8b_wikipedia-33394,73789.74971285881,BatchInferenceJob,llama_8b_wikipedia
cifar10-33395,73790.45445876615,SiaJob,cifar10
cifar10-33396,73790.89455603948,SiaJob,cifar10
cifar10-33397,73791.71864564298,SiaJob,cifar10
bert-33398,73792.11740069254,SiaJob,bert
cifar10-33399,73792.75591269671,SiaJob,cifar10
cifar10-33400,73796.63552901079,SiaJob,cifar10
bert-33401,73797.51026706537,SiaJob,bert
synthetic_mixed_short-33402,73799.35932890745,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-33403,73800.37746030604,SiaJob,cifar10
bert-33404,73806.00085091451,SiaJob,bert
bert-33405,73806.77974694665,SiaJob,bert
bert-33406,73816.00675787684,SiaJob,bert
bert-33407,73819.08969581989,SiaJob,bert
bert-33408,73820.15738819842,SiaJob,bert
cifar10-33409,73826.97160637821,SiaJob,cifar10
bert-33410,73829.78153535491,SiaJob,bert
cifar10-33411,73839.32311688806,SiaJob,cifar10
bert-33412,73840.3417512651,SiaJob,bert
bert-33413,73845.33501826064,SiaJob,bert
bert-33414,73853.28048236645,SiaJob,bert
ncf-33415,73858.74961716658,SiaJob,ncf
cifar10-33416,73870.86920000496,SiaJob,cifar10
cifar10-33417,73877.84299552743,SiaJob,cifar10
synthetic_mixed_long-33418,73879.96490012738,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-33419,73880.52060876321,SiaJob,cifar10
cifar10-33420,73881.67149654194,SiaJob,cifar10
imagenet-33421,73895.9428019817,SiaJob,imagenet
imagenet-33422,73917.01228427934,SiaJob,imagenet
imagenet-33423,73920.67735626781,SiaJob,imagenet
synthetic_mixed_long-33424,73943.15795220272,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-33425,73954.98653195007,SiaJob,bert
bert-33426,73956.38290665206,SiaJob,bert
bert-33427,73956.80027032155,SiaJob,bert
imagenet-33428,73958.5695565734,SiaJob,imagenet
imagenet-33429,73962.21410956327,SiaJob,imagenet
cifar10-33430,73963.76186868711,SiaJob,cifar10
bert-33431,73965.48071292345,SiaJob,bert
bert-33432,73965.85239502322,SiaJob,bert
bert-33433,73967.73802208621,SiaJob,bert
bert-33434,73980.42362157698,SiaJob,bert
cifar10-33435,73981.91940970859,SiaJob,cifar10
llama_8b_wikipedia-33436,73982.09137951466,BatchInferenceJob,llama_8b_wikipedia
bert-33437,73982.77120500896,SiaJob,bert
bert-33438,73982.88793444075,SiaJob,bert
cifar10-33439,73984.55936673563,SiaJob,cifar10
bert-33440,73985.76701886696,SiaJob,bert
cifar10-33441,73985.91181256552,SiaJob,cifar10
cifar10-33442,73988.19100598036,SiaJob,cifar10
imagenet_resnet50-33443,73988.43253477803,BatchInferenceJob,imagenet_resnet50
cifar10-33444,73991.53715114133,SiaJob,cifar10
llama_8b_wikipedia-33445,73991.86243624426,BatchInferenceJob,llama_8b_wikipedia
cifar10-33446,73995.25293870037,SiaJob,cifar10
bert-33447,73999.68112912797,SiaJob,bert
bert-33448,74004.48523652274,SiaJob,bert
bert-33449,74006.12368596299,SiaJob,bert
cifar10-33450,74011.73940685717,SiaJob,cifar10
cifar10-33451,74014.63622515672,SiaJob,cifar10
cifar10-33452,74015.3964964943,SiaJob,cifar10
llama_8b_wikipedia-33453,74016.3460976216,BatchInferenceJob,llama_8b_wikipedia
bert-33454,74018.53382516722,SiaJob,bert
yolov3-33455,74023.43120207591,SiaJob,yolov3
bert-33456,74023.74858663417,SiaJob,bert
llama_8b_wikipedia-33457,74025.29975012783,BatchInferenceJob,llama_8b_wikipedia
ncf-33458,74025.64692635904,SiaJob,ncf
yolov3-33459,74028.32743082964,SiaJob,yolov3
yolov3-33460,74033.08173392201,SiaJob,yolov3
llama_8b_wikipedia-33461,74035.0292074799,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-33462,74038.49866183568,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-33463,74043.5709470443,SiaJob,bert
yolov3-33464,74055.67077998142,SiaJob,yolov3
yolov3-33465,74061.2093565173,SiaJob,yolov3
deepspeech2-33466,74062.16715732403,SiaJob,deepspeech2
synthetic_mixed_short-33467,74066.37626982387,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-33468,74068.84647996444,SiaJob,deepspeech2
yolov3-33469,74069.42976165097,SiaJob,yolov3
imagenet_resnet50-33470,74071.41220896156,BatchInferenceJob,imagenet_resnet50
yolov3-33471,74075.41014140332,SiaJob,yolov3
cifar10-33472,74083.07223019749,SiaJob,cifar10
cifar10-33473,74083.13614095282,SiaJob,cifar10
bert-33474,74089.15637682099,SiaJob,bert
bert-33475,74091.48304532492,SiaJob,bert
bert-33476,74100.69265800901,SiaJob,bert
synthetic_mixed_short-33477,74104.04925555084,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33478,74110.08926526504,SiaJob,bert
bert-33479,74110.48843561811,SiaJob,bert
bert-33480,74116.03922295407,SiaJob,bert
imagenet_resnet50-33481,74119.25824983022,BatchInferenceJob,imagenet_resnet50
bert-33482,74122.5345750791,SiaJob,bert
synthetic_mixed_short-33483,74131.7721299252,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33484,74132.59583462239,SiaJob,bert
bert-33485,74133.17889847979,SiaJob,bert
llama_8b_wikipedia-33486,74135.59645800502,BatchInferenceJob,llama_8b_wikipedia
bert-33487,74137.30505591212,SiaJob,bert
bert-33488,74140.93099595583,SiaJob,bert
bert-33489,74141.62698465656,SiaJob,bert
bert-33490,74147.03425071226,SiaJob,bert
synthetic_mixed_short-33491,74148.40641572396,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33492,74151.42926221364,SiaJob,bert
bert-33493,74153.44460335071,SiaJob,bert
synthetic_mixed_short-33494,74154.70944015007,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33495,74157.72474069521,SiaJob,bert
cifar10-33496,74160.19296790333,SiaJob,cifar10
imagenet_resnet50-33497,74164.77395893657,BatchInferenceJob,imagenet_resnet50
bert-33498,74168.87234114343,SiaJob,bert
deepspeech2-33499,74170.58526574471,SiaJob,deepspeech2
bert-33500,74172.89909200883,SiaJob,bert
deepspeech2-33501,74186.23381648911,SiaJob,deepspeech2
synthetic_linear_short-33502,74196.17214307096,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-33503,74196.65792415873,BatchInferenceJob,llama_8b_wikipedia
cifar10-33504,74199.20204989868,SiaJob,cifar10
deepspeech2-33505,74201.51175566949,SiaJob,deepspeech2
ncf-33506,74211.60997380596,SiaJob,ncf
ncf-33507,74212.7212817662,SiaJob,ncf
cifar10-33508,74213.47353064804,SiaJob,cifar10
bert-33509,74217.1355618441,SiaJob,bert
deepspeech2-33510,74218.65572197898,SiaJob,deepspeech2
synthetic_sublinear_short-33511,74218.94618595927,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-33512,74221.81290517561,SiaJob,deepspeech2
deepspeech2-33513,74224.66382366349,SiaJob,deepspeech2
deepspeech2-33514,74225.32788361772,SiaJob,deepspeech2
deepspeech2-33515,74227.38998859026,SiaJob,deepspeech2
bert-33516,74227.591216231,SiaJob,bert
deepspeech2-33517,74229.89332660893,SiaJob,deepspeech2
cifar10-33518,74232.05059304344,SiaJob,cifar10
deepspeech2-33519,74233.2887186727,SiaJob,deepspeech2
deepspeech2-33520,74237.51365731144,SiaJob,deepspeech2
synthetic_sublinear_short-33521,74249.98763238802,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-33522,74251.49357541138,SiaJob,deepspeech2
ncf-33523,74252.52712184214,SiaJob,ncf
llama_8b_wikipedia-33524,74280.13239285839,BatchInferenceJob,llama_8b_wikipedia
bert-33525,74281.39386660396,SiaJob,bert
bert-33526,74287.99515314866,SiaJob,bert
bert-33527,74288.20266915346,SiaJob,bert
synthetic_linear_short-33528,74291.27055886923,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-33529,74293.656417083,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33530,74307.67678801133,SiaJob,bert
synthetic_linear_short-33531,74307.9952452411,SyntheticSinglePhaseJob,synthetic_linear_short
bert-33532,74308.5143036393,SiaJob,bert
bert-33533,74310.3168831889,SiaJob,bert
bert-33534,74310.58503711759,SiaJob,bert
synthetic_sublinear_short-33535,74311.2366944165,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-33536,74312.25831095781,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-33537,74314.4925933883,SiaJob,deepspeech2
bert-33538,74314.98279566364,SiaJob,bert
llama_8b_wikipedia-33539,74315.1515474373,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-33540,74315.48673547804,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-33541,74316.39625360258,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-33542,74316.41532027884,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-33543,74317.91290134727,SyntheticSinglePhaseJob,synthetic_linear_short
bert-33544,74318.04976529,SiaJob,bert
llama_8b_wikipedia-33545,74318.20609026006,BatchInferenceJob,llama_8b_wikipedia
bert-33546,74318.93104448076,SiaJob,bert
bert-33547,74319.663747377,SiaJob,bert
bert-33548,74320.2529259196,SiaJob,bert
deepspeech2-33549,74320.2620459795,SiaJob,deepspeech2
bert-33550,74324.20360635617,SiaJob,bert
synthetic_linear_short-33551,74324.43754332792,SyntheticSinglePhaseJob,synthetic_linear_short
bert-33552,74324.7463731051,SiaJob,bert
cifar10-33553,74326.07382239983,SiaJob,cifar10
deepspeech2-33554,74328.24459489738,SiaJob,deepspeech2
synthetic_mixed_long-33555,74328.75001128227,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-33556,74329.40795326256,SiaJob,cifar10
synthetic_mixed_long-33557,74329.86094468017,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-33558,74329.90626575006,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-33559,74330.77130713151,SiaJob,deepspeech2
synthetic_sublinear_short-33560,74331.35716088372,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-33561,74332.05298170191,SiaJob,deepspeech2
bert-33562,74335.27154761343,SiaJob,bert
deepspeech2-33563,74335.68523421208,SiaJob,deepspeech2
deepspeech2-33564,74336.2417720207,SiaJob,deepspeech2
deepspeech2-33565,74337.60316558136,SiaJob,deepspeech2
deepspeech2-33566,74339.32544599031,SiaJob,deepspeech2
bert-33567,74339.45320871752,SiaJob,bert
synthetic_sublinear_short-33568,74339.46444302239,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-33569,74343.30312356958,SiaJob,bert
deepspeech2-33570,74345.01606776938,SiaJob,deepspeech2
cifar10-33571,74345.84565280052,SiaJob,cifar10
synthetic_linear_short-33572,74346.15683411574,SyntheticSinglePhaseJob,synthetic_linear_short
bert-33573,74346.78753728815,SiaJob,bert
cifar10-33574,74347.60369523033,SiaJob,cifar10
cifar10-33575,74348.99645114574,SiaJob,cifar10
synthetic_mixed_long-33576,74351.46128555876,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-33577,74351.50025045685,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_linear_short-33578,74351.72913693101,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-33579,74352.69001741684,SiaJob,cifar10
synthetic_mixed_long-33580,74352.76391094388,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_sublinear_short-33581,74353.28122121235,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-33582,74353.6558486151,SiaJob,cifar10
cifar10-33583,74353.90256454004,SiaJob,cifar10
bert-33584,74354.79815034894,SiaJob,bert
imagenet-33585,74354.8959352225,SiaJob,imagenet
cifar10-33586,74354.97523080022,SiaJob,cifar10
deepspeech2-33587,74355.46398304473,SiaJob,deepspeech2
bert-33588,74356.18002109346,SiaJob,bert
cifar10-33589,74356.62131821457,SiaJob,cifar10
deepspeech2-33590,74357.3413725479,SiaJob,deepspeech2
imagenet-33591,74357.41030506347,SiaJob,imagenet
bert-33592,74357.6524354096,SiaJob,bert
bert-33593,74359.24535518675,SiaJob,bert
ncf-33594,74360.82955295662,SiaJob,ncf
yolov3-33595,74361.21844404843,SiaJob,yolov3
bert-33596,74365.0316052332,SiaJob,bert
deepspeech2-33597,74365.56533383764,SiaJob,deepspeech2
synthetic_linear_short-33598,74366.62107228418,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-33599,74366.79651859659,SiaJob,deepspeech2
synthetic_mixed_long-33600,74367.27379917377,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-33601,74367.8266346904,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-33602,74368.05196487415,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-33603,74368.87772929948,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-33604,74369.75175175886,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-33605,74370.13569902419,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_long-33606,74370.591470137,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-33607,74372.59456116124,SiaJob,deepspeech2
cifar10-33608,74374.2148670014,SiaJob,cifar10
cifar10-33609,74374.23632947076,SiaJob,cifar10
synthetic_mixed_long-33610,74374.36886613071,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-33611,74375.59271437209,SiaJob,deepspeech2
deepspeech2-33612,74377.54891228233,SiaJob,deepspeech2
synthetic_mixed_long-33613,74378.81210775045,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-33614,74380.06965910271,BatchInferenceJob,llama_8b_wikipedia
cifar10-33615,74381.15507897595,SiaJob,cifar10
bert-33616,74382.74596819002,SiaJob,bert
synthetic_mixed_long-33617,74383.97422636533,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-33618,74385.76569417631,SiaJob,bert
imagenet-33619,74386.25197366765,SiaJob,imagenet
bert-33620,74386.35631258204,SiaJob,bert
synthetic_sublinear_short-33621,74388.82843264821,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-33622,74388.99889182765,SiaJob,deepspeech2
cifar10-33623,74390.08139043837,SiaJob,cifar10
yolov3-33624,74391.87278354773,SiaJob,yolov3
cifar10-33625,74394.10339684156,SiaJob,cifar10
cifar10-33626,74397.52080758754,SiaJob,cifar10
cifar10-33627,74397.7695497938,SiaJob,cifar10
yolov3-33628,74403.89017644571,SiaJob,yolov3
cifar10-33629,74420.23657840653,SiaJob,cifar10
cifar10-33630,74445.88189421897,SiaJob,cifar10
ncf-33631,74465.16312257526,SiaJob,ncf
ncf-33632,74476.07398554008,SiaJob,ncf
cifar10-33633,74491.32798390253,SiaJob,cifar10
cifar10-33634,74494.64998245123,SiaJob,cifar10
imagenet_resnet50-33635,74497.21373176761,BatchInferenceJob,imagenet_resnet50
cifar10-33636,74497.80108192004,SiaJob,cifar10
cifar10-33637,74532.52197957784,SiaJob,cifar10
cifar10-33638,74533.92575553386,SiaJob,cifar10
cifar10-33639,74534.91718600807,SiaJob,cifar10
cifar10-33640,74544.12473783479,SiaJob,cifar10
bert-33641,74549.38032202888,SiaJob,bert
synthetic_mixed_short-33642,74560.7052472264,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-33643,74560.88148907898,SiaJob,cifar10
imagenet_resnet50-33644,74569.78282799339,BatchInferenceJob,imagenet_resnet50
bert-33645,74572.43083451013,SiaJob,bert
imagenet_resnet50-33646,74573.10621592705,BatchInferenceJob,imagenet_resnet50
bert-33647,74579.92395540932,SiaJob,bert
imagenet_resnet50-33648,74585.10281235795,BatchInferenceJob,imagenet_resnet50
bert-33649,74588.22109095356,SiaJob,bert
synthetic_linear_short-33650,74589.45251389104,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-33651,74595.93026811862,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-33652,74603.32301260438,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-33653,74613.14044661098,SiaJob,cifar10
cifar10-33654,74613.22489619069,SiaJob,cifar10
ncf-33655,74618.56797720026,SiaJob,ncf
llama_8b_wikipedia-33656,74626.24873651727,BatchInferenceJob,llama_8b_wikipedia
cifar10-33657,74626.46592773031,SiaJob,cifar10
bert-33658,74631.99854501733,SiaJob,bert
synthetic_mixed_short-33659,74635.03524438734,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33660,74640.22071400983,SiaJob,bert
synthetic_mixed_short-33661,74665.29351809924,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33662,74668.16346241161,SiaJob,bert
bert-33663,74669.39002350997,SiaJob,bert
bert-33664,74669.45557340328,SiaJob,bert
bert-33665,74671.351804242,SiaJob,bert
bert-33666,74672.75965588563,SiaJob,bert
bert-33667,74674.93293517828,SiaJob,bert
bert-33668,74675.24503571703,SiaJob,bert
bert-33669,74685.86597864679,SiaJob,bert
bert-33670,74686.7755076557,SiaJob,bert
llama_8b_wikipedia-33671,74687.59094661498,BatchInferenceJob,llama_8b_wikipedia
cifar10-33672,74706.20008734171,SiaJob,cifar10
ncf-33673,74708.5165696789,SiaJob,ncf
bert-33674,74710.43529186654,SiaJob,bert
bert-33675,74712.42498899321,SiaJob,bert
llama_8b_wikipedia-33676,74712.66972953081,BatchInferenceJob,llama_8b_wikipedia
ncf-33677,74715.16715373332,SiaJob,ncf
cifar10-33678,74720.06509357435,SiaJob,cifar10
synthetic_mixed_short-33679,74722.12893276173,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-33680,74724.40581313265,SiaJob,cifar10
cifar10-33681,74727.81585755921,SiaJob,cifar10
cifar10-33682,74730.01931152865,SiaJob,cifar10
imagenet_resnet50-33683,74735.77437786106,BatchInferenceJob,imagenet_resnet50
bert-33684,74739.23562292592,SiaJob,bert
llama_8b_wikipedia-33685,74742.93090799777,BatchInferenceJob,llama_8b_wikipedia
ncf-33686,74743.14039575867,SiaJob,ncf
bert-33687,74751.1087531182,SiaJob,bert
imagenet_resnet50-33688,74756.06593870814,BatchInferenceJob,imagenet_resnet50
ncf-33689,74757.55436319904,SiaJob,ncf
bert-33690,74759.22289340058,SiaJob,bert
bert-33691,74759.3408024311,SiaJob,bert
cifar10-33692,74761.46129896259,SiaJob,cifar10
bert-33693,74766.06882272381,SiaJob,bert
cifar10-33694,74769.38759120693,SiaJob,cifar10
ncf-33695,74770.55308138765,SiaJob,ncf
bert-33696,74771.77946139174,SiaJob,bert
bert-33697,74771.90501606255,SiaJob,bert
bert-33698,74774.85792635777,SiaJob,bert
bert-33699,74775.65458597126,SiaJob,bert
synthetic_mixed_short-33700,74775.70757781109,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33701,74779.15915413527,SiaJob,bert
bert-33702,74781.75579348044,SiaJob,bert
synthetic_mixed_short-33703,74782.09869943955,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-33704,74782.25068342197,BatchInferenceJob,imagenet_resnet50
cifar10-33705,74782.38365708012,SiaJob,cifar10
bert-33706,74783.21570694493,SiaJob,bert
cifar10-33707,74784.1474230208,SiaJob,cifar10
bert-33708,74784.48256285582,SiaJob,bert
bert-33709,74785.08005348314,SiaJob,bert
cifar10-33710,74789.18747074087,SiaJob,cifar10
bert-33711,74790.56144754589,SiaJob,bert
bert-33712,74794.3974212769,SiaJob,bert
bert-33713,74794.58362585027,SiaJob,bert
bert-33714,74799.38388615428,SiaJob,bert
bert-33715,74802.18706263276,SiaJob,bert
deepspeech2-33716,74802.2309670092,SiaJob,deepspeech2
deepspeech2-33717,74805.09595983382,SiaJob,deepspeech2
llama_8b_wikipedia-33718,74808.14166997117,BatchInferenceJob,llama_8b_wikipedia
bert-33719,74810.35968442354,SiaJob,bert
synthetic_mixed_short-33720,74811.37999075162,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-33721,74818.16010983987,SyntheticSinglePhaseJob,synthetic_linear_short
bert-33722,74825.54422287713,SiaJob,bert
deepspeech2-33723,74825.5838643387,SiaJob,deepspeech2
deepspeech2-33724,74825.73410600983,SiaJob,deepspeech2
bert-33725,74826.12597676762,SiaJob,bert
llama_8b_wikipedia-33726,74830.63919891394,BatchInferenceJob,llama_8b_wikipedia
bert-33727,74831.47093468881,SiaJob,bert
llama_8b_wikipedia-33728,74835.2713743106,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-33729,74836.81754233199,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33730,74839.40259847115,SiaJob,bert
synthetic_mixed_short-33731,74841.2065535998,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-33732,74842.99000429525,SyntheticSinglePhaseJob,synthetic_mixed_short
